IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63,110,140,160	0,0,0,1	120,136,130,108	0,0,0,1	513	149
254,341,410,391	0,0,4,0	298,367,332,365	1,2,0,0	299	149
231,320,362,323	0,0,0,0	283,330,345,281	0,2,1,0	287	149
208,222,243,241	1,2,0,0	204,260,236,218	0,0,0,0	217	149
8,9,21,18	0,1,0,0	16,21,14,14	0,0,0,0	293	149
7,17,13,9	0,0,0,0	14,17,9,10	1,0,0,0	313	149
8,18,17,23	2,4,2,4	18,23,22,22	2,9,9,0	362	149
7,15,31,27	0,1,0,0	22,24,36,22	0,0,0,0	257	149
15,22,31,27	0,3,1,0	21,31,38,24	0,2,0,0	284	149
20,19,24,29	0,0,0,2	11,27,38,21	2,1,1,3	375	149
10,8,10,20	0,0,2,0	5,11,27,12	0,1,0,0	375	149
18,10,10,24	0,0,2,0	13,23,22,24	0,1,0,0	340	149
28,21,24,32	0,0,0,1	17,38,32,30	0,0,0,0	340	149
465,504,540,619	0,4,0,0	490,511,472,415	0,0,0,0	258	149
10,9,6,9	245,353,354,446	13,9,9,10	337,346,280,329	244	149
4,5,6,4	31,22,36,26	3,4,3,3	35,49,26,36	244	149
251,358,357,453	31,22,36,26	336,360,284,333	35,49,26,36	158	149
15,12,10,20	0,0,2,1	14,23,17,17	0,0,0,0	158	149
3,0,2,3	19,27,20,22	1,4,3,1	24,33,42,29	250	149
0,0,0,2	4,0,12,6	0,0,0,0	3,1,11,2	250	149
120,154,185,154	1,0,0,1	151,178,186,164	3,2,2,3	354	149
117,156,179,144	0,0,0,0	148,183,182,160	1,1,3,0	354	149
156,178,221,181	4,7,1,8	185,229,218,206	5,7,3,2	354	149
133,177,197,166	4,0,12,6	171,211,219,187	3,1,11,2	354	149
118,158,185,150	0,0,0,1	150,189,186,164	2,0,1,0	354	149
163,203,258,213	3,0,5,1	235,264,259,222	4,0,5,4	250	149
183,201,295,234	0,0,0,0	258,331,255,227	0,0,0,2	282	149
240,311,420,307	1,0,0,0	361,450,382,295	0,4,3,3	246	149
218,228,354,295	1,0,0,0	369,362,331,280	3,0,1,1	246	149
92,87,130,123	0,0,0,0	129,131,132,105	0,0,0,2	294	149
197,196,296,275	0,0,0,0	335,294,282,256	0,0,0,1	294	149
135,139,193,144	0,0,0,1	147,150,163,159	0,0,0,0	344	149
83,87,131,84	3,0,0,0	82,110,108,104	0,1,0,0	241	149
48,92,126,91	1,0,0,0	79,117,129,84	0,0,0,2	453	149
23,36,48,29	1,0,0,0	31,51,26,33	0,0,0,0	276	149
0,1,0,2	8,23,10,3	2,0,0,1	10,15,16,11	212	149
9,7,21,21	1,0,0,0	15,21,23,11	0,0,0,1	234	149
10,13,10,11	1,0,0,0	13,8,8,14	0,0,0,0	186	149
1,3,3,3	1,0,1,2	3,1,2,5	1,0,1,1	227	149
25,38,67,45	0,0,0,1	46,67,53,31	4,0,1,0	307	149
27,36,72,47	0,0,0,1	44,66,53,33	4,0,1,0	301	149
62,93,137,81	0,0,0,0	105,138,130,91	0,0,0,1	308	149
63,74,134,83	0,0,1,0	90,123,109,99	0,0,0,0	318	149
47,58,60,62	0,0,0,0	122,117,90,51	2,0,0,0	203	149
73,92,149,98	0,0,0,0	113,133,154,106	0,0,0,1	257	149
70,60,139,66	0,2,0,0	125,144,139,137	0,0,0,0	179	149
20,24,36,28	0,0,0,1	43,21,25,35	0,0,0,0	203	149
63,85,153,74	0,0,0,0	115,116,124,113	0,0,0,2	203	149
18,27,42,27	0,0,0,0	38,42,41,31	0,0,0,2	203	149
52,65,104,52	0,0,0,0	69,78,102,81	0,1,5,1	352	149
52,65,104,52	0,0,0,0	69,77,102,83	0,0,0,2	350	149
103,130,227,105	0,0,0,0	151,167,223,172	0,1,5,1	350	149
0,0,0,0	1,6,6,1	0,1,0,0	3,3,3,2	279	149
0,0,1,0	1,0,0,2	2,0,0,0	0,2,1,0	182	149
1,2,9,6	1,2,3,0	1,14,8,3	8,0,1,1	191	149
17,26,24,21	0,0,0,1	27,27,18,22	0,0,1,0	541	149
6,3,7,7	1,0,0,0	12,6,13,7	0,0,0,0	312	149
50,57,89,68	0,1,0,0	90,76,72,66	0,0,0,0	325	149
795,954,1122,1280	3,7,14,4	876,1151,936,843	3,6,4,0	233	149
47,42,56,58	0,0,1,0	46,57,65,71	0,1,0,0	243	149
20,18,34,26	7,10,5,8	27,18,46,27	6,9,8,7	243	149
10,11,5,16	7,10,5,8	10,10,12,19	6,9,8,7	186	149
56,46,46,59	19,12,22,13	44,52,55,77	19,11,29,12	186	149
39,33,39,37	1,0,1,0	45,45,50,35	1,0,0,0	206	149
0,0,0,0	2,0,0,0	3,0,0,1	0,0,0,0	206	149
61,54,70,61	0,0,1,0	80,80,83,87	0,0,0,0	229	149
145,174,217,220	0,0,0,0	194,223,208,197	1,0,0,0	256	149
163,180,240,211	0,0,1,0	189,216,192,197	0,0,0,0	220	149
368,423,549,434	0,0,0,1	352,484,447,431	0,0,0,0	346	149
1506,1689,2317,2065	0,0,0,0	1721,2151,2148,1922	0,0,2,0	690	149
539,504,785,821	53,59,110,83	528,754,695,624	42,59,118,77	239	149
99,126,214,216	257,263,396,362	129,206,195,177	260,317,313,350	296	149
304,377,532,479	0,0,0,0	346,443,436,423	0,1,0,0	191	149
611,653,876,940	1,0,0,0	660,816,790,749	0,0,0,0	352	149
176,223,232,288	0,0,0,0	250,270,235,193	0,0,0,2	214	149
442,522,647,708	0,0,1,0	531,581,617,513	0,0,0,0	243	149
3,2,0,5	17,22,15,30	2,4,3,1	22,15,23,26	314	149
345,346,495,394	0,1,0,0	420,441,380,383	0,2,1,0	190	149
85,80,98,82	0,1,0,0	75,82,84,81	0,2,1,0	211	149
8,21,28,17	300,358,466,428	24,25,36,28	395,406,347,358	259	149
21,27,39,48	2,1,1,0	41,40,33,30	0,1,0,0	263	149
340,299,376,389	0,0,0,0	390,412,342,320	1,0,0,0	286	149
272,260,348,389	58,48,61,63	275,350,310,285	59,80,56,50	227	149
16,23,39,36	3,6,6,7	34,28,32,31	5,7,13,10	204	149
454,618,742,715	52,58,85,74	650,683,658,628	53,77,95,72	233	149
620,745,1007,922	8,2,7,10	768,938,819,835	4,5,4,4	245	149
351,425,522,475	0,0,0,0	416,539,422,434	0,0,0,1	272	149
1205,1350,1625,1725	0,0,0,0	1389,1436,1441,1302	0,0,0,1	695	149
955,1070,1295,1336	0,0,0,0	1096,1131,1145,1006	0,0,0,1	888	149
122,119,166,216	0,0,0,0	122,146,156,129	0,0,2,0	341	149
185,198,267,297	0,0,0,0	201,242,254,214	0,0,2,0	359	149
0,0,0,0	4,6,12,17	2,0,0,0	13,15,16,11	221	149
8,10,9,15	0,10,1,6	25,10,15,11	1,5,1,4	257	149
4,7,5,11	1,0,0,1	10,8,11,9	0,0,0,0	257	149
8,25,12,12	1,0,0,1	15,19,18,13	0,0,0,0	314	149
12,20,15,10	0,2,0,0	29,16,21,11	0,0,0,0	314	149
25,45,35,48	12,12,17,21	43,38,33,33	6,25,18,17	239	149
4,12,14,4	56,50,85,41	10,13,11,10	52,80,83,61	224	149
1,4,0,0	0,0,0,1	1,1,0,1	0,0,0,0	224	149
1,6,10,0	0,0,2,0	8,5,9,9	0,0,0,0	224	149
81,91,122,75	0,0,0,1	78,102,121,93	0,0,0,0	228	149
34,52,59,43	0,2,0,0	37,43,56,44	1,0,0,0	228	149
134,152,207,166	8,4,5,0	179,172,161,124	4,2,0,1	272	149
219,304,377,313	0,0,0,0	301,303,314,328	5,0,0,0	331	149
125,108,166,138	0,0,1,0	142,160,107,151	0,0,0,0	312	149
103,167,182,213	0,0,1,0	202,220,168,184	0,0,0,0	255	149
214,202,316,280	0,0,0,2	233,285,205,257	0,0,0,0	288	149
168,180,264,239	0,7,8,5	218,247,239,254	7,4,8,7	287	149
138,167,226,203	0,0,2,2	194,210,188,190	3,0,0,0	219	149
99,125,160,178	0,0,2,2	175,196,140,153	3,0,0,0	228	149
324,411,573,522	0,0,0,0	386,452,440,400	1,0,0,0	266	149
168,174,247,222	1,0,0,0	204,214,184,180	0,0,0,0	260	149
457,489,706,675	0,0,0,2	617,642,580,532	0,0,0,0	306	149
34,74,47,60	0,2,0,0	50,45,54,45	0,0,0,0	362	149
0,3,3,3	4,4,2,4	3,3,0,3	5,3,4,1	196	149
5,7,11,4	4,10,9,4	6,11,4,3	4,7,3,11	244	149
8,7,6,5	6,5,4,5	4,5,5,4	5,13,5,6	244	149
2,5,13,4	9,5,6,8	4,10,2,5	8,6,4,10	244	149
5,6,6,5	3,7,9,7	3,5,1,7	4,12,5,3	244	149
61,70,98,63	3,9,15,10	66,74,84,75	9,8,3,10	285	149
72,87,114,72	21,36,51,41	77,90,92,84	30,39,39,34	285	149
64,80,106,63	63,55,92,73	70,81,85,84	71,82,77,81	285	149
69,75,103,67	0,4,0,2	74,80,86,83	0,1,2,4	285	149
60,69,96,59	3,9,15,10	66,72,81,74	9,8,3,10	281	149
62,73,98,60	21,36,51,41	74,77,88,79	30,39,39,34	281	149
66,74,100,63	63,55,92,73	71,85,86,79	71,82,77,81	281	149
63,76,105,65	0,4,0,2	70,84,86,76	0,1,2,4	281	149
213,245,313,263	1,0,4,0	247,287,259,249	3,0,1,0	290	149
255,264,354,295	0,0,1,0	288,330,297,296	0,0,0,0	290	149
233,251,328,269	0,0,0,0	257,334,279,280	0,0,1,0	218	149
83,120,169,103	113,138,194,143	109,124,151,117	144,189,148,170	257	149
101,144,87,131	106,99,164,133	120,156,105,131	130,130,136,128	383	149
502,597,766,632	1,0,0,0	586,678,661,682	0,0,0,0	326	149
404,517,702,618	5,3,5,2	506,626,524,616	2,4,4,7	248	149
8,3,6,5	52,53,85,63	5,7,5,9	56,60,60,73	283	149
706,770,1119,968	0,0,0,1	807,1006,856,912	0,0,1,0	318	149
530,587,817,752	0,0,1,1	636,763,736,686	1,2,0,0	265	149
727,803,1164,1047	0,1,0,0	1075,1080,982,977	0,0,0,0	308	149
102,148,148,135	0,0,0,0	155,141,167,154	1,0,0,0	232	149
195,177,235,230	0,0,0,0	247,232,255,236	0,2,0,0	249	149
44,61,63,63	0,0,0,0	58,57,65,58	1,0,0,0	226	149
115,142,265,162	0,1,0,0	215,223,203,192	0,0,0,0	264	149
149,162,293,204	2,1,1,5	267,280,299,265	0,5,7,0	359	149
118,133,163,122	0,0,3,0	140,176,158,170	0,0,0,0	351	149
371,394,578,542	1,2,1,1	444,517,407,428	0,4,4,1	335	149
560,645,910,884	1,2,1,1	723,794,719,602	0,4,4,1	326	149
111,109,140,95	2,0,0,0	97,118,136,81	0,1,2,1	241	149
352,339,509,405	7,5,14,17	396,427,391,349	10,11,11,15	240	149
737,940,1169,1065	1,0,2,1	823,996,1010,937	0,5,2,0	237	149
890,1076,1221,1145	0,1,3,3	892,1069,1077,955	1,0,0,2	256	149
817,1043,1344,1277	1,0,0,0	962,1169,1098,978	0,0,0,0	266	149
644,746,929,991	0,0,0,0	674,877,826,715	0,0,0,3	190	149
22,35,41,57	0,0,0,0	26,35,44,50	0,0,0,3	164	149
8,6,0,7	516,611,763,849	2,1,5,2	540,709,663,605	320	149
543,650,817,893	2,0,1,0	581,761,716,652	0,0,0,3	218	149
169,195,222,250	2,0,1,0	149,221,224,178	0,0,0,3	279	149
325,325,348,392	0,0,0,0	344,304,385,315	0,1,2,0	216	149
609,692,916,678	0,0,4,4	931,1046,785,812	1,1,2,2	575	149
5662,6528,9380,6798	0,0,4,4	8487,9705,8344,8317	1,1,2,2	4111	149
315,357,477,352	0,0,0,0	429,519,403,415	0,1,0,0	340	149
158,176,209,186	0,0,4,4	208,252,192,196	1,1,2,2	257	149
12,18,11,17	0,0,0,0	5,15,19,11	1,0,0,0	438	149
16,17,11,13	0,0,0,0	6,9,21,8	1,0,0,0	281	149
4,10,14,9	0,0,0,3	7,5,12,5	0,0,0,0	206	149
7,17,18,16	0,0,0,0	16,20,20,14	0,1,0,0	357	149
1,0,0,0	3,1,9,14	0,0,0,0	4,6,8,3	269	149
2,3,9,3	0,0,0,1	8,5,5,0	0,0,0,0	239	149
3,6,2,2	0,1,0,0	0,3,1,2	0,0,0,2	265	149
1,5,0,0	1,5,0,2	5,3,2,1	3,4,1,2	257	149
121,133,103,140	0,1,0,0	129,152,116,133	1,0,0,2	207	149
4,2,1,4	82,87,82,113	2,2,5,8	104,118,88,93	283	149
512,613,620,577	0,1,0,0	593,546,593,573	2,1,0,2	466	149
4,0,5,2	0,1,0,1	4,2,3,0	0,0,0,0	248	149
6,10,14,6	0,1,3,0	15,8,8,6	0,3,1,0	230	149
3,1,5,2	0,1,2,0	2,8,2,0	0,1,0,0	204	149
3,6,4,4	3,7,6,7	4,7,8,0	0,7,7,4	212	149
49,74,86,89	0,0,0,0	82,85,86,57	3,0,0,0	191	149
179,209,272,241	1,0,2,0	200,204,230,221	0,0,0,0	671	149
1,0,0,0	6,5,10,15	0,0,0,0	7,15,6,17	301	149
2,0,0,0	19,10,35,22	0,0,3,3	24,29,30,19	322	149
16,10,18,17	0,0,0,0	16,18,19,14	0,0,0,1	196	149
31,31,40,49	1,0,0,4	46,46,49,40	0,0,3,0	250	149
33,55,52,43	0,0,1,1	47,52,70,35	0,1,0,0	291	149
15,37,32,20	8,1,2,1	20,47,18,21	5,5,2,3	218	149
3,6,3,1	4,0,4,6	0,4,5,9	1,1,1,3	189	149
6,0,6,9	0,0,0,0	5,3,3,6	2,0,0,1	190	149
13,23,22,22	41,27,53,29	13,17,19,11	33,28,51,35	309	149
10,6,22,12	41,27,53,29	12,16,21,16	33,28,51,35	260	149
18,18,26,25	56,33,56,48	24,26,27,26	23,35,64,55	260	149
2,1,0,0	10,8,18,16	0,0,0,1	13,20,18,16	180	149
0,0,0,0	2,1,0,0	0,1,2,2	0,0,0,1	441	149
229,229,327,264	0,0,1,0	195,230,260,271	0,1,2,0	351	149
244,235,330,283	0,1,0,0	185,237,273,291	0,0,0,0	351	149
45,33,44,71	0,1,0,0	49,41,60,54	0,0,0,0	250	149
24,14,21,14	61,49,60,80	16,10,11,12	57,54,82,70	212	149
4,3,8,9	89,91,123,119	9,3,3,8	90,117,102,115	212	149
84,70,90,112	89,91,123,119	83,85,107,92	90,117,102,115	194	149
44,32,46,41	0,0,2,2	34,38,34,27	1,0,0,1	194	149
347,407,482,514	0,0,0,2	287,359,391,401	0,0,0,0	287	149
126,152,191,238	29,17,33,31	175,209,187,191	34,30,19,45	808	149
105,122,143,186	2,4,3,2	127,160,148,153	0,1,1,4	808	149
106,123,143,189	1,0,2,0	127,159,148,154	0,1,1,2	808	149
106,122,143,187	0,0,1,0	127,158,148,153	0,1,0,0	808	149
124,158,200,226	0,0,1,0	171,206,182,184	0,0,0,0	808	149
24,21,18,20	0,0,0,0	27,29,31,16	0,2,0,0	204	149
52,38,49,51	2,4,3,2	61,59,49,61	0,1,1,4	199	149
45,51,64,71	0,0,0,0	75,80,69,54	0,2,0,0	199	149
32,39,46,44	1,0,2,0	38,49,39,60	0,1,1,2	216	149
2,1,3,0	0,0,1,0	1,1,1,0	0,1,0,0	216	149
30,35,43,42	1,1,0,3	38,48,38,56	0,1,0,1	216	149
0,0,3,0	1,0,0,1	1,3,1,0	0,0,0,0	216	149
28,25,64,39	0,0,1,0	28,42,31,28	0,1,0,0	228	149
28,26,62,42	1,0,0,1	28,42,30,27	0,0,0,0	228	149
95,97,152,136	0,0,1,0	107,140,105,120	1,4,4,1	228	149
65,96,161,111	0,0,1,0	98,97,87,107	0,0,0,0	358	149
0,1,0,0	205,233,323,339	0,0,0,0	220,273,276,233	226	149
288,328,423,406	0,0,0,2	310,351,342,325	0,0,0,0	386	149
305,350,438,426	0,0,0,2	321,374,354,345	0,0,0,0	389	149
660,818,931,962	0,0,0,2	696,859,736,737	0,0,0,0	679	149
121,140,176,157	0,0,0,0	130,170,129,124	1,0,0,0	199	149
43,55,51,50	0,0,0,0	38,56,48,32	1,0,0,0	247	149
3,6,2,8	0,0,0,0	0,8,1,3	0,1,0,0	451	149
32,38,47,47	1,1,2,0	29,42,38,37	0,0,0,0	194	149
34,20,44,30	0,0,0,1	20,30,26,35	0,0,0,0	176	149
48,56,62,54	0,0,0,0	63,48,50,58	0,0,0,1	300	149
31,43,79,39	0,0,2,0	48,42,66,52	0,0,0,0	335	149
10,12,21,8	0,2,3,2	15,5,11,11	3,1,2,2	158	149
1,1,0,1	9,19,28,12	0,0,1,0	26,22,26,16	158	149
0,2,5,2	9,19,28,12	3,1,3,4	26,22,26,16	158	149
9,14,23,8	0,1,0,1	17,5,12,14	0,0,0,0	158	149
14,19,16,9	0,0,0,0	10,14,12,13	0,0,0,1	296	149
34,45,71,46	0,0,2,0	65,64,55,36	0,0,0,0	221	149
32,28,61,31	0,0,2,0	61,55,68,57	0,0,0,0	235	149
53,63,81,50	0,0,0,0	60,85,77,72	0,0,0,1	229	149
25,27,49,37	12,15,16,4	36,41,57,38	26,22,21,17	228	149
91,89,147,111	0,1,0,4	80,96,78,76	0,0,2,0	245	149
1,2,7,1	0,0,0,1	1,11,0,5	0,0,0,4	284	149
0,0,0,2	0,0,0,0	0,0,1,0	0,1,0,0	197	149
0,0,0,2	1,0,0,1	0,0,0,0	1,2,4,0	197	149
3,8,1,5	4,4,1,1	3,4,4,6	2,3,0,1	310	149
3,10,1,5	3,2,6,5	6,5,7,9	7,4,5,2	310	149
727,741,942,872	1,3,2,0	725,894,966,783	14,5,1,3	204	149
601,576,793,686	0,0,9,0	600,779,779,708	0,2,0,3	204	149
0,0,1,0	12,10,9,15	0,0,0,0	8,17,12,9	209	149
20,31,50,25	0,0,0,0	37,27,31,24	1,0,0,0	236	149
41,54,95,62	0,0,0,0	71,57,55,58	1,0,0,0	240	149
30,31,44,32	1,0,0,3	33,32,29,35	1,0,1,1	314	149
23,26,49,41	1,1,1,3	39,38,26,38	0,3,1,0	314	149
54,52,74,54	0,3,2,3	53,56,45,42	1,4,0,0	223	149
23,21,26,28	0,0,2,0	30,25,16,13	2,0,0,2	299	149
8,22,15,16	0,0,0,0	7,15,13,11	0,0,0,1	299	149
3,4,12,7	0,0,0,0	7,8,2,3	1,1,0,0	299	149
172,167,202,201	0,0,0,0	212,237,183,105	1,0,0,0	254	149
16127,20122,27524,18314	0,10,11,0	25889,21351,22942,20176	6,0,0,0	336	149
1606,2057,2940,1854	4,0,0,0	3018,2237,2493,2240	0,0,0,0	306	149
7979,10592,14217,9519	4,0,0,0	13394,10989,11571,11364	0,0,0,0	411	149
7536,9504,13805,8951	13,0,24,0	13559,10284,10776,10618	0,18,15,20	318	149
10154,12875,18397,11915	0,0,0,0	17677,13793,14218,14399	0,0,0,8	318	149
3,3,0,1	0,1,0,0	10,2,1,2	0,0,0,0	217	149
0,0,2,0	3,2,0,1	0,3,0,0	1,0,4,0	186	149
1,2,7,11	0,0,2,2	3,5,2,2	2,3,0,0	279	149
12,10,19,12	1,4,4,4	17,24,27,15	3,7,2,2	276	149
2,12,21,12	0,0,0,0	11,23,23,12	0,1,0,0	212	149
0,4,10,3	0,0,0,0	5,4,3,1	0,0,1,0	212	149
5,12,28,6	0,0,0,0	22,25,18,8	0,0,1,0	307	149
8,20,41,16	0,0,2,0	28,43,38,19	0,0,0,0	307	149
3,12,18,11	0,0,1,1	9,24,25,13	0,0,0,0	307	149
2,6,14,1	0,0,1,1	20,13,13,9	0,0,0,0	247	149
7,16,38,6	0,3,3,1	39,36,27,16	0,4,3,1	247	149
9,6,19,3	0,0,0,1	16,16,8,9	0,0,0,0	246	149
648,884,1212,998	1434,1617,2333,1792	926,969,879,787	1465,2036,2187,1538	226	149
755,816,1174,899	0,0,0,0	721,1058,1103,716	0,1,0,0	239	149
648,799,1100,993	0,0,0,0	887,963,901,765	1,1,0,0	239	149
23,15,21,17	1170,1373,1983,1665	28,26,11,14	1422,1699,1780,1416	323	149
12,10,8,16	0,0,0,0	5,22,9,4	0,1,0,0	254	149
0,3,6,2	0,0,0,0	0,2,3,5	0,0,2,0	207	149
15,23,34,9	0,0,1,0	16,22,41,19	0,3,0,0	198	149
14,15,33,12	0,0,0,1	12,22,34,17	0,1,0,0	198	149
28,27,52,25	0,2,3,3	19,40,53,35	1,2,4,5	198	149
0,5,7,0	0,0,0,1	3,3,2,0	0,1,0,0	269	149
0,0,1,0	0,2,3,3	0,3,3,0	1,2,4,5	269	149
1,13,12,1	3,0,2,5	6,1,9,3	0,1,0,1	269	149
6,7,8,2	1,1,2,1	4,4,16,7	1,6,3,0	269	149
1,7,6,1	17,12,21,18	4,1,10,3	7,21,19,20	269	149
1,3,4,2	17,12,21,18	1,11,8,2	7,21,19,20	271	149
5,2,4,2	0,0,0,0	0,8,14,6	1,0,3,0	271	149
293,329,435,442	0,0,2,0	335,388,391,291	1,0,3,0	280	149
689,768,1008,1027	0,0,2,0	796,978,941,755	1,0,3,0	216	149
608,617,815,700	0,1,0,0	656,838,777,604	0,0,0,1	222	149
80,91,95,98	0,0,1,1	101,92,112,84	1,0,0,1	277	149
190,240,257,230	94,85,100,77	233,233,277,220	94,103,138,75	277	149
141,206,215,162	94,85,100,77	161,177,181,166	94,103,138,75	239	149
275,266,398,340	5,7,13,11	296,368,350,380	7,6,15,7	221	149
73,69,137,74	28,58,62,39	45,77,75,81	39,42,70,30	201	149
269,268,373,318	28,58,62,39	273,318,352,290	39,42,70,30	230	149
292,186,277,293	0,0,0,0	231,299,390,309	0,0,4,1	344	149
193,183,215,189	62,39,47,42	197,218,252,209	84,80,75,68	344	149
129,102,146,109	0,3,11,2	126,136,161,133	2,7,4,0	344	149
75,53,54,49	62,39,47,42	91,92,101,76	84,80,75,68	238	149
0,2,1,0	0,3,11,2	1,0,2,1	2,7,4,0	238	149
240,140,182,233	67,84,69,80	196,257,329,252	71,84,94,77	238	149
115,83,101,135	3,3,0,0	96,126,173,134	0,2,3,1	238	149
248,236,307,256	0,3,11,2	299,333,367,284	2,7,4,0	226	149
253,282,332,296	3,3,0,0	287,337,386,297	0,2,3,1	226	149
317,253,351,310	0,1,0,0	318,386,448,344	1,0,0,0	226	149
1,1,3,0	0,0,1,0	1,3,3,1	0,0,0,0	226	149
