IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
72,103,137,114	32,44,41,42	90,130,129,92	34,36,33,48	153	149
3,6,5,1	0,0,0,0	2,5,2,5	2,0,1,0	223	149
3,6,5,2	0,0,0,0	2,5,2,5	0,0,2,0	223	149
213,235,288,344	0,0,0,0	258,360,302,258	0,1,0,0	201	149
159,155,223,177	7,2,14,14	163,172,187,165	4,5,5,12	298	149
0,3,0,4	19,18,19,25	0,2,2,3	23,18,18,17	298	149
4,10,19,13	1587,1805,2547,2248	10,10,11,9	1862,2307,2228,2055	209	149
2525,2862,4029,3480	5,3,2,3	3164,3794,3492,2877	3,2,0,3	298	149
16,16,29,18	0,0,0,0	15,29,16,23	0,0,4,0	172	149
150,142,252,234	4,0,4,3	181,195,175,190	1,9,4,7	172	149
18,28,34,29	32,35,66,47	16,29,35,31	60,50,57,53	155	149
35,36,49,66	2,0,3,2	52,40,46,49	3,1,2,1	179	149
8,13,11,10	0,0,6,0	16,13,12,13	3,2,1,1	179	149
15,18,25,12	15,6,4,11	10,23,12,33	2,9,13,5	298	149
6,9,8,16	167,194,302,277	7,13,7,9	212,292,286,185	165	149
7,4,2,3	0,0,1,0	0,0,2,3	1,0,0,0	153	149
10,8,18,14	0,0,5,0	9,11,9,13	0,0,0,0	153	149
0,0,2,0	61,79,133,114	0,0,3,1	108,135,114,103	176	149
0,12,6,9	0,0,0,0	6,13,26,6	0,1,0,1	282	149
2,2,1,2	8,9,19,16	2,3,6,1	23,11,21,10	298	149
523,583,769,743	9,4,3,1	653,669,610,638	6,2,13,3	298	149
265,206,426,331	152,131,193,207	271,254,288,281	151,187,135,162	218	149
110,123,144,152	12,17,13,6	138,166,156,129	8,20,9,7	217	149
102,119,134,147	0,0,1,0	132,155,143,124	2,8,3,3	217	149
13,13,18,13	44,51,73,66	29,19,34,29	66,67,63,64	298	149
492,550,819,579	0,3,0,1	708,745,666,660	2,3,3,1	298	149
4,7,15,6	155,138,208,194	12,19,10,13	130,161,159,148	177	149
1,1,0,1	112,122,194,136	1,0,1,4	141,202,151,140	177	149
5,13,16,5	114,116,123,163	5,6,6,8	141,200,167,111	220	149
0,1,0,0	10,7,16,8	0,0,0,0	9,19,23,16	298	149
10,2,8,15	140,141,216,222	8,13,13,19	129,167,149,139	182	149
58,69,102,68	0,0,0,0	71,77,85,64	2,1,0,0	298	149
112,113,163,198	138,134,160,211	120,156,132,131	172,198,173,170	245	149
117,116,170,115	0,0,0,0	185,215,208,191	1,0,0,0	298	149
28,36,72,40	6,3,6,6	62,74,65,58	3,5,7,6	298	149
107,124,154,157	144,191,317,300	109,158,169,131	143,292,234,235	155	149
3,5,4,4	7,8,10,5	3,1,8,3	6,7,7,2	298	149
17,18,27,20	0,0,0,1	29,37,32,16	0,0,0,0	266	149
123,200,311,225	0,3,0,0	288,276,265,223	0,1,1,1	196	149
23,36,60,23	66,68,111,111	55,62,53,39	120,99,121,80	153	149
76,105,142,85	2,0,6,7	134,152,142,96	4,7,2,7	205	149
119,137,193,173	2,0,6,7	199,189,210,137	4,7,2,7	201	149
0,1,1,5	1,0,0,0	0,5,1,2	1,0,0,0	181	149
1,2,0,1	0,0,1,0	0,3,0,0	0,0,0,0	168	149
0,6,1,0	0,0,2,0	0,5,0,0	0,0,0,0	168	149
144,175,240,168	3,2,6,5	185,233,198,188	5,14,5,3	184	149
71,64,93,77	1,0,0,1	85,82,83,63	0,0,1,1	229	149
84,93,140,110	0,0,0,0	126,124,113,107	0,1,0,1	164	149
4,8,9,7	26,21,60,46	5,16,11,12	31,53,33,48	191	149
6,2,6,4	24,22,27,31	13,4,10,13	14,17,20,24	153	149
334,423,470,556	10,9,9,13	337,460,436,380	2,8,5,9	298	149
1,0,5,1	70,103,130,103	6,5,4,5	126,127,145,136	298	149
6,12,8,10	141,184,226,253	14,22,16,10	244,274,204,194	153	149
180,178,176,175	2,2,1,3	164,261,209,181	0,0,0,1	152	149
0,0,0,0	0,1,0,4	1,0,0,0	0,1,0,0	153	149
33,60,84,63	1,0,0,0	96,99,86,77	0,0,0,0	246	149
4,20,13,9	5,12,21,19	21,18,12,29	32,34,28,35	155	149
30,27,64,50	5,12,21,19	50,52,52,37	32,34,28,35	166	149
30,23,62,50	4,16,11,9	46,50,50,37	17,16,10,29	160	149
51,54,92,66	0,0,2,0	104,131,108,113	0,0,0,0	298	149
30,51,64,65	1,0,0,0	47,46,49,57	0,0,0,0	232	149
108,120,157,155	4,1,9,6	125,126,144,125	7,3,7,7	232	149
75,93,115,133	1690,1742,2601,3052	99,89,123,64	1758,2405,2372,1781	248	149
237,227,242,341	19,20,43,41	206,272,239,226	23,26,28,27	182	149
119,108,127,134	0,0,0,0	119,182,170,135	2,0,0,0	282	149
205,221,233,239	2,3,0,2	244,295,302,225	0,2,0,0	282	149
0,0,0,2	53,64,89,71	0,0,0,0	69,84,58,78	190	149
10,3,3,3	0,0,0,0	5,6,9,4	3,1,1,0	199	149
700,842,1248,966	77,91,122,78	932,1058,1075,1016	53,95,96,92	176	149
4,7,2,2	0,0,2,0	3,7,2,5	1,0,1,0	161	149
428,466,754,657	176,209,341,273	528,605,643,636	240,260,265,287	242	149
4,8,7,4	0,0,0,0	4,5,7,3	0,0,0,1	298	149
2658,2793,4120,3658	12,15,14,18	3401,3494,3450,2894	30,9,12,12	185	149
0,2,6,0	8,8,7,7	0,0,0,1	7,3,6,8	231	149
6,16,16,6	16,26,43,23	19,18,35,18	30,29,42,25	298	149
401,557,676,547	18,17,27,10	576,758,697,570	26,22,30,19	179	149
600,733,1056,745	4,4,13,2	912,1015,927,842	4,2,8,4	298	149
1,0,1,0	0,0,0,0	0,0,0,1	0,1,2,1	160	149
1,0,1,0	0,0,2,3	0,0,0,1	4,3,2,0	160	149
242,261,379,355	0,5,4,1	303,339,256,246	1,4,1,2	193	149
35,31,43,23	113,173,238,152	51,51,40,25	202,229,200,202	298	149
962,1099,1617,1318	152,155,266,245	1235,1152,1238,1195	194,165,193,185	161	149
3,1,6,5	17,17,21,12	2,5,2,4	18,15,12,6	298	149
5,1,0,8	14,13,25,13	5,3,11,3	14,10,15,18	164	149
38,71,78,49	0,4,0,0	46,61,80,33	0,1,1,1	298	149
455,528,619,642	26,16,14,28	554,665,646,459	18,28,22,12	222	149
0,1,3,5	0,1,1,1	1,0,4,0	0,2,3,0	298	149
98,97,177,140	5,6,11,5	163,168,178,137	15,21,25,11	188	149
3,0,7,4	238,210,309,269	5,0,3,4	219,292,259,270	199	149
0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,0	179	149
1,1,5,5	0,0,0,1	5,9,0,0	1,0,0,0	276	149
9,14,9,11	1,4,0,5	3,10,3,5	1,4,0,2	298	149
9,14,12,12	1,0,1,3	3,8,5,3	2,6,2,2	298	149
1,4,4,7	1,0,1,3	1,4,3,2	2,6,2,2	182	149
2,3,0,3	166,205,275,267	1,1,1,1	246,262,254,217	160	149
133,182,261,258	0,0,0,1	218,232,221,180	0,0,0,1	298	149
41,27,43,39	23,27,39,55	44,69,59,42	34,45,35,36	179	149
9,15,17,9	7,11,18,10	22,23,25,17	8,15,18,13	179	149
65,42,112,73	59,69,97,99	58,63,55,69	88,85,104,92	158	149
42,72,83,92	15,12,25,13	80,79,102,76	34,22,19,26	164	149
0,2,5,0	115,145,216,176	3,2,0,0	199,191,162,170	158	149
1,3,6,1	5,17,19,22	4,2,2,0	10,18,19,22	180	149
91,99,160,143	6,0,1,5	126,129,134,113	6,2,6,5	183	149
20,22,31,27	0,3,1,0	22,27,26,25	0,4,3,3	261	149
128,124,200,187	23,14,31,18	138,141,138,97	22,17,13,16	211	149
18,19,25,43	0,0,0,0	30,24,28,17	0,0,0,2	245	149
352,417,648,538	71,80,152,101	475,532,539,516	67,103,132,95	188	149
120,154,215,169	0,1,1,0	159,173,167,139	0,3,0,0	233	149
2,0,0,0	12,14,37,13	1,3,1,1	21,23,21,14	164	149
173,201,281,229	2,7,10,5	250,257,275,197	3,7,9,13	163	149
67,64,108,95	6,11,8,8	77,110,106,90	7,9,10,1	298	149
31,27,59,20	17,19,34,13	36,38,42,34	28,20,30,20	188	149
2347,2486,3200,3834	0,0,0,3	2486,2951,2741,2034	2,1,5,3	155	149
1483,1454,1843,1955	704,614,868,795	1458,1655,1654,1270	716,751,731,649	182	149
12,2,6,1	316,403,509,532	5,9,5,3	361,415,411,368	170	149
45,35,55,63	2,6,6,4	65,54,64,51	4,9,8,0	191	149
2,0,0,0	1,0,2,0	2,3,0,1	7,1,1,2	161	149
51,54,101,54	1,12,22,11	80,88,105,89	19,26,18,19	223	149
2,5,10,9	20,19,33,20	8,9,6,12	34,29,35,30	163	149
25,34,61,24	39,30,66,35	42,59,54,49	56,77,45,52	156	149
9,22,26,21	1,0,0,1	21,24,24,26	1,2,2,0	158	149
13,13,16,15	0,0,0,0	12,13,5,12	0,0,1,1	298	149
0,0,0,0	13,17,14,21	2,2,1,3	16,19,16,17	298	149
298,318,409,360	26,16,35,6	305,377,316,296	11,9,22,11	205	149
1,1,4,0	3,0,2,3	0,0,4,2	3,4,7,1	156	149
58,57,79,61	10,13,13,13	66,71,60,68	11,6,14,13	268	149
48,37,62,54	135,148,175,149	52,71,56,32	135,157,143,154	298	149
25,21,30,28	1,0,1,0	29,42,35,14	0,0,0,0	298	149
363,346,607,445	425,459,740,596	424,503,389,423	585,692,667,642	164	149
14,8,15,33	125,146,167,182	21,33,14,21	155,120,135,147	224	149
6,9,11,6	1911,1750,3058,3071	10,12,6,4	2041,2537,2374,1944	153	149
18,17,23,23	34,43,39,20	16,31,18,19	29,30,39,39	161	149
91,82,106,96	10,15,15,13	71,81,81,107	20,29,26,18	176	149
88,97,133,91	1,0,0,0	94,129,94,75	0,0,0,1	298	149
237,231,369,358	0,0,0,0	271,375,321,313	3,0,0,0	298	149
208,217,351,214	18,13,21,11	271,400,376,271	19,23,13,17	298	149
340,370,612,358	0,2,0,0	499,667,657,527	0,4,4,0	298	149
323,377,613,380	0,5,0,2	515,687,644,570	4,0,8,1	298	149
54,46,114,50	0,0,0,0	78,155,129,74	0,5,0,0	298	149
15,25,26,28	252,259,328,335	32,35,28,14	273,325,278,263	167	149
44,47,41,51	341,373,462,405	55,47,40,33	376,417,420,401	167	149
95,102,127,135	6,5,1,0	126,166,153,118	2,5,3,2	168	149
315,387,513,402	1,2,5,4	408,504,481,443	3,4,6,4	288	149
231,276,379,276	0,0,0,0	263,335,317,286	0,0,0,3	298	149
158,187,249,242	0,2,4,2	181,271,262,208	2,0,0,2	167	149
1099,1371,1831,1560	4,4,9,6	1529,1461,1480,1367	4,11,1,4	221	149
5,5,8,6	31,36,46,42	3,8,6,7	37,42,33,30	298	149
342,373,570,557	2,5,0,0	460,455,391,454	3,4,1,2	178	149
0,3,3,2	11,14,9,18	1,1,2,2	19,20,12,12	156	149
8,4,10,7	45,39,56,36	7,20,3,8	44,45,50,55	173	149
40,36,40,32	248,267,346,287	24,49,45,43	290,284,313,310	161	149
15,10,19,6	217,270,361,275	12,7,19,17	252,353,311,277	161	149
543,543,807,597	0,0,0,0	556,725,752,693	0,0,3,0	298	149
1060,1090,1428,1688	2,0,9,8	1044,1352,1311,892	2,3,4,2	298	149
22,25,52,24	0,0,0,0	43,43,42,36	0,0,0,2	298	149
303,334,468,435	1,1,0,0	424,411,364,374	0,0,7,3	298	149
60,84,115,77	0,0,2,0	98,135,112,101	0,2,0,0	298	149
0,1,4,0	37,59,77,55	3,5,2,5	48,75,79,50	160	149
61,44,99,82	0,2,3,0	52,76,55,61	6,1,2,1	298	149
133,149,256,164	14,6,10,9	208,216,194,191	12,14,8,14	192	149
2,7,7,1	3,1,0,2	5,6,7,5	1,3,2,0	249	149
60,53,129,57	1,2,0,2	110,69,79,78	2,0,0,0	298	149
502,619,799,874	12,9,18,19	664,801,771,634	16,15,24,15	184	149
11,11,21,11	348,378,511,455	16,12,10,6	370,514,436,367	237	149
246,238,338,287	0,0,0,0	317,369,322,353	1,0,0,0	298	149
66,55,142,86	4,18,13,4	96,79,61,84	11,12,12,8	207	149
1,3,14,6	42,63,77,73	7,8,3,3	70,80,49,51	171	149
3,0,5,2	47,82,132,83	1,1,0,1	70,116,72,90	160	149
5,1,0,1	0,1,0,0	1,3,2,3	0,0,0,0	159	149
342,348,489,402	0,0,0,0	436,474,484,352	1,0,1,0	298	149
280,280,422,413	74,120,132,148	309,360,337,293	97,125,107,106	176	149
2,2,7,3	102,111,198,148	4,4,7,4	146,149,111,138	298	149
1,6,8,13	152,164,245,195	3,7,3,5	199,183,183,164	222	149
61,96,120,125	23,25,25,17	83,129,124,100	11,27,11,17	164	149
1,8,11,2	0,0,2,1	1,12,5,8	0,0,0,2	298	149
13,18,30,20	0,0,0,0	31,44,15,31	2,0,3,2	207	149
3,5,11,5	76,75,125,82	11,17,8,10	90,68,102,94	153	149
59,57,106,81	0,0,0,0	94,95,72,83	2,0,0,0	298	149
83,80,162,78	0,1,0,0	91,119,110,112	1,3,0,1	298	149
75,63,120,99	4,3,2,1	117,114,104,88	3,4,5,4	298	149
2,5,9,7	103,101,113,150	8,6,9,4	113,139,138,118	165	149
19,12,23,14	64,63,92,74	22,18,13,11	62,75,70,79	177	149
9,5,13,0	10,11,15,21	9,13,11,7	7,18,6,12	177	149
2,0,2,0	5,6,4,5	3,4,1,3	13,11,13,6	151	149
0,0,1,1	95,134,137,112	3,0,2,0	109,103,127,90	173	149
6,2,3,6	11,8,19,15	1,0,3,3	16,15,19,11	182	149
8,9,9,9	1,0,3,0	7,21,14,14	1,2,1,1	170	149
35,71,70,48	11,12,33,21	55,41,51,45	21,15,37,21	185	149
179,233,297,267	39,32,67,56	258,261,273,232	36,71,56,38	185	149
0,1,0,1	0,0,6,0	0,0,0,0	7,7,6,0	153	149
0,1,1,6	2,3,2,2	0,0,1,0	2,0,1,1	251	149
2432,2509,3469,3888	0,0,1,0	2780,3202,3080,2416	0,2,0,0	204	149
221,293,340,326	3,4,13,4	350,405,367,284	7,14,7,5	298	149
14,13,25,28	0,0,0,0	28,7,15,12	0,1,0,0	220	149
44,59,86,72	3,5,1,13	67,80,87,75	11,18,13,8	298	149
236,269,272,336	173,179,239,233	316,374,305,297	222,212,188,202	175	149
2899,2910,4383,4325	4,6,6,10	3018,3844,3741,3152	3,6,15,8	236	149
23,26,43,35	7,15,8,25	34,44,38,25	9,10,17,10	298	149
22,37,48,45	14,23,12,6	55,57,48,30	16,12,12,11	177	149
137,148,215,162	0,0,5,1	146,139,168,146	2,2,1,3	213	149
34,36,62,43	2,0,0,0	36,42,40,35	0,0,0,0	213	149
379,421,566,440	2,0,4,0	479,545,485,531	3,3,0,2	189	149
1,1,3,2	126,159,220,192	3,2,0,0	165,184,182,167	153	149
417,422,621,577	3,1,0,0	482,533,553,419	0,0,0,3	298	149
54,48,67,57	11,10,12,10	62,71,61,51	4,4,6,7	155	149
338,300,480,366	24,9,13,17	438,419,436,386	20,17,22,13	293	149
17,14,24,15	4,4,7,4	27,27,31,14	12,11,7,4	298	149
17,16,25,15	13,15,17,13	31,30,29,14	14,30,23,14	298	149
6,9,2,7	68,70,91,94	7,18,16,6	67,106,86,111	298	149
51,77,90,58	8,4,17,8	74,106,73,90	12,8,9,11	254	149
161,148,217,195	0,0,3,1	190,202,211,146	0,0,0,0	298	149
0,3,5,2	0,0,6,0	0,7,0,2	0,3,1,0	167	149
6,4,9,11	4,10,11,9	6,8,4,7	1,5,5,9	167	149
420,472,539,502	1,2,2,2	419,545,531,447	3,2,1,3	238	149
34,36,42,36	12,19,22,22	53,72,37,32	17,29,5,22	298	149
86,136,106,103	0,0,0,0	119,173,102,118	0,1,1,0	282	149
1,6,4,7	217,295,400,335	4,10,7,4	268,349,305,279	227	149
57,52,68,78	198,310,344,368	61,62,74,48	272,325,269,262	179	149
29,43,26,37	3204,3345,4662,4927	49,81,59,29	3746,4444,4076,3382	270	149
19,24,24,31	21,25,28,33	17,23,16,19	14,15,23,20	298	149
0,1,0,0	53,64,45,82	4,2,1,1	51,51,40,41	165	149
84,89,129,124	3,0,5,3	106,138,96,109	2,1,2,0	193	149
259,269,414,271	2,4,22,7	322,373,358,362	8,13,15,12	298	149
7,9,25,23	177,176,258,238	22,20,13,15	159,230,158,169	255	149
373,484,661,630	2,7,13,3	551,605,563,568	9,6,8,6	298	149
5,15,14,12	3,1,2,3	13,15,14,12	0,1,4,0	190	149
26,33,51,44	0,0,3,1	40,38,49,37	0,1,2,0	219	149
1,0,0,1	0,0,0,0	0,1,2,0	0,0,3,0	153	149
1,0,0,1	0,0,0,0	0,1,2,0	0,0,3,0	156	149
2,2,2,1	0,0,0,0	3,4,6,4	0,0,3,0	203	149
25,39,57,50	5,4,3,10	46,51,40,37	8,13,6,13	159	149
1,0,0,1	0,1,0,0	1,0,0,2	1,0,0,0	161	149
33,41,58,40	0,0,0,1	46,58,62,43	3,3,0,2	178	149
86,71,142,68	1,5,5,3	161,160,133,141	3,5,7,4	248	149
17,9,9,13	52,58,75,75	16,22,23,11	57,89,51,62	165	149
391,480,657,576	0,0,3,1	485,665,585,523	2,1,1,4	298	149
67,73,120,73	42,40,59,55	76,110,122,103	53,83,44,54	298	149
94,72,128,74	2,0,1,1	93,111,110,92	0,1,0,0	153	149
50,52,70,65	0,1,2,1	61,59,78,64	0,1,0,0	259	149
638,744,1034,895	1,6,3,4	696,980,943,878	11,7,7,2	197	149
10,14,44,30	30,49,54,37	18,34,21,23	52,64,46,48	155	149
186,156,229,217	2,5,10,6	171,253,200,202	10,10,9,8	182	149
149,157,210,220	1,0,1,0	214,194,262,148	0,0,0,1	298	149
11,9,12,9	0,3,0,0	17,12,7,16	0,0,0,1	298	149
139,137,225,166	379,443,630,498	183,224,188,181	541,563,552,615	158	149
0,0,0,1	11,8,22,6	0,0,1,0	9,14,10,5	194	149
242,241,283,337	1,0,4,2	227,261,245,174	4,0,0,0	200	149
