Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 43244
Error, rna : 1000000000, dna : 43182
Error, rna : 1000000000, dna : 43207
Error, rna : 1000000000, dna : 70027
Error, rna : 1000000000, dna : 68158
Error, rna : 1000000000, dna : 70055
Error, rna : 1000000000, dna : 68186
Error, rna : 1000000000, dna : 69853
Error, rna : 1000000000, dna : 69881
Error, rna : 1000000000, dna : 65297
Error, rna : 1000000000, dna : 64733
Error, rna : 1000000000, dna : 65325
Error, rna : 1000000000, dna : 64761
Error, rna : 1000000000, dna : 65272
Error, rna : 1000000000, dna : 65300
Error, rna : 1000000000, dna : 65297
Error, rna : 1000000000, dna : 64733
Error, rna : 1000000000, dna : 65325
Error, rna : 1000000000, dna : 64761
Error, rna : 1000000000, dna : 65272
Error, rna : 1000000000, dna : 65300
Error, rna : 1000000000, dna : 76971
Error, rna : 1000000000, dna : 76407
Error, rna : 1000000000, dna : 77012
Error, rna : 1000000000, dna : 76448
Error, rna : 1000000000, dna : 76946
Error, rna : 1000000000, dna : 76987
Error, rna : 1000000000, dna : 76971
Error, rna : 1000000000, dna : 76407
Error, rna : 1000000000, dna : 77012
Error, rna : 1000000000, dna : 76448
Error, rna : 1000000000, dna : 76946
Error, rna : 1000000000, dna : 76987
Error, rna : 1000000000, dna : 457013
Error, rna : 1000000000, dna : 457068
Error, rna : 1000000000, dna : 457001
Error, rna : 1000000000, dna : 457056
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 91660
Error, rna : 1000000000, dna : 91715
Error, rna : 1000000000, dna : 91550
Error, rna : 1000000000, dna : 91605
Error, rna : 1000000000, dna : 21477
Error, rna : 1000000000, dna : 21256
Error, rna : 1000000000, dna : 21553
Error, rna : 1000000000, dna : 21332
Error, rna : 1000000000, dna : 21433
Error, rna : 1000000000, dna : 21509
Error, rna : 1000000000, dna : 16295
Error, rna : 1000000000, dna : 16074
Error, rna : 1000000000, dna : 16380
Error, rna : 1000000000, dna : 16159
Error, rna : 1000000000, dna : 16251
Error, rna : 1000000000, dna : 16336
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 72048
Error, rna : 1000000000, dna : 72133
Error, rna : 1000000000, dna : 71938
Error, rna : 1000000000, dna : 72023
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 89161
Error, rna : 1000000000, dna : 91365
Error, rna : 1000000000, dna : 89051
Error, rna : 1000000000, dna : 91255
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 71852
Error, rna : 1000000000, dna : 71950
Error, rna : 1000000000, dna : 71742
Error, rna : 1000000000, dna : 71840
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97028
Error, rna : 1000000000, dna : 97137
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72078
Error, rna : 1000000000, dna : 72248
Distances for A5SS_+ computed
Error, rna : 1000000000, dna : 30198
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 27939
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 30211
Distances for A5SS_- computed
Error, rna : 1000000000, dna : 14186
Error, rna : 1000000000, dna : 14810
Error, rna : 1000000000, dna : 14207
Error, rna : 1000000000, dna : 14831
Error, rna : 1000000000, dna : 14190
Error, rna : 1000000000, dna : 14211
Error, rna : 1000000000, dna : 21862
Error, rna : 1000000000, dna : 21886
Error, rna : 1000000000, dna : 188
Error, rna : 1000000000, dna : 215
Error, rna : 1000000000, dna : 27977
Error, rna : 1000000000, dna : 28017
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 106332
Error, rna : 1000000000, dna : 106385
Error, rna : 1000000000, dna : 105912
Error, rna : 1000000000, dna : 105965
Error, rna : 1000000000, dna : 52715
Error, rna : 1000000000, dna : 53384
Error, rna : 1000000000, dna : 52782
Error, rna : 1000000000, dna : 53451
Error, rna : 1000000000, dna : 52718
Error, rna : 1000000000, dna : 52785
Error, rna : 1000000000, dna : 216133
Error, rna : 1000000000, dna : 216203
Error, rna : 1000000000, dna : 22753
Error, rna : 1000000000, dna : 22840
Error, rna : 1000000000, dna : 24759
Error, rna : 1000000000, dna : 24870
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 26154
Error, rna : 1000000000, dna : 26279
Error, rna : 1000000000, dna : 51552
Error, rna : 1000000000, dna : 52603
Error, rna : 1000000000, dna : 51132
Error, rna : 1000000000, dna : 52183
Error, rna : 1000000000, dna : 90081
Error, rna : 1000000000, dna : 90217
Error, rna : 1000000000, dna : 89661
Error, rna : 1000000000, dna : 89797
Error, rna : 1000000000, dna : 118687
Error, rna : 1000000000, dna : 118885
Error, rna : 1000000000, dna : 118267
Error, rna : 1000000000, dna : 118465
Distances for A3SS_+ computed
Error, rna : 1000000000, dna : 20005
Error, rna : 1000000000, dna : 20026
Error, rna : 1000000000, dna : 19986
Error, rna : 1000000000, dna : 20007
Error, rna : 1000000000, dna : 300549
Error, rna : 1000000000, dna : 300268
Error, rna : 1000000000, dna : 300572
Error, rna : 1000000000, dna : 300291
Error, rna : 1000000000, dna : 300544
Error, rna : 1000000000, dna : 300567
Error, rna : 1000000000, dna : 4573
Error, rna : 1000000000, dna : 3385
Error, rna : 1000000000, dna : 3401
Error, rna : 1000000000, dna : 2213
Error, rna : 1000000000, dna : 59359
Error, rna : 1000000000, dna : 57517
Error, rna : 1000000000, dna : 58248
Error, rna : 1000000000, dna : 56406
Error, rna : 1000000000, dna : 58464
Error, rna : 1000000000, dna : 57353
Distances for A3SS_- computed
Error, rna : 1000000000, dna : 40138
Error, rna : 1000000000, dna : 37269
Error, rna : 1000000000, dna : 40158
Error, rna : 1000000000, dna : 37289
Error, rna : 1000000000, dna : 31065
Error, rna : 1000000000, dna : 13365
Error, rna : 1000000000, dna : 31086
Error, rna : 1000000000, dna : 13386
Error, rna : 1000000000, dna : 31065
Error, rna : 1000000000, dna : 31086
Error, rna : 1000000000, dna : 18609
Error, rna : 1000000000, dna : 18630
Error, rna : 1000000000, dna : 9806
Error, rna : 1000000000, dna : 9183
Error, rna : 1000000000, dna : 9827
Error, rna : 1000000000, dna : 9204
Error, rna : 1000000000, dna : 8741
Error, rna : 1000000000, dna : 8257
Error, rna : 1000000000, dna : 8762
Error, rna : 1000000000, dna : 8278
Error, rna : 1000000000, dna : 6781
Error, rna : 1000000000, dna : 6475
Error, rna : 1000000000, dna : 6802
Error, rna : 1000000000, dna : 6496
Error, rna : 1000000000, dna : 20005
Error, rna : 1000000000, dna : 20026
Error, rna : 1000000000, dna : 13890
Error, rna : 1000000000, dna : 12520
Error, rna : 1000000000, dna : 13912
Error, rna : 1000000000, dna : 12542
Error, rna : 1000000000, dna : 12413
Error, rna : 1000000000, dna : 6317
Error, rna : 1000000000, dna : 12435
Error, rna : 1000000000, dna : 6339
Error, rna : 1000000000, dna : 6177
Error, rna : 1000000000, dna : 6199
Error, rna : 1000000000, dna : 6177
Error, rna : 1000000000, dna : 6199
Error, rna : 1000000000, dna : 6177
Error, rna : 1000000000, dna : 6199
Error, rna : 1000000000, dna : 3432
Error, rna : 1000000000, dna : 3454
Error, rna : 1000000000, dna : 30731
Error, rna : 1000000000, dna : 30753
Error, rna : 1000000000, dna : 30731
Error, rna : 1000000000, dna : 30753
Error, rna : 1000000000, dna : 30731
Error, rna : 1000000000, dna : 30753
Error, rna : 1000000000, dna : 30731
Error, rna : 1000000000, dna : 30753
Error, rna : 1000000000, dna : 30731
Error, rna : 1000000000, dna : 30753
Error, rna : 1000000000, dna : 36033
Error, rna : 1000000000, dna : 36055
Error, rna : 1000000000, dna : 17327
Error, rna : 1000000000, dna : 16830
Error, rna : 1000000000, dna : 17349
Error, rna : 1000000000, dna : 16852
Error, rna : 1000000000, dna : 17327
Error, rna : 1000000000, dna : 17349
Error, rna : 1000000000, dna : 256435
Error, rna : 1000000000, dna : 256457
Error, rna : 1000000000, dna : 204286
Error, rna : 1000000000, dna : 204308
Error, rna : 1000000000, dna : 4509
Error, rna : 1000000000, dna : 3850
Error, rna : 1000000000, dna : 4531
Error, rna : 1000000000, dna : 3872
Error, rna : 1000000000, dna : 336561
Error, rna : 1000000000, dna : 329051
Error, rna : 1000000000, dna : 336584
Error, rna : 1000000000, dna : 329074
Error, rna : 1000000000, dna : 321195
Error, rna : 1000000000, dna : 304956
Error, rna : 1000000000, dna : 321218
Error, rna : 1000000000, dna : 304979
Error, rna : 1000000000, dna : 320562
Error, rna : 1000000000, dna : 303704
Error, rna : 1000000000, dna : 320585
Error, rna : 1000000000, dna : 303727
Error, rna : 1000000000, dna : 320562
Error, rna : 1000000000, dna : 300268
Error, rna : 1000000000, dna : 320585
Error, rna : 1000000000, dna : 300291
Error, rna : 1000000000, dna : 274216
Error, rna : 1000000000, dna : 260666
Error, rna : 1000000000, dna : 274239
Error, rna : 1000000000, dna : 260689
Error, rna : 1000000000, dna : 62792
Error, rna : 1000000000, dna : 56047
Error, rna : 1000000000, dna : 62817
Error, rna : 1000000000, dna : 56072
Error, rna : 1000000000, dna : 61838
Error, rna : 1000000000, dna : 54071
Error, rna : 1000000000, dna : 61863
Error, rna : 1000000000, dna : 54096
Error, rna : 1000000000, dna : 43468
Error, rna : 1000000000, dna : 43493
Error, rna : 1000000000, dna : 9206
Error, rna : 1000000000, dna : 7919
Error, rna : 1000000000, dna : 9231
Error, rna : 1000000000, dna : 7944
Error, rna : 1000000000, dna : 9206
Error, rna : 1000000000, dna : 2256
Error, rna : 1000000000, dna : 9231
Error, rna : 1000000000, dna : 2281
Error, rna : 1000000000, dna : 9206
Error, rna : 1000000000, dna : 2256
Error, rna : 1000000000, dna : 9231
Error, rna : 1000000000, dna : 2281
Error, rna : 1000000000, dna : 8265
Error, rna : 1000000000, dna : 2256
Error, rna : 1000000000, dna : 8290
Error, rna : 1000000000, dna : 2281
Error, rna : 1000000000, dna : 7823
Error, rna : 1000000000, dna : 2256
Error, rna : 1000000000, dna : 7848
Error, rna : 1000000000, dna : 2281
Error, rna : 1000000000, dna : 7682
Error, rna : 1000000000, dna : 7708
Error, rna : 1000000000, dna : 7682
Error, rna : 1000000000, dna : 7708
Error, rna : 1000000000, dna : 29767
Error, rna : 1000000000, dna : 27466
Error, rna : 1000000000, dna : 27731
Error, rna : 1000000000, dna : 25430
Error, rna : 1000000000, dna : 26526
Error, rna : 1000000000, dna : 22397
Error, rna : 1000000000, dna : 24490
Error, rna : 1000000000, dna : 20361
Error, rna : 1000000000, dna : 7535
Error, rna : 1000000000, dna : 7567
Error, rna : 1000000000, dna : 57517
Error, rna : 1000000000, dna : 57563
Error, rna : 1000000000, dna : 23507
Error, rna : 1000000000, dna : 23553
Error, rna : 1000000000, dna : 48621
Error, rna : 1000000000, dna : 43049
Error, rna : 1000000000, dna : 48671
Error, rna : 1000000000, dna : 43099
Error, rna : 1000000000, dna : 42600
Error, rna : 1000000000, dna : 36735
Error, rna : 1000000000, dna : 42650
Error, rna : 1000000000, dna : 36785
Error, rna : 1000000000, dna : 36559
Error, rna : 1000000000, dna : 31674
Error, rna : 1000000000, dna : 36609
Error, rna : 1000000000, dna : 31724
Error, rna : 1000000000, dna : 70643
Error, rna : 1000000000, dna : 56244
Error, rna : 1000000000, dna : 70694
Error, rna : 1000000000, dna : 56295
Error, rna : 1000000000, dna : 4257
Error, rna : 1000000000, dna : 3525
Error, rna : 1000000000, dna : 4312
Error, rna : 1000000000, dna : 3580
Error, rna : 1000000000, dna : 336
Error, rna : 1000000000, dna : 391
Error, rna : 1000000000, dna : 68578
Error, rna : 1000000000, dna : 60609
Error, rna : 1000000000, dna : 66319
Error, rna : 1000000000, dna : 58350
Error, rna : 1000000000, dna : 62887
Error, rna : 1000000000, dna : 60609
Error, rna : 1000000000, dna : 60628
Error, rna : 1000000000, dna : 58350
Error, rna : 1000000000, dna : 60427
Error, rna : 1000000000, dna : 44579
Error, rna : 1000000000, dna : 58168
Error, rna : 1000000000, dna : 42320
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 40465
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 38206
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 38553
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 36294
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 30211
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 40405
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 38146
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 30198
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 27939
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 32368
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 30109
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 120578
Error, rna : 1000000000, dna : 10230
Error, rna : 1000000000, dna : 118319
Error, rna : 1000000000, dna : 7971
Error, rna : 1000000000, dna : 11652
Error, rna : 1000000000, dna : 10230
Error, rna : 1000000000, dna : 9393
Error, rna : 1000000000, dna : 7971
Error, rna : 1000000000, dna : 10151
Error, rna : 1000000000, dna : 7892
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 101962
Error, rna : 1000000000, dna : 71427
Error, rna : 1000000000, dna : 102030
Error, rna : 1000000000, dna : 71495
Error, rna : 1000000000, dna : 101962
Error, rna : 1000000000, dna : 53759
Error, rna : 1000000000, dna : 102030
Error, rna : 1000000000, dna : 53827
Error, rna : 1000000000, dna : 101962
Error, rna : 1000000000, dna : 53759
Error, rna : 1000000000, dna : 102030
Error, rna : 1000000000, dna : 53827
Error, rna : 1000000000, dna : 96769
Error, rna : 1000000000, dna : 53759
Error, rna : 1000000000, dna : 96837
Error, rna : 1000000000, dna : 53827
Error, rna : 1000000000, dna : 379008
Error, rna : 1000000000, dna : 348473
Error, rna : 1000000000, dna : 318516
Error, rna : 1000000000, dna : 287981
Error, rna : 1000000000, dna : 379008
Error, rna : 1000000000, dna : 330805
Error, rna : 1000000000, dna : 318516
Error, rna : 1000000000, dna : 270313
Error, rna : 1000000000, dna : 379008
Error, rna : 1000000000, dna : 330805
Error, rna : 1000000000, dna : 318516
Error, rna : 1000000000, dna : 270313
Error, rna : 1000000000, dna : 373815
Error, rna : 1000000000, dna : 330805
Error, rna : 1000000000, dna : 313323
Error, rna : 1000000000, dna : 270313
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 32171
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 32246
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 17285
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 17360
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 15799
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 15874
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 15799
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 15874
Error, rna : 1000000000, dna : 32036
Error, rna : 1000000000, dna : 15799
Error, rna : 1000000000, dna : 32111
Error, rna : 1000000000, dna : 15874
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 32036
Error, rna : 1000000000, dna : 32111
Error, rna : 1000000000, dna : 15558
Error, rna : 1000000000, dna : 4967
Error, rna : 1000000000, dna : 15633
Error, rna : 1000000000, dna : 5042
Error, rna : 1000000000, dna : 9775
Error, rna : 1000000000, dna : 4967
Error, rna : 1000000000, dna : 9850
Error, rna : 1000000000, dna : 5042
Error, rna : 1000000000, dna : 7750
Error, rna : 1000000000, dna : 3048
Error, rna : 1000000000, dna : 7825
Error, rna : 1000000000, dna : 3123
Error, rna : 1000000000, dna : 46635
Error, rna : 1000000000, dna : 46710
Error, rna : 1000000000, dna : 62825
Error, rna : 1000000000, dna : 56080
Error, rna : 1000000000, dna : 61473
Error, rna : 1000000000, dna : 54728
