ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
39	43,68,127,89	0,0,1,0	66,69,64,90	2,0,0,0	298	212	0.999202115572178	0.999202115572178	1.0,1.0,0.989,1.0	0.959,1.0,1.0,1.0	0.007
41	36,27,46,38	192,195,271,239	31,31,27,34	195,216,214,220	199	298	0.319728299139951	0.776024910124932	0.219,0.172,0.203,0.192	0.192,0.177,0.159,0.188	0.018
42	1,1,0,1	0,2,5,2	0,0,1,0	3,1,3,4	158	158	0.21948735629811	0.718590552387893	1.0,0.333,0.0,0.333	0.0,0.0,0.25,0.0	0.354
43	34,45,71,46	32,28,61,31	65,64,55,36	61,55,68,57	221	235	0.03736507247367	0.491903706101371	0.53,0.631,0.553,0.612	0.531,0.553,0.462,0.402	0.095
44	27,21,30,26	21,31,49,28	27,27,18,12	37,29,31,24	223	240	0.44081027318353	0.842056119037481	0.58,0.422,0.397,0.5	0.44,0.501,0.385,0.35	0.056
45	0,4,10,3	5,11,26,6	5,4,3,1	19,24,16,7	212	298	0.188504259292797	0.688822906840244	0.0,0.338,0.351,0.413	0.27,0.19,0.209,0.167	0.067
46	0,4,9,4	2,6,12,1	5,4,3,1	20,13,14,9	212	247	0.00347562867912321	0.427350821654067	0.0,0.437,0.466,0.823	0.226,0.264,0.2,0.115	0.23
47	3,11,16,11	2,6,14,1	6,23,23,12	20,13,13,9	298	247	0.26610071601224	0.744874451083475	0.554,0.603,0.486,0.901	0.199,0.595,0.595,0.525	0.157
48	3,8,20,5	6,2,6,2	17,17,13,7	3,6,7,1	247	246	0.333067459231781	0.783378748371922	0.332,0.799,0.769,0.713	0.849,0.738,0.649,0.875	-0.124
49	1674,1833,2697,2165	247,317,502,397	1789,2376,2505,1800	373,384,314,307	239	226	0.564429128500004	0.89675473190634	0.865,0.845,0.836,0.838	0.819,0.854,0.883,0.847	-0.005
50	12,10,8,16	0,5,6,0	5,20,9,4	3,1,2,0	254	269	0.579311981833899	0.903197073392336	1.0,0.679,0.585,1.0	0.638,0.955,0.827,1.0	-0.039
51	14,15,33,12	0,5,7,0	12,22,34,17	3,3,2,0	198	269	0.999202115572178	0.999202115572178	1.0,0.803,0.865,1.0	0.845,0.909,0.958,1.0	-0.011
52	269,268,373,318	73,69,137,74	273,318,352,290	45,77,75,81	230	201	0.0822745965702377	0.571864852294276	0.763,0.772,0.704,0.79	0.841,0.783,0.804,0.758	-0.039
53	78,94,80,90	75,52,53,49	92,103,109,93	91,92,101,76	298	238	0.0264530592278356	0.452979503111497	0.454,0.591,0.547,0.595	0.447,0.472,0.463,0.494	0.078
54	14,13,11,10	248,236,307,256	21,21,18,17	297,333,367,283	298	226	0.131019900865144	0.640161368360096	0.041,0.04,0.026,0.029	0.051,0.046,0.036,0.044	-0.01
55	115,82,100,135	253,282,332,296	96,126,173,134	285,337,386,296	238	226	0.443231838141067	0.842866790405103	0.301,0.216,0.222,0.302	0.242,0.262,0.299,0.301	-0.016
56	18,23,21,22	172,207,278,275	27,32,28,25	190,251,281,263	226	226	0.119965077858512	0.630787391564627	0.095,0.1,0.07,0.074	0.124,0.113,0.091,0.087	-0.019
57	71,25,56,64	172,205,269,273	21,65,80,61	189,244,278,263	226	226	0.875130900755362	0.994535454957679	0.292,0.109,0.172,0.19	0.1,0.21,0.223,0.188	0.01
58	135,105,98,87	137,192,217,151	189,173,189,165	157,174,196,175	226	221	0.000662800675535036	0.427350821654067	0.491,0.348,0.306,0.36	0.541,0.493,0.485,0.48	-0.124
59	17,20,12,20	24,29,41,25	17,20,21,32	38,40,29,14	215	249	0.421661751962396	0.828422372289063	0.451,0.444,0.253,0.481	0.341,0.367,0.456,0.726	-0.065
60	4,15,14,17	71,66,101,87	10,17,21,18	65,94,90,101	227	239	0.314872794706507	0.772673234370755	0.056,0.193,0.127,0.171	0.139,0.16,0.197,0.158	-0.027
61	48,50,75,59	60,72,94,103	47,73,65,44	76,78,69,74	239	232	0.539780835204739	0.887728210480708	0.437,0.403,0.436,0.357	0.375,0.476,0.478,0.366	-0.015
62	54,52,47,53	10,16,14,23	41,35,44,26	15,17,18,16	298	204	0.05146624028333	0.52349863639436	0.787,0.69,0.697,0.612	0.652,0.585,0.626,0.527	0.099
63	33,57,56,57	96,107,132,109	48,26,39,49	99,112,115,114	298	298	0.163014246240169	0.670972549561806	0.256,0.348,0.298,0.343	0.327,0.188,0.253,0.301	0.044
64	33,57,56,57	100,114,134,120	48,26,39,49	102,116,122,117	298	298	0.191566877619366	0.689099272915996	0.248,0.333,0.295,0.322	0.32,0.183,0.242,0.295	0.039
65	1,2,5,6	20,24,41,50	1,0,1,2	40,32,27,34	170	289	0.016030059757093	0.427350821654067	0.078,0.124,0.172,0.169	0.041,0.0,0.059,0.091	0.088
66	42,53,45,45	4,3,7,8	50,44,66,64	15,6,7,11	230	179	0.239123390545692	0.729787558386483	0.891,0.932,0.833,0.814	0.722,0.851,0.88,0.819	0.049
67	60,65,65,65	4,6,13,9	51,63,80,70	7,11,4,14	173	295	0.857390305496974	0.987625288202311	0.962,0.949,0.895,0.925	0.926,0.907,0.972,0.895	0.008
68	45,41,53,50	40,66,48,60	47,41,52,33	60,45,29,53	286	298	0.788693457631865	0.967343878559592	0.54,0.393,0.535,0.465	0.449,0.487,0.651,0.393	-0.012
69	42,59,56,74	0,0,0,0	58,70,51,65	0,1,0,0	298	281	0.117204983827098	0.63051120144215	1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0	0.004
70	42,59,56,74	40,27,36,61	58,70,51,65	58,49,38,38	298	298	0.707935536935023	0.944067033695522	0.512,0.686,0.609,0.548	0.5,0.588,0.573,0.631	0.016
71	52,94,77,72	11,16,30,33	71,84,66,67	15,34,24,33	287	194	0.28137529247806	0.757809975082398	0.762,0.799,0.634,0.596	0.762,0.625,0.65,0.578	0.044
73	211,345,419,294	145,219,267,202	310,416,413,345	205,221,258,240	287	267	0.442868351236644	0.842866790405103	0.575,0.594,0.593,0.575	0.585,0.637,0.598,0.572	-0.014
74	1,1,2,1	84,114,146,106	2,0,2,1	109,136,119,114	219	262	0.999202115572178	0.999202115572178	0.014,0.01,0.016,0.011	0.021,0.0,0.02,0.01	0.0
75	27,28,31,30	21,22,24,31	18,15,31,19	23,31,24,15	270	219	0.227266259023489	0.72177388537047	0.51,0.508,0.512,0.44	0.388,0.282,0.512,0.507	0.07
76	30,23,30,33	30,23,38,40	15,24,25,22	20,25,24,38	244	270	0.542298865138441	0.888689118336654	0.525,0.525,0.466,0.477	0.454,0.515,0.535,0.39	0.025
77	18,13,9,14	19,18,24,16	7,7,15,21	15,12,26,9	176	244	0.728761282236509	0.94931898154784	0.568,0.5,0.342,0.548	0.393,0.447,0.444,0.764	-0.022
78	4,14,15,9	14,29,25,14	8,24,24,11	22,19,14,23	192	219	0.271583563184607	0.751784241277604	0.246,0.355,0.406,0.423	0.293,0.59,0.662,0.353	-0.117
79	0,0,0,0	54,45,62,50	0,0,0,1	81,74,54,57	200	298	0.161637066746712	0.670972549561806	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.025	-0.006
80	19,18,28,26	58,48,62,52	20,35,23,20	81,75,56,57	200	298	0.458669565378561	0.852882173903432	0.328,0.358,0.402,0.427	0.269,0.41,0.38,0.343	0.028
83	13,27,28,21	62,71,91,58	29,23,35,25	77,85,80,83	197	298	0.50052960365554	0.873889720651894	0.241,0.365,0.318,0.354	0.363,0.29,0.398,0.313	-0.022
84	20,51,70,49	17,15,24,26	62,82,46,49	17,33,20,25	244	255	0.585300119613319	0.904561751963087	0.551,0.78,0.753,0.663	0.792,0.722,0.706,0.672	-0.036
85	299,391,528,327	359,439,747,457	548,595,553,518	558,764,681,583	298	266	0.157580963796595	0.668359109242623	0.426,0.443,0.387,0.39	0.467,0.41,0.42,0.442	-0.023
86	10,4,14,10	42,55,99,79	14,16,14,19	84,84,74,90	298	193	0.101564332233638	0.610389474829642	0.134,0.045,0.084,0.076	0.097,0.11,0.109,0.12	-0.024
87	10,16,21,10	42,55,99,77	9,20,23,20	83,84,74,90	298	193	0.908680200137069	0.999202115572178	0.134,0.159,0.121,0.078	0.066,0.134,0.168,0.126	-0.0
88	1,2,2,1	44,55,99,77	1,4,6,5	83,83,74,90	298	193	0.0823090893897114	0.571864852294276	0.015,0.023,0.013,0.008	0.008,0.03,0.05,0.035	-0.016
89	174,231,302,298	195,268,287,304	204,249,260,256	230,205,234,244	298	298	0.152434042156629	0.661145349330571	0.472,0.463,0.513,0.495	0.47,0.548,0.526,0.512	-0.028
90	1,0,1,2	195,268,287,304	0,3,3,3	230,205,234,244	293	298	0.0857082520141864	0.576621011915557	0.005,0.0,0.004,0.007	0.0,0.015,0.013,0.012	-0.006
91	138,158,187,217	10,20,16,6	166,194,221,138	12,7,10,11	274	240	0.274490784010676	0.75432370255905	0.924,0.874,0.911,0.969	0.924,0.96,0.951,0.917	-0.018
92	63,96,73,115	214,231,304,308	59,105,84,74	236,309,264,217	245	274	0.750524616023444	0.955392213113021	0.248,0.317,0.212,0.295	0.219,0.275,0.262,0.276	0.01
93	11,5,7,13	11,12,17,22	21,20,8,17	13,17,10,12	231	213	0.00691869698560366	0.427350821654067	0.48,0.278,0.275,0.353	0.598,0.52,0.425,0.566	-0.181
94	13,10,25,17	7,12,14,19	5,17,5,17	10,19,23,18	298	266	0.0508504456525544	0.522145941737298	0.624,0.427,0.614,0.444	0.309,0.444,0.163,0.457	0.184
95	17,22,14,30	506,499,788,664	23,26,30,25	470,672,712,648	249	195	0.252378702865525	0.737731698008657	0.026,0.033,0.014,0.034	0.037,0.029,0.032,0.029	-0.005
96	5,12,7,7	507,482,770,747	7,12,15,15	501,594,672,624	249	195	0.0390707385887347	0.496071645466632	0.008,0.019,0.007,0.007	0.011,0.016,0.017,0.018	-0.005
97	5,12,7,7	65,85,101,121	7,12,15,15	85,95,95,111	249	191	0.0618145159729058	0.539922914340781	0.056,0.098,0.05,0.042	0.059,0.088,0.108,0.094	-0.026
98	507,482,770,747	65,85,101,121	501,594,672,624	85,95,95,111	195	191	0.285795193148305	0.760153014119031	0.884,0.847,0.882,0.858	0.852,0.86,0.874,0.846	0.01
99	3,2,2,6	199,199,337,309	4,1,1,1	218,285,239,254	191	200	0.201580445969442	0.697506273518033	0.016,0.01,0.006,0.02	0.019,0.004,0.004,0.004	0.005
100	81,92,135,105	488,508,805,797	84,113,125,121	535,645,643,626	191	200	0.0902796111117132	0.588112804002655	0.148,0.159,0.149,0.121	0.141,0.155,0.169,0.168	-0.014
101	50,57,58,62	46,67,104,93	54,55,63,43	88,76,82,75	280	270	0.435573820081942	0.8375278116626	0.512,0.451,0.35,0.391	0.372,0.411,0.426,0.356	0.035
102	23,17,26,17	33,29,43,41	23,47,35,22	37,29,45,49	173	208	0.290205691707533	0.763279380433731	0.456,0.413,0.421,0.333	0.428,0.661,0.483,0.351	-0.075
103	1960,2086,2806,2426	2385,2526,3627,3300	1913,2345,2404,1984	2577,3033,2886,2725	249	284	0.485639320950683	0.866932947744828	0.484,0.485,0.469,0.456	0.458,0.469,0.487,0.454	0.006
104	1014,979,1531,1302	768,717,1118,1020	1032,1179,1053,1085	800,961,811,843	260	210	0.102910057360013	0.611597293031851	0.516,0.524,0.525,0.508	0.51,0.498,0.512,0.51	0.011
105	1351,1246,1998,1662	0,0,0,1	1327,1532,1389,1460	0,0,0,0	298	210	0.320502230014856	0.776539042543521	1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
106	1690,1541,2506,2118	744,859,1161,1059	1746,1990,1746,1799	924,1004,918,844	298	197	0.373964226875255	0.80412988424193	0.6,0.543,0.588,0.569	0.555,0.567,0.557,0.585	0.009
107	48,43,99,62	77,71,126,89	64,94,71,79	107,133,93,117	215	298	0.999202115572178	0.999202115572178	0.464,0.456,0.521,0.491	0.453,0.495,0.514,0.483	-0.003
108	33,29,39,28	61,72,150,112	36,42,26,41	135,125,114,127	214	264	0.410696922417755	0.819203461249282	0.4,0.332,0.243,0.236	0.248,0.293,0.22,0.285	0.041
109	3,0,2,1	61,72,150,113	2,4,2,1	135,123,116,127	214	264	0.743012266240791	0.954237653829701	0.057,0.0,0.016,0.011	0.018,0.039,0.021,0.01	-0.001
110	19,17,15,20	43,46,57,54	24,34,26,21	57,61,54,54	298	214	0.0822820657531487	0.571864852294276	0.241,0.21,0.159,0.21	0.232,0.286,0.257,0.218	-0.043
111	47,33,43,57	43,46,57,54	56,51,50,48	57,61,54,54	298	214	0.971253867638898	0.999202115572178	0.44,0.34,0.351,0.431	0.414,0.375,0.399,0.39	-0.004
112	3,3,8,4	70,64,103,78	6,13,6,9	79,94,70,80	298	298	0.0191678733315503	0.427350821654067	0.041,0.045,0.072,0.049	0.071,0.121,0.079,0.101	-0.041
114	6,8,14,6	10,1,23,14	9,8,5,4	23,12,13,13	227	284	0.211930206005536	0.712903407609792	0.429,0.909,0.432,0.349	0.329,0.455,0.325,0.278	0.183
115	7,5,3,10	12,16,11,16	3,12,6,8	30,15,30,17	212	298	0.386377022582474	0.811825878909244	0.451,0.305,0.277,0.468	0.123,0.529,0.219,0.398	0.058
116	37,26,34,62	140,191,209,258	29,41,25,37	205,210,178,216	248	212	0.198401384315241	0.695791231027977	0.184,0.104,0.122,0.17	0.108,0.143,0.107,0.128	0.023
117	2,1,4,3	140,191,208,253	0,4,6,1	202,208,178,214	240	212	0.77261429358645	0.962896550343395	0.012,0.005,0.017,0.01	0.0,0.017,0.029,0.004	-0.001
118	79,86,110,174	158,203,230,283	101,109,105,94	214,228,194,227	248	212	0.401775017769156	0.818157444814791	0.299,0.266,0.29,0.345	0.287,0.29,0.316,0.261	0.012
119	14,17,17,24	158,203,230,283	16,21,8,17	214,228,194,227	298	212	0.350035276344073	0.794726891213862	0.059,0.056,0.05,0.057	0.051,0.061,0.029,0.051	0.007
120	14,17,17,24	79,86,110,174	16,21,8,17	101,109,105,94	298	248	0.719177686519742	0.947237714852639	0.129,0.141,0.114,0.103	0.116,0.138,0.06,0.131	0.01
121	2,1,4,7	138,119,180,245	3,5,6,2	171,201,190,133	240	248	0.662045663641287	0.928427524073316	0.015,0.009,0.022,0.029	0.018,0.025,0.032,0.015	-0.004
122	14,17,19,23	255,249,340,479	16,21,8,17	325,391,341,282	298	248	0.277559703266692	0.756462814997795	0.044,0.054,0.044,0.038	0.039,0.043,0.019,0.048	0.008
123	15,17,17,23	32,37,46,50	16,21,8,17	33,71,40,56	298	240	0.0605214996357913	0.539922914340781	0.274,0.27,0.229,0.27	0.281,0.192,0.139,0.196	0.059
124	97,83,144,95	402,439,653,508	111,127,108,134	517,585,568,454	161	247	0.428418496027632	0.833536861034608	0.27,0.225,0.253,0.223	0.248,0.25,0.226,0.312	-0.016
125	30,36,65,25	52,47,77,65	67,43,46,62	84,86,57,96	298	298	0.677476767167918	0.934423319397153	0.366,0.434,0.458,0.278	0.444,0.333,0.447,0.392	-0.02
126	33,26,50,50	33,31,58,50	36,59,46,40	52,42,47,59	295	295	0.863641400640766	0.990507192461194	0.5,0.456,0.463,0.5	0.409,0.584,0.495,0.404	0.007
127	227,226,303,351	289,349,406,506	240,293,250,189	321,407,392,344	285	297	0.282795450031833	0.757968371445767	0.45,0.403,0.437,0.42	0.438,0.429,0.399,0.364	0.02
128	16,21,27,30	15,17,22,16	26,38,25,12	26,31,15,16	211	264	0.396851099157567	0.817620313891138	0.572,0.607,0.606,0.701	0.556,0.605,0.676,0.484	0.041
129	16,21,30,29	29,23,34,46	25,38,24,12	25,51,38,31	211	298	0.719974604760764	0.947377426510726	0.438,0.563,0.555,0.471	0.585,0.513,0.471,0.353	0.026
130	16,21,30,32	16,11,24,13	26,40,24,13	14,13,7,16	211	241	0.410222642158114	0.819203461249282	0.533,0.686,0.588,0.738	0.68,0.778,0.797,0.481	-0.048
131	40,32,41,55	253,300,368,452	10,38,27,27	218,255,264,265	221	236	0.243788480312339	0.733464013490021	0.144,0.102,0.106,0.115	0.047,0.137,0.098,0.098	0.022
132	88,98,164,198	203,190,270,318	80,107,108,80	130,182,167,162	212	221	0.505759128859255	0.876320261395037	0.311,0.35,0.388,0.394	0.391,0.38,0.403,0.34	-0.018
133	22,31,61,30	37,22,77,64	31,36,33,36	47,79,49,56	260	298	0.211042607728839	0.71235873456255	0.405,0.618,0.476,0.349	0.431,0.343,0.436,0.424	0.054
134	1177,1142,1656,1395	1789,1861,2376,2568	985,1341,1212,1138	1799,1915,1826,1880	298	298	0.93485913037603	0.999202115572178	0.397,0.38,0.411,0.352	0.354,0.412,0.399,0.377	-0.001
135	9,3,1,8	34,27,48,57	7,3,4,5	28,32,29,38	282	298	0.646040286850721	0.923010849141818	0.219,0.105,0.022,0.129	0.209,0.09,0.127,0.122	-0.018
136	7,9,12,7	14,11,16,22	19,8,17,13	18,17,11,9	298	194	0.0585377762972434	0.53636158523531	0.246,0.348,0.328,0.172	0.407,0.235,0.502,0.485	-0.134
137	24,31,46,24	18,15,15,12	27,33,54,26	14,32,30,25	297	287	0.0680675970245473	0.550157355911567	0.563,0.666,0.748,0.659	0.651,0.499,0.635,0.501	0.088
138	111,132,209,194	106,94,159,169	164,140,118,170	128,129,114,92	298	275	0.727086863660935	0.94914866198658	0.491,0.564,0.548,0.514	0.542,0.5,0.489,0.63	-0.011
139	3,3,1,1	106,94,159,169	1,6,0,4	128,129,114,92	298	275	0.816242707800235	0.976167601968032	0.025,0.029,0.006,0.005	0.007,0.041,0.0,0.039	-0.005
140	28,29,51,27	5,2,6,2	33,27,25,38	10,2,2,2	275	170	0.927567613954367	0.999202115572178	0.776,0.9,0.84,0.893	0.671,0.893,0.885,0.922	0.009
141	23,29,35,24	80,92,118,86	24,25,36,40	95,106,117,92	182	236	0.848160176346877	0.98329079372215	0.272,0.29,0.278,0.266	0.247,0.234,0.285,0.361	-0.005
143	104,96,113,120	8,6,11,12	111,120,130,109	4,7,3,6	298	194	0.0134667772320909	0.427350821654067	0.894,0.912,0.87,0.867	0.948,0.918,0.966,0.922	-0.053
144	0,0,0,0	189,204,306,300	1,1,2,0	219,297,253,258	243	297	0.00026205529542056	0.427350821654067	0.0,0.0,0.0,0.0	0.006,0.004,0.01,0.0	-0.005
145	33,34,49,48	189,204,306,302	38,42,43,27	219,297,252,258	243	297	0.275513495522841	0.754384373098814	0.176,0.169,0.164,0.163	0.175,0.147,0.173,0.113	0.016
146	8,7,7,5	17,5,20,5	2,14,13,8	5,11,15,16	238	196	0.45001063879874	0.84878508765353	0.279,0.536,0.224,0.452	0.248,0.512,0.416,0.292	0.006
147	33,29,66,29	35,58,80,83	38,25,33,33	61,73,68,57	298	298	0.369796213228016	0.802671905664282	0.485,0.333,0.452,0.259	0.384,0.255,0.327,0.367	0.049
148	30,37,56,67	0,2,0,0	39,45,28,37	0,0,0,0	298	230	0.394625570615383	0.817155149956285	1.0,0.935,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
149	112,156,164,180	88,91,159,126	194,173,157,141	102,118,97,128	285	260	0.398373107951818	0.817856685445113	0.537,0.61,0.485,0.566	0.634,0.572,0.596,0.501	-0.026
150	91,135,180,118	153,170,216,190	153,118,159,174	185,195,190,203	260	298	0.36067818281132	0.800555729207322	0.405,0.476,0.489,0.416	0.487,0.41,0.49,0.496	-0.024
151	33,72,29,65	89,120,133,125	49,62,42,41	113,109,128,106	275	298	0.805306786447531	0.973979784347234	0.287,0.394,0.191,0.36	0.32,0.381,0.262,0.295	-0.006
152	4,4,11,8	36,61,48,43	5,8,12,7	46,52,59,40	208	241	0.667841287882188	0.929829566191534	0.114,0.071,0.21,0.177	0.112,0.151,0.191,0.169	-0.013
153	91,89,74,71	39,48,61,44	118,74,79,65	36,44,33,37	292	212	0.116483519780018	0.628608629802123	0.629,0.574,0.468,0.539	0.704,0.55,0.635,0.561	-0.06
154	68,79,99,70	33,33,49,39	61,88,103,76	24,44,30,40	256	248	0.318377008018301	0.775260734529323	0.666,0.699,0.662,0.635	0.711,0.66,0.769,0.648	-0.032
155	290,312,428,447	445,477,808,640	319,453,410,360	548,661,664,593	298	298	0.947953562964607	0.999202115572178	0.395,0.395,0.346,0.411	0.368,0.407,0.382,0.378	0.003
156	24,22,43,34	20,19,38,41	17,29,21,29	25,36,20,24	246	234	0.375080474774655	0.804489279908304	0.533,0.524,0.518,0.441	0.393,0.434,0.5,0.535	0.038
160	945,1104,1662,1538	376,345,477,511	1169,1352,1220,1157	410,427,353,363	255	192	0.37182392909267	0.803022774048109	0.654,0.707,0.724,0.694	0.682,0.704,0.722,0.706	-0.009
161	354,364,616,544	806,834,1340,1216	379,482,441,377	986,1067,846,984	192	240	0.60394821469492	0.911752325270892	0.354,0.353,0.365,0.359	0.325,0.361,0.395,0.324	0.007
162	115,174,213,149	61,68,98,93	167,205,201,184	86,97,97,80	298	247	0.727340321275362	0.949284486727331	0.61,0.68,0.643,0.57	0.617,0.637,0.632,0.656	-0.01
163	27,50,44,40	69,85,106,108	45,52,45,52	78,136,95,104	247	237	0.534322739772378	0.885549673280459	0.273,0.361,0.285,0.262	0.356,0.268,0.312,0.324	-0.02
164	10,16,12,10	11,11,15,11	10,2,5,8	18,7,13,14	199	208	0.0107258443264003	0.427350821654067	0.487,0.603,0.455,0.487	0.367,0.23,0.287,0.374	0.194
