IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14,13,11,10	248,236,307,256	21,21,18,17	297,333,367,283	298	226
115,82,100,135	253,282,332,296	96,126,173,134	285,337,386,296	238	226
18,23,21,22	172,207,278,275	27,32,28,25	190,251,281,263	226	226
71,25,56,64	172,205,269,273	21,65,80,61	189,244,278,263	226	226
135,105,98,87	137,192,217,151	189,173,189,165	157,174,196,175	226	221
17,20,12,20	24,29,41,25	17,20,21,32	38,40,29,14	215	249
4,15,14,17	71,66,101,87	10,17,21,18	65,94,90,101	227	239
48,50,75,59	60,72,94,103	47,73,65,44	76,78,69,74	239	232
54,52,47,53	10,16,14,23	41,35,44,26	15,17,18,16	298	204
33,57,56,57	96,107,132,109	48,26,39,49	99,112,115,114	298	298
33,57,56,57	100,114,134,120	48,26,39,49	102,116,122,117	298	298
1,2,5,6	20,24,41,50	1,0,1,2	40,32,27,34	170	289
42,53,45,45	4,3,7,8	50,44,66,64	15,6,7,11	230	179
60,65,65,65	4,6,13,9	51,63,80,70	7,11,4,14	173	295
45,41,53,50	40,66,48,60	47,41,52,33	60,45,29,53	286	298
42,59,56,74	0,0,0,0	58,70,51,65	0,1,0,0	298	281
42,59,56,74	40,27,36,61	58,70,51,65	58,49,38,38	298	298
52,94,77,72	11,16,30,33	71,84,66,67	15,34,24,33	287	194
211,345,419,294	145,219,267,202	310,416,413,345	205,221,258,240	287	267
1,1,2,1	84,114,146,106	2,0,2,1	109,136,119,114	219	262
27,28,31,30	21,22,24,31	18,15,31,19	23,31,24,15	270	219
30,23,30,33	30,23,38,40	15,24,25,22	20,25,24,38	244	270
18,13,9,14	19,18,24,16	7,7,15,21	15,12,26,9	176	244
4,14,15,9	14,29,25,14	8,24,24,11	22,19,14,23	192	219
0,0,0,0	54,45,62,50	0,0,0,1	81,74,54,57	200	298
19,18,28,26	58,48,62,52	20,35,23,20	81,75,56,57	200	298
13,27,28,21	62,71,91,58	29,23,35,25	77,85,80,83	197	298
20,51,70,49	17,15,24,26	62,82,46,49	17,33,20,25	244	255
299,391,528,327	359,439,747,457	548,595,553,518	558,764,681,583	298	266
10,4,14,10	42,55,99,79	14,16,14,19	84,84,74,90	298	193
10,16,21,10	42,55,99,77	9,20,23,20	83,84,74,90	298	193
1,2,2,1	44,55,99,77	1,4,6,5	83,83,74,90	298	193
174,231,302,298	195,268,287,304	204,249,260,256	230,205,234,244	298	298
1,0,1,2	195,268,287,304	0,3,3,3	230,205,234,244	293	298
138,158,187,217	10,20,16,6	166,194,221,138	12,7,10,11	274	240
63,96,73,115	214,231,304,308	59,105,84,74	236,309,264,217	245	274
11,5,7,13	11,12,17,22	21,20,8,17	13,17,10,12	231	213
13,10,25,17	7,12,14,19	5,17,5,17	10,19,23,18	298	266
17,22,14,30	506,499,788,664	23,26,30,25	470,672,712,648	249	195
5,12,7,7	507,482,770,747	7,12,15,15	501,594,672,624	249	195
5,12,7,7	65,85,101,121	7,12,15,15	85,95,95,111	249	191
507,482,770,747	65,85,101,121	501,594,672,624	85,95,95,111	195	191
3,2,2,6	199,199,337,309	4,1,1,1	218,285,239,254	191	200
81,92,135,105	488,508,805,797	84,113,125,121	535,645,643,626	191	200
50,57,58,62	46,67,104,93	54,55,63,43	88,76,82,75	280	270
23,17,26,17	33,29,43,41	23,47,35,22	37,29,45,49	173	208
1960,2086,2806,2426	2385,2526,3627,3300	1913,2345,2404,1984	2577,3033,2886,2725	249	284
1014,979,1531,1302	768,717,1118,1020	1032,1179,1053,1085	800,961,811,843	260	210
1351,1246,1998,1662	0,0,0,1	1327,1532,1389,1460	0,0,0,0	298	210
1690,1541,2506,2118	744,859,1161,1059	1746,1990,1746,1799	924,1004,918,844	298	197
48,43,99,62	77,71,126,89	64,94,71,79	107,133,93,117	215	298
33,29,39,28	61,72,150,112	36,42,26,41	135,125,114,127	214	264
3,0,2,1	61,72,150,113	2,4,2,1	135,123,116,127	214	264
19,17,15,20	43,46,57,54	24,34,26,21	57,61,54,54	298	214
47,33,43,57	43,46,57,54	56,51,50,48	57,61,54,54	298	214
3,3,8,4	70,64,103,78	6,13,6,9	79,94,70,80	298	298
6,8,14,6	10,1,23,14	9,8,5,4	23,12,13,13	227	284
7,5,3,10	12,16,11,16	3,12,6,8	30,15,30,17	212	298
37,26,34,62	140,191,209,258	29,41,25,37	205,210,178,216	248	212
2,1,4,3	140,191,208,253	0,4,6,1	202,208,178,214	240	212
79,86,110,174	158,203,230,283	101,109,105,94	214,228,194,227	248	212
14,17,17,24	158,203,230,283	16,21,8,17	214,228,194,227	298	212
14,17,17,24	79,86,110,174	16,21,8,17	101,109,105,94	298	248
2,1,4,7	138,119,180,245	3,5,6,2	171,201,190,133	240	248
14,17,19,23	255,249,340,479	16,21,8,17	325,391,341,282	298	248
15,17,17,23	32,37,46,50	16,21,8,17	33,71,40,56	298	240
97,83,144,95	402,439,653,508	111,127,108,134	517,585,568,454	161	247
30,36,65,25	52,47,77,65	67,43,46,62	84,86,57,96	298	298
33,26,50,50	33,31,58,50	36,59,46,40	52,42,47,59	295	295
227,226,303,351	289,349,406,506	240,293,250,189	321,407,392,344	285	297
16,21,27,30	15,17,22,16	26,38,25,12	26,31,15,16	211	264
16,21,30,29	29,23,34,46	25,38,24,12	25,51,38,31	211	298
16,21,30,32	16,11,24,13	26,40,24,13	14,13,7,16	211	241
40,32,41,55	253,300,368,452	10,38,27,27	218,255,264,265	221	236
88,98,164,198	203,190,270,318	80,107,108,80	130,182,167,162	212	221
22,31,61,30	37,22,77,64	31,36,33,36	47,79,49,56	260	298
1177,1142,1656,1395	1789,1861,2376,2568	985,1341,1212,1138	1799,1915,1826,1880	298	298
9,3,1,8	34,27,48,57	7,3,4,5	28,32,29,38	282	298
7,9,12,7	14,11,16,22	19,8,17,13	18,17,11,9	298	194
24,31,46,24	18,15,15,12	27,33,54,26	14,32,30,25	297	287
111,132,209,194	106,94,159,169	164,140,118,170	128,129,114,92	298	275
3,3,1,1	106,94,159,169	1,6,0,4	128,129,114,92	298	275
28,29,51,27	5,2,6,2	33,27,25,38	10,2,2,2	275	170
23,29,35,24	80,92,118,86	24,25,36,40	95,106,117,92	182	236
104,96,113,120	8,6,11,12	111,120,130,109	4,7,3,6	298	194
0,0,0,0	189,204,306,300	1,1,2,0	219,297,253,258	243	297
33,34,49,48	189,204,306,302	38,42,43,27	219,297,252,258	243	297
8,7,7,5	17,5,20,5	2,14,13,8	5,11,15,16	238	196
33,29,66,29	35,58,80,83	38,25,33,33	61,73,68,57	298	298
30,37,56,67	0,2,0,0	39,45,28,37	0,0,0,0	298	230
112,156,164,180	88,91,159,126	194,173,157,141	102,118,97,128	285	260
91,135,180,118	153,170,216,190	153,118,159,174	185,195,190,203	260	298
33,72,29,65	89,120,133,125	49,62,42,41	113,109,128,106	275	298
4,4,11,8	36,61,48,43	5,8,12,7	46,52,59,40	208	241
91,89,74,71	39,48,61,44	118,74,79,65	36,44,33,37	292	212
68,79,99,70	33,33,49,39	61,88,103,76	24,44,30,40	256	248
290,312,428,447	445,477,808,640	319,453,410,360	548,661,664,593	298	298
24,22,43,34	20,19,38,41	17,29,21,29	25,36,20,24	246	234
945,1104,1662,1538	376,345,477,511	1169,1352,1220,1157	410,427,353,363	255	192
354,364,616,544	806,834,1340,1216	379,482,441,377	986,1067,846,984	192	240
115,174,213,149	61,68,98,93	167,205,201,184	86,97,97,80	298	247
27,50,44,40	69,85,106,108	45,52,45,52	78,136,95,104	247	237
10,16,12,10	11,11,15,11	10,2,5,8	18,7,13,14	199	208
239,251,345,342	130,124,157,174	253,253,279,231	151,155,127,138	254	241
119,85,135,122	131,134,169,200	103,97,97,117	185,140,154,145	218	185
171,178,209,211	118,153,148,197	141,165,214,143	181,187,162,152	298	272
72,65,65,93	93,105,122,138	54,77,78,56	98,131,101,128	255	227
39,43,58,51	96,110,96,124	49,42,40,42	92,114,100,95	262	255
77,80,104,76	97,75,149,110	72,99,106,65	124,131,121,112	298	298
34,46,105,67	29,59,72,68	85,83,99,67	67,56,74,54	298	247
1250,1346,1756,1687	340,383,494,551	1257,1629,1715,1360	418,505,455,395	298	217
13,17,18,28	31,42,42,46	16,14,11,14	15,19,32,18	298	298
3,8,1,6	34,57,89,71	4,10,0,9	54,63,60,61	255	298
16,23,22,25	18,17,27,27	31,32,19,37	12,23,17,30	262	238
11,11,16,15	31,23,42,33	19,28,21,22	38,47,28,40	270	262
33,42,40,41	86,86,132,126	50,41,54,39	96,87,82,106	251	298
53,42,61,52	40,22,51,46	48,58,52,75	44,40,50,45	298	251
1,2,1,4	71,58,65,71	4,3,4,0	64,86,84,61	298	238
56,70,91,50	40,53,90,67	47,62,50,42	42,57,74,52	276	245
0,10,7,6	2,1,3,5	2,7,2,4	1,3,4,5	221	213
7,5,4,5	10,7,7,13	6,4,5,1	6,8,10,10	238	274
18,19,20,30	31,41,37,40	20,41,31,30	46,40,52,41	199	240
181,208,314,180	75,89,174,116	230,283,266,252	123,129,135,126	291	248
7,15,22,19	107,127,154,119	7,16,20,13	160,177,152,158	298	291
68,72,103,77	110,127,154,119	80,92,68,87	162,182,154,159	298	291
41,66,86,76	35,27,37,35	73,94,78,65	32,49,39,50	298	247
0,1,0,1	15,18,26,19	0,0,0,0	30,33,31,21	247	197
20,26,40,28	15,18,29,21	49,47,34,38	31,35,30,21	247	197
15,35,36,26	8,14,22,23	34,42,23,26	13,25,19,17	233	212
484,494,778,731	428,526,791,829	509,719,630,621	625,630,637,607	298	298
5,17,7,5	89,112,163,150	3,14,5,15	109,156,130,131	237	298
65,75,85,91	149,148,152,192	64,96,84,88	129,200,166,176	298	298
0,0,0,3	1,2,0,4	0,4,0,1	0,0,1,1	224	202
1,1,1,6	1,7,1,4	1,3,2,3	5,0,4,5	244	224
0,2,0,0	0,6,3,6	0,0,2,0	2,6,4,9	233	244
2,4,4,9	0,6,3,6	2,6,6,7	2,6,4,9	248	244
83,119,132,103	4,3,7,2	120,110,132,131	4,3,7,7	243	197
152,144,280,212	7,18,10,12	160,213,239,182	6,14,13,11	198	174
2,0,0,3	2,2,1,1	7,4,1,3	5,4,1,1	262	262
0,0,0,1	2,1,0,4	4,1,8,5	9,5,2,4	298	298
0,0,0,0	2,1,1,4	1,0,0,0	9,5,3,5	298	298
0,1,0,0	0,1,0,3	0,0,0,0	0,2,3,2	204	204
54,55,62,70	59,61,94,113	63,69,68,46	82,88,89,76	227	226
54,74,108,91	182,204,259,290	61,91,84,95	219,260,245,248	259	298
185,230,280,343	197,222,299,327	194,290,281,301	197,290,290,234	298	274
44,57,48,75	68,77,107,73	48,65,52,47	54,76,67,85	298	298
64,69,87,94	99,95,127,127	92,76,97,65	102,116,86,105	267	298
96,125,143,138	99,96,193,140	106,147,131,129	95,134,142,111	298	289
99,94,122,118	67,78,111,80	100,112,81,103	65,70,53,87	289	248
99,94,122,118	1,2,3,0	100,112,81,103	0,0,0,2	289	298
73,63,135,91	44,82,97,78	71,86,97,77	79,62,81,68	248	284
70,65,131,92	44,82,97,78	70,84,99,75	79,62,81,68	298	284
15,7,20,10	11,14,20,10	15,16,11,10	10,25,15,18	298	298
15,8,20,10	5,5,2,3	15,16,11,9	8,6,8,5	298	298
13,6,10,6	15,18,17,17	22,23,17,13	31,28,31,24	211	298
12,17,23,14	14,13,15,12	24,19,20,26	29,24,28,24	298	233
10,14,9,10	8,20,35,14	19,20,18,12	29,22,21,24	233	267
264,318,364,388	341,438,570,512	252,347,339,264	421,448,482,398	278	287
303,307,444,453	324,327,460,465	378,434,376,360	382,385,374,321	298	298
82,116,147,82	83,84,110,105	100,142,116,114	107,133,107,116	236	258
131,185,231,160	53,76,81,55	185,219,184,176	66,70,81,82	298	236
68,86,101,80	108,112,161,115	74,103,79,71	129,146,136,122	226	240
607,663,869,946	0,0,1,1	742,866,777,717	0,0,0,0	298	212
413,442,619,709	301,335,451,499	488,646,495,503	414,508,401,362	230	266
389,453,703,633	407,430,609,673	508,592,551,491	491,503,422,384	226	230
53,94,89,84	60,78,93,80	75,86,70,84	79,78,72,75	276	250
81,82,105,95	26,36,84,50	89,77,64,105	73,69,76,45	298	256
27,26,40,49	68,82,88,81	43,53,54,22	78,80,90,82	283	298
1,13,23,5	28,25,35,19	12,14,16,8	30,46,25,16	298	298
12,11,20,13	15,4,11,23	34,25,24,19	13,19,17,12	293	298
43,53,70,28	94,97,146,99	50,52,58,45	138,143,117,132	254	298
111,133,179,190	121,109,116,157	171,156,159,151	120,143,130,113	279	259
93,84,128,125	203,221,354,313	126,127,134,113	270,298,314,305	223	276
129,169,200,159	153,174,250,246	134,170,187,161	177,224,199,191	265	298
1966,2142,3039,2778	1704,1866,2609,2593	2375,2677,2457,2423	2168,2376,2250,2216	288	251
687,700,928,947	1308,1249,1744,1666	713,928,884,748	1334,1460,1475,1342	231	226
12,16,25,20	14,17,40,16	16,19,20,13	37,37,37,33	203	298
63,72,75,59	122,117,210,173	68,80,78,62	125,134,206,131	230	245
462,501,651,637	112,143,159,153	466,642,522,535	122,130,145,131	232	228
64,70,101,62	12,20,33,11	77,124,94,74	18,29,22,15	255	183
64,70,101,62	10,18,33,10	77,124,94,74	19,28,19,15	255	180
64,70,101,62	2,1,6,0	77,124,94,74	2,5,0,6	255	183
149,169,257,228	32,38,68,64	173,202,214,176	34,55,48,55	289	187
63,69,87,81	83,76,110,106	60,72,68,80	98,98,100,102	187	206
8,29,29,22	21,32,49,39	13,26,21,16	60,32,47,40	245	164
13,31,25,18	21,32,49,39	22,35,26,20	60,32,47,40	298	164
128,159,230,161	21,32,49,39	189,169,142,156	60,32,47,40	298	164
75,82,101,78	7,17,6,7	89,88,106,105	8,5,9,6	245	233
209,222,322,239	7,17,6,7	284,245,237,250	8,5,9,6	298	233
175,242,316,227	12,26,24,16	294,227,219,283	17,28,17,15	298	298
192,255,332,252	93,89,116,94	329,243,246,300	112,104,112,109	298	298
285,296,383,461	466,481,646,740	320,327,315,239	545,616,505,461	236	275
483,557,643,776	461,501,714,770	561,602,555,536	591,648,492,509	275	267
414,472,724,729	486,478,728,753	538,595,491,524	595,661,566,623	250	257
51,60,81,56	39,29,45,52	87,96,86,66	48,57,45,39	278	270
191,157,279,227	109,120,178,166	177,202,170,194	115,142,126,136	298	260
2,9,12,13	167,221,315,268	5,12,9,9	210,262,249,193	220	231
0,3,1,0	185,230,333,289	0,1,2,3	220,279,265,205	220	231
226,280,473,325	130,148,252,156	316,325,283,309	164,183,136,145	231	198
77,62,87,85	97,103,149,115	83,107,98,82	125,167,97,124	243	257
94,113,123,111	34,16,44,56	105,129,108,99	40,42,39,42	257	191
128,151,227,121	109,109,175,133	115,199,202,156	94,140,126,112	298	298
6,9,17,19	58,62,101,58	23,15,14,15	67,71,92,70	261	298
34,38,37,40	50,36,70,57	21,27,45,31	57,59,65,37	259	298
33,38,37,39	33,32,50,49	21,24,43,31	37,32,55,31	259	269
55,62,63,77	35,32,48,49	57,57,68,57	37,35,57,31	298	269
187,207,305,284	14,13,24,17	270,279,280,264	23,13,15,13	298	298
65,82,120,85	105,102,144,118	104,81,103,100	135,131,130,111	248	237
1,1,0,1	0,7,2,2	0,4,1,1	0,10,8,3	160	190
0,0,0,1	0,10,4,4	0,0,1,0	4,12,13,4	161	179
18,24,31,24	12,21,32,18	33,36,26,33	24,23,22,23	280	298
4,15,28,11	12,19,23,11	31,16,20,17	32,19,10,24	215	235
19,17,11,14	60,54,70,66	11,10,12,8	65,57,55,62	298	221
0,0,0,0	71,92,127,113	3,0,2,0	96,125,99,96	212	298
126,163,193,186	138,159,217,162	169,185,186,201	206,187,196,188	290	298
176,199,234,215	100,155,193,235	202,196,205,193	143,221,142,140	298	298
47,66,117,79	37,44,76,66	81,83,69,76	80,58,47,66	246	298
76,89,102,101	425,443,666,505	61,84,79,79	535,697,578,572	212	289
1,4,8,5	387,416,625,455	4,6,14,7	486,625,532,543	212	289
144,128,229,173	141,126,242,163	143,200,191,167	154,179,178,162	261	212
175,160,256,230	137,112,215,147	199,237,214,202	138,168,160,153	298	212
110,87,146,157	137,112,215,147	110,105,119,107	138,168,160,153	223	212
180,192,366,240	137,112,215,146	226,288,254,208	137,168,159,153	298	212
94,83,151,138	134,135,168,153	104,96,115,89	124,142,163,120	223	261
137,149,192,154	77,89,115,84	154,166,192,158	126,119,136,80	298	215
101,130,212,135	92,112,205,146	155,174,131,153	141,141,142,128	298	255
20,26,11,10	128,119,163,128	18,22,22,14	119,130,144,120	298	298
66,72,96,100	92,116,156,115	67,95,48,64	125,116,99,134	291	298
37,33,67,73	47,88,89,129	54,46,53,55	58,72,80,91	209	215
39,67,54,63	91,126,119,169	36,53,67,58	118,128,134,103	215	293
19,30,44,33	34,58,76,57	47,58,46,37	68,82,72,68	298	285
200,230,328,304	193,252,301,338	253,255,264,233	231,290,260,278	298	281
43,37,83,47	43,54,87,77	62,93,99,57	80,111,88,73	233	214
47,103,130,40	113,147,204,104	121,145,122,93	180,225,189,170	273	282
93,141,237,116	59,75,92,70	185,220,207,162	77,85,75,72	282	293
113,153,206,102	26,32,41,26	177,222,173,165	14,43,29,31	293	283
26,22,62,35	31,46,99,35	49,65,46,41	41,70,77,53	247	248
13,21,30,41	29,31,31,50	38,29,28,35	41,40,40,27	224	213
133,152,209,166	47,43,64,58	185,232,233,210	80,97,73,60	286	184
133,152,209,166	31,32,46,47	185,232,233,210	46,57,40,50	286	262
37,47,95,83	52,73,84,96	66,89,74,52	90,88,102,88	298	297
51,69,92,83	105,102,149,128	86,95,72,84	135,152,144,124	250	297
131,149,217,206	50,34,60,82	163,188,145,170	59,55,45,48	296	188
125,135,167,180	45,31,56,76	172,157,143,152	55,50,43,44	298	188
125,135,167,180	6,7,13,11	172,157,143,152	13,8,6,2	298	296
127,136,167,185	146,152,239,290	169,160,144,153	173,222,219,210	298	296
90,97,136,113	125,141,208,201	121,106,94,77	150,178,140,163	246	298
154,211,357,146	160,284,499,182	335,445,326,326	449,559,479,430	277	288
14,21,24,19	30,40,73,27	24,34,35,25	66,93,69,61	237	211
166,200,315,159	138,205,314,160	368,435,330,357	411,383,311,326	237	211
16,24,34,15	76,145,266,118	31,43,27,21	243,324,253,246	211	197
152,176,305,163	76,145,266,118	366,434,355,311	244,324,255,246	211	197
151,233,365,162	107,191,345,161	376,424,430,330	325,437,326,334	237	197
0,0,1,0	1101,1391,1977,1369	2,0,0,0	1718,2120,1830,1623	298	229
455,564,804,560	1101,1391,1977,1369	739,821,821,703	1718,2120,1830,1623	236	229
2530,3247,4847,3175	235,255,385,250	3981,4610,4227,3859	267,399,313,276	235	193
2530,3247,4847,3175	858,1183,1462,1129	3981,4610,4227,3859	1223,1733,1459,1241	235	202
847,1057,1334,1042	1913,2279,3401,2330	1256,1621,1410,1302	2768,3415,3153,2766	193	218
847,1055,1333,1052	2361,2858,4136,2890	1256,1617,1408,1302	3682,4249,3949,3452	193	234
953,1185,1488,1140	1913,2279,3401,2330	1400,1732,1577,1454	2768,3415,3153,2766	202	218
311,368,500,371	2337,2860,4137,2890	463,621,534,442	3652,4253,3951,3452	218	234
1146,1314,1846,1310	2337,2858,4136,2890	1713,2014,1820,1682	3653,4249,3949,3452	218	234
0,1,0,0	6,4,10,7	0,0,0,0	7,11,7,12	298	229
17,11,23,16	6,4,9,7	15,16,22,28	7,11,7,12	298	229
21,25,29,19	13,16,27,14	30,31,28,14	18,28,22,21	229	204
8,8,13,15	7,6,8,12	24,16,18,15	16,12,20,5	298	200
8,8,17,15	0,0,1,0	26,15,17,16	0,0,0,0	298	200
8,8,17,15	26,24,48,25	26,15,17,16	32,48,36,36	298	204
0,0,1,0	26,24,48,25	0,0,0,0	32,48,36,36	200	204
12,5,15,7	27,27,52,32	8,9,7,8	33,28,33,20	204	259
6,5,13,4	17,16,38,40	9,9,7,5	23,40,43,33	204	245
8,8,6,14	21,17,45,31	8,6,17,11	29,24,29,19	204	259
1,9,5,0	29,32,51,42	2,3,2,0	32,38,58,27	259	253
23,20,31,32	34,32,50,46	27,38,30,25	32,37,57,30	259	253
22,27,34,30	27,23,51,44	28,33,37,18	29,50,48,43	245	245
17,16,44,28	40,54,75,52	34,18,24,21	82,74,94,74	245	298
10,6,20,12	40,44,81,56	20,20,13,11	87,107,70,75	182	298
109,147,201,160	243,313,412,359	152,169,172,140	288,352,303,280	212	275
306,340,451,367	65,75,103,75	346,396,372,342	79,102,59,84	275	185
97,116,148,126	52,75,73,113	110,118,141,116	55,67,97,58	296	219
353,454,476,462	312,338,413,432	355,443,441,344	343,435,372,324	233	243
105,128,155,129	347,357,431,454	118,169,113,107	358,410,407,309	217	233
247,226,246,299	17,26,34,31	215,212,223,201	25,32,21,25	283	169
125,115,182,134	217,226,345,295	122,160,123,127	237,258,285,235	225	296
86,71,111,69	155,186,224,260	62,90,68,66	164,224,200,199	220	222
1,1,4,3	119,156,173,199	0,0,0,3	132,180,154,143	220	222
90,86,116,85	65,81,113,118	70,98,75,73	68,110,91,81	220	230
22,23,32,28	65,78,106,108	13,19,33,15	67,99,86,74	223	230
57,67,96,101	65,78,106,108	66,90,74,61	67,99,86,74	229	230
19,28,23,37	65,78,106,108	26,27,23,22	67,99,86,74	220	230
16,15,19,20	4,12,7,8	18,16,17,13	4,3,2,8	223	220
100,115,171,180	91,87,122,117	124,199,135,126	97,110,103,96	229	220
22,23,31,28	74,76,116,94	14,19,33,15	64,95,92,106	223	229
57,67,96,101	22,23,32,28	66,90,74,61	13,19,33,15	229	223
1,5,8,2	154,124,212,167	4,0,10,5	137,187,147,149	298	223
81,82,99,70	154,124,212,167	80,79,86,68	137,187,147,149	298	223
1,5,8,2	65,65,98,114	8,1,11,6	62,106,73,69	298	264
81,82,99,70	65,65,98,114	84,80,87,69	62,106,73,69	298	264
94,100,122,97	35,32,47,25	105,98,107,88	23,34,27,30	298	201
60,71,101,119	14,37,49,39	69,95,90,74	47,42,37,39	298	224
208,219,272,275	177,220,299,249	303,272,263,241	302,247,235,244	275	256
88,115,142,120	120,152,182,134	121,153,128,109	144,153,148,132	242	244
133,181,274,184	113,129,139,136	224,221,200,173	127,153,163,137	298	242
6,4,7,10	7,7,13,7	9,7,6,3	6,3,13,6	242	298
1,0,1,3	2,1,1,2	3,1,1,5	0,1,0,0	298	201
2,8,4,4	8,4,12,4	10,8,6,6	7,17,11,9	284	291
82,70,88,108	8,8,6,9	60,82,85,84	6,10,8,6	268	221
121,117,164,184	147,159,202,213	120,172,146,96	145,188,168,163	298	298
45,57,74,77	85,91,137,142	56,64,69,46	100,130,99,93	294	298
64,82,84,69	82,62,88,53	85,102,108,97	77,85,86,66	254	209
66,61,99,46	22,24,37,27	59,77,43,59	17,38,20,11	244	193
25,19,38,29	15,13,20,35	22,48,42,25	16,22,26,22	298	287
23,13,26,12	6,11,17,12	23,38,16,17	8,14,10,11	298	240
18,25,31,18	24,44,60,43	14,30,41,27	42,48,41,47	292	284
105,92,101,102	108,101,129,99	80,108,108,87	89,102,111,99	298	253
6,3,2,7	3,0,1,1	5,9,12,5	0,1,2,0	241	217
9,5,12,18	17,23,21,15	7,8,13,6	16,19,12,9	217	189
24,22,32,30	20,23,22,16	25,28,28,19	16,19,14,10	232	189
10,24,38,19	15,16,23,39	49,30,46,28	15,27,27,24	220	182
5,3,2,1	161,158,276,231	2,2,5,1	222,264,219,202	224	265
22,19,27,23	38,59,58,72	16,26,34,19	63,73,81,50	245	262
484,479,762,659	747,781,1193,967	526,573,553,451	787,853,807,678	245	298
316,269,378,384	598,503,869,695	284,305,273,265	617,647,618,465	210	245
0,0,0,0	598,503,871,695	0,0,1,2	617,647,617,465	210	245
45,64,72,69	65,74,84,63	54,58,60,68	81,84,82,94	287	267
7,11,32,10	17,16,17,26	28,23,19,13	33,12,19,19	298	298
18,26,28,31	173,203,313,296	24,31,33,14	187,241,216,224	298	287
144,210,259,237	199,202,285,266	176,247,239,209	218,250,210,212	287	280
61,48,123,67	155,179,188,168	98,109,81,91	183,231,171,163	207	223
61,48,123,67	0,0,0,0	98,109,81,91	0,0,0,3	207	298
