ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
45	130,139,195,116	20,16,29,27	181,224,171,181	28,23,32,20	227	149
46	93,100,149,79	32,39,38,46	132,185,142,128	33,36,42,44	227	149
47	85,99,141,67	72,77,102,93	123,177,142,125	90,95,119,103	227	149
48	38,23,24,36	43,41,59,55	23,31,45,32	71,58,61,45	152	149
49	28,30,32,43	10,9,12,11	28,40,24,32	17,6,17,14	164	149
50	3,3,2,2	1,0,0,0	0,5,4,2	0,1,0,0	152	149
52	0,4,3,4	1868,2075,2845,2789	1,5,0,4	2147,2530,2144,2013	189	149
53	3,1,3,0	192,296,353,287	2,7,6,7	283,318,346,303	163	149
54	69,87,97,68	5,16,18,16	76,78,123,82	7,12,13,12	152	149
55	55,46,57,38	11,16,23,14	44,35,66,42	17,18,37,16	152	149
56	20,25,23,24	2,4,7,2	19,24,25,28	1,2,5,0	232	149
57	112,158,221,118	202,254,340,209	161,232,257,169	336,431,411,300	179	149
58	60,76,98,86	36,55,43,46	61,82,102,110	40,36,62,58	212	149
59	135,162,267,215	119,127,165,124	250,222,217,237	126,159,180,167	155	149
60	0,1,4,0	33,40,69,64	2,5,1,1	64,109,63,89	170	149
61	26,22,57,25	0,0,0,0	37,59,47,50	0,0,0,1	173	149
62	44,26,43,34	1,0,1,0	39,46,27,32	2,0,0,0	275	149
64	200,195,370,170	0,1,0,0	312,370,344,304	0,2,0,1	2057	149
65	2,0,0,1	121,136,164,181	0,0,1,1	160,152,143,141	181	149
66	128,125,173,155	1,1,0,1	150,171,162,163	3,3,0,2	170	149
69	11,12,19,3	108,136,146,134	18,26,21,11	131,157,150,153	219	149
70	28,24,90,19	0,1,0,0	13,28,44,40	0,1,0,0	1446	149
71	0,2,4,0	61,91,95,131	1,1,6,2	92,80,79,78	197	149
72	53,51,128,93	11,10,21,25	86,73,82,68	9,13,8,10	152	149
73	0,0,2,0	71,73,107,105	1,0,2,0	100,118,93,102	170	149
74	5,6,7,3	83,60,138,120	5,12,4,4	91,105,101,83	204	149
75	4532,4387,6826,5757	20,26,26,27	5053,5677,5242,4813	29,21,23,15	239	149
76	56,67,93,72	1904,2051,2604,3387	86,104,64,73	2048,2465,2336,1866	448	149
77	47,80,113,94	0,0,4,0	90,108,72,135	1,0,0,0	230	149
78	122,144,236,179	6,5,11,15	192,236,161,246	9,8,8,4	230	149
80	48,35,43,59	19,17,15,20	59,49,51,49	24,32,26,21	152	149
81	41,30,62,25	97,99,151,79	26,51,37,49	99,120,112,139	152	149
82	102,80,134,160	122,105,150,96	139,155,148,152	117,157,138,146	281	149
83	7,8,6,17	0,1,1,0	5,17,9,22	0,3,0,2	154	149
84	10,12,30,18	0,0,0,0	15,22,16,26	1,0,0,1	182	149
85	12,18,35,32	0,0,0,0	27,35,54,23	3,2,0,0	233	149
86	3,0,1,1	5,12,6,8	1,0,1,0	3,17,12,3	179	149
87	152,219,371,205	0,1,2,0	434,282,280,345	1,4,0,0	1082	149
88	0,2,1,0	90,99,135,169	0,0,0,0	76,143,123,107	188	149
92	0,2,3,2	4,1,2,0	2,3,1,5	1,0,1,0	152	149
96	6,13,17,24	15,11,14,12	21,23,22,19	14,20,25,23	157	149
97	3,2,0,1	111,131,208,194	1,6,0,4	164,140,118,170	152	149
98	27,55,30,49	0,1,4,1	42,43,53,39	1,0,0,2	158	149
99	10,11,19,16	1,0,0,1	20,28,19,11	0,0,0,0	257	149
100	3,11,1,4	12,14,14,18	1,3,2,6	23,8,13,14	152	149
103	27,39,62,29	20,36,52,25	70,82,63,68	36,52,68,51	208	149
104	20,42,45,20	27,28,47,18	49,40,73,42	32,29,67,44	176	149
105	2,7,8,6	1,6,0,2	2,3,6,9	1,6,6,5	176	149
106	138,159,174,122	0,4,2,2	156,133,208,140	0,3,1,6	155	149
107	11,18,10,10	9,9,10,7	16,21,21,4	3,12,12,7	230	149
108	21,33,39,30	74,88,120,65	43,48,45,17	88,102,104,119	230	149
109	46,71,77,62	2,0,2,0	65,79,92,66	5,2,1,0	156	149
110	0,0,1,0	153,171,263,233	0,1,2,5	180,238,232,178	165	149
111	76,69,89,79	0,1,4,1	76,56,76,68	1,3,0,3	605	149
112	0,3,1,2	0,0,2,1	0,0,0,3	1,0,2,0	154	149
113	2,7,4,0	0,0,2,1	4,7,11,6	1,0,2,0	183	149
114	2,4,4,0	0,0,1,2	4,7,11,5	0,0,0,2	178	149
115	2,4,4,0	0,0,0,1	4,7,10,3	0,1,0,0	178	149
116	1,5,2,3	2,2,3,0	1,0,1,1	0,1,3,0	154	149
117	35,42,45,26	0,0,0,0	55,36,41,39	0,0,2,0	173	149
118	269,309,378,382	0,0,0,0	331,381,287,349	0,0,1,0	660	149
119	64,48,79,59	1156,1283,1789,1527	53,45,51,33	1213,1447,1329,1261	280	149
120	1331,1536,2381,2129	0,1,0,0	1651,1905,1749,1607	1,0,0,0	340	149
121	240,257,335,270	1,0,0,1	315,314,314,313	0,0,0,0	332	149
122	131,164,151,144	105,160,150,177	116,133,153,131	114,91,113,163	164	149
123	93,66,83,124	252,240,410,390	91,86,128,98	312,344,314,291	152	149
124	170,197,217,240	14,14,16,9	238,219,189,154	12,12,16,14	240	149
125	198,220,298,253	1,3,6,0	196,235,226,244	0,2,1,2	215	149
126	107,88,142,70	1,0,0,0	76,127,131,75	0,0,0,0	322	149
127	72,78,80,83	29,28,57,48	73,108,88,75	40,70,55,45	288	149
128	27,32,35,32	0,1,1,0	36,48,23,27	0,0,4,0	177	149
129	98,96,126,135	3,0,2,2	99,150,102,92	1,4,6,4	177	149
130	68,55,73,81	0,0,1,3	63,74,57,72	0,2,1,0	177	149
131	317,395,487,500	17,4,6,10	412,519,478,428	10,11,5,11	247	149
132	7,15,24,14	0,0,1,0	16,18,18,13	0,0,0,0	179	149
133	541,665,830,763	3,1,10,0	663,758,723,602	17,1,0,1	251	149
134	1,0,6,4	197,220,280,329	2,1,0,0	204,293,315,188	207	149
135	0,1,3,6	0,0,0,0	4,7,6,5	0,0,4,0	166	149
136	2,1,2,1	0,1,1,1	3,0,0,1	0,1,2,0	228	149
137	62,81,126,109	0,0,0,0	96,99,91,75	1,0,0,0	403	149
138	26,24,38,26	1,7,8,7	36,34,19,31	4,6,2,7	152	149
139	3,3,3,2	1,0,3,1	0,2,2,2	0,3,2,3	152	149
140	0,0,0,0	3,11,9,10	0,1,0,0	11,7,2,8	166	149
142	10,7,10,14	2,0,0,0	25,18,15,16	0,1,0,0	153	149
143	193,293,359,357	3,7,12,3	256,316,303,254	7,16,4,3	184	149
144	110,123,274,107	5,2,3,2	56,42,79,51	0,3,2,3	160	149
145	0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	152	149
146	11,14,20,10	5,5,2,3	9,23,15,16	7,4,8,3	152	149
147	9,4,18,10	0,0,0,0	16,21,12,14	0,0,0,2	416	149
148	155,136,212,182	5,31,24,21	164,165,173,145	20,29,26,18	164	149
149	156,137,213,183	12,4,9,7	168,165,173,147	4,6,8,11	167	149
150	6,32,25,22	12,4,9,7	24,29,26,20	4,6,8,11	152	149
151	8,18,23,13	0,1,0,0	8,18,5,10	0,1,0,0	156	149
152	51,56,73,53	0,2,0,0	51,68,46,62	0,0,0,0	156	149
153	32,17,19,34	3,4,7,5	25,30,28,25	5,1,2,3	153	149
154	155,155,232,203	120,129,176,159	143,201,168,182	127,159,140,120	158	149
155	231,238,292,318	7,4,4,5	234,292,304,234	5,6,9,5	152	149
156	145,150,193,147	13,16,26,10	166,195,175,194	16,16,14,15	201	149
157	61,52,71,51	0,0,0,0	68,86,63,68	1,0,0,0	198	149
158	84,126,125,131	2,0,0,1	99,110,113,75	3,0,0,1	189	149
159	95,107,184,136	3,1,1,0	132,159,144,118	1,4,3,1	218	149
160	75,73,109,103	0,0,0,1	78,96,75,81	0,0,0,0	159	149
161	1,1,4,0	0,1,0,0	2,0,0,5	0,0,0,0	152	149
162	9,10,24,6	2,0,2,4	29,18,28,10	3,3,5,1	152	149
163	114,102,151,137	7,10,10,7	133,118,129,132	9,10,16,1	220	149
164	417,403,595,580	9,4,4,17	531,544,529,536	5,18,16,18	220	149
165	544,739,864,653	0,0,0,0	593,909,835,738	3,0,0,0	400	149
166	67,91,95,103	0,0,2,3	78,100,102,92	1,2,1,0	235	149
167	211,217,267,246	0,0,0,1	236,314,263,254	0,0,0,0	397	149
168	42,64,76,64	10,13,18,14	60,92,64,69	31,22,9,23	152	149
169	85,79,157,97	7,9,4,3	114,159,122,107	5,23,14,9	152	149
170	82,88,176,99	0,2,4,3	121,187,140,120	5,3,3,2	154	149
171	4,13,14,15	211,230,303,290	16,10,14,12	287,271,234,251	250	149
172	28,32,52,30	169,231,330,243	50,35,42,49	236,257,253,230	152	149
173	32,60,59,50	0,16,11,11	72,62,52,53	6,8,11,19	206	149
174	170,216,305,212	0,16,11,11	261,220,191,206	6,8,11,19	236	149
175	139,161,247,164	1,5,1,2	194,165,149,158	5,7,10,5	179	149
176	0,1,6,1	260,277,448,406	2,3,2,1	446,459,413,400	188	149
177	5,11,17,31	2,3,0,7	30,34,14,25	1,1,1,3	152	149
178	93,92,138,144	8,7,15,12	120,141,104,139	13,10,17,6	152	149
179	7,6,11,4	109,131,172,181	4,11,3,5	134,183,157,153	255	149
180	1,3,0,0	101,86,149,115	1,0,0,3	97,122,99,118	152	149
181	4,1,2,0	70,79,127,69	0,3,2,2	61,101,68,97	169	149
182	46,46,62,49	23,22,41,27	54,55,44,50	21,33,37,27	164	149
185	7,10,14,18	112,126,146,161	14,12,10,9	123,153,129,138	157	149
186	71,90,137,93	56,55,65,64	123,94,127,94	59,63,68,57	213	149
187	176,206,269,236	56,55,65,64	232,235,246,223	59,63,68,57	205	149
189	0,2,4,6	122,90,140,126	10,9,2,3	118,135,140,110	178	149
190	726,843,1398,944	0,0,0,0	1118,1392,1223,1167	0,0,3,0	603	149
191	68,70,95,77	3,7,9,8	95,99,128,96	9,7,5,11	153	149
192	86,119,226,115	0,0,0,0	166,207,193,167	0,0,1,0	1074	149
193	675,957,1477,645	0,0,0,0	1186,1597,1430,1220	1,0,0,0	1417	149
194	395,523,674,740	33,33,48,52	768,853,678,684	54,66,67,57	226	149
195	397,532,677,750	10,14,14,17	769,856,686,687	10,21,21,16	231	149
196	35,42,51,62	10,14,14,17	55,69,75,60	10,21,21,16	154	149
197	307,314,500,424	38,35,38,41	450,510,467,409	46,49,40,28	152	149
200	2,3,1,1	5,9,9,11	3,7,3,2	15,10,9,9	367	149
201	0,3,0,1	0,4,6,2	0,3,3,0	3,0,4,2	161	149
202	141,170,263,163	0,0,3,0	224,270,259,233	2,4,0,3	440	149
204	360,407,559,433	0,0,0,0	435,479,470,429	0,0,1,0	730	149
205	1184,1120,1791,1428	1,0,1,0	1301,1650,1381,1326	1,0,0,3	1532	149
206	30,45,70,68	0,2,1,0	43,52,57,41	1,1,0,1	166	149
207	36,50,78,75	3,9,4,9	43,60,64,44	2,7,5,11	187	149
208	6,7,9,7	3,9,4,9	1,9,7,4	2,7,5,11	170	149
209	155,157,235,187	22,8,35,29	211,224,161,195	29,29,27,30	152	149
211	102,91,151,116	8,11,12,10	109,116,130,93	5,12,12,8	152	149
212	81,82,99,70	1,5,8,2	80,79,85,68	4,0,9,5	151	149
213	3,9,8,12	0,1,0,0	7,12,13,16	0,0,0,0	248	149
214	61,73,119,98	0,0,5,1	87,123,93,86	1,0,0,0	204	149
215	3,12,25,14	76,67,115,54	15,17,12,24	56,88,62,68	152	149
216	114,119,245,135	2,1,5,0	193,220,160,186	1,6,1,3	176	149
217	0,2,2,1	80,90,130,69	7,2,0,5	113,131,126,121	165	149
218	258,257,323,334	3,0,0,1	318,352,345,283	1,0,0,5	153	149
219	5,2,16,17	0,2,2,4	5,8,12,6	6,5,0,3	153	149
220	150,137,178,208	197,211,246,249	165,202,196,160	242,250,284,234	152	149
222	8,15,16,12	1,0,0,0	15,16,27,15	0,0,0,0	581	149
223	60,52,106,50	1,0,5,0	46,75,79,59	0,3,0,0	277	149
225	9,8,19,12	3,6,8,6	12,19,21,10	2,3,6,9	152	149
226	4,7,10,3	0,0,2,1	13,7,19,2	1,3,0,0	152	149
227	70,61,79,93	0,5,1,0	78,92,81,55	1,4,0,2	151	149
230	25,28,25,27	1,2,5,1	22,32,17,22	1,0,4,0	197	149
231	144,166,244,195	0,0,0,0	173,218,212,183	0,0,9,0	153	149
232	115,144,169,127	4,6,14,5	132,197,153,153	10,9,19,5	204	149
233	654,716,951,916	1,0,1,0	635,765,919,499	0,0,0,0	192	149
234	0,1,3,0	168,247,274,170	3,0,3,1	273,250,249,266	152	149
236	8,25,14,15	114,135,166,161	19,16,16,12	117,131,125,123	173	149
238	430,409,631,513	2,1,6,5	358,485,477,404	3,4,7,3	179	149
239	159,149,221,209	0,0,2,0	193,188,155,164	0,0,0,0	150	149
240	19,39,30,43	15,27,33,34	25,55,35,41	22,31,29,26	152	149
241	32,58,56,71	0,0,0,3	36,72,58,65	2,1,3,0	190	149
242	28,46,59,62	0,0,0,3	33,48,52,50	2,1,3,0	187	149
243	2,7,8,4	52,83,105,99	9,9,4,3	71,109,137,93	158	149
244	0,1,4,0	196,138,229,245	1,2,1,0	166,220,213,145	197	149
247	0,0,0,1	71,87,139,117	0,1,0,0	134,146,124,114	170	149
248	27,36,61,53	1,0,1,0	45,42,47,36	2,1,0,0	156	149
249	194,187,311,206	0,0,3,1	237,231,247,230	0,4,1,4	156	149
250	221,207,305,265	93,75,95,95	220,267,231,245	102,98,104,82	214	149
251	86,71,128,119	5,3,6,3	87,129,76,108	8,4,7,1	214	149
252	10,17,11,18	167,136,178,180	28,18,11,21	144,180,168,159	199	149
254	74,63,100,75	10,8,7,10	84,63,94,78	9,9,6,12	170	149
255	617,580,884,763	1587,1805,2547,2248	734,867,853,722	1862,2307,2228,2055	152	149
256	6,8,10,8	4,10,19,12	4,10,6,6	9,10,11,9	152	149
257	2806,3258,4385,3870	0,6,6,0	3435,4108,3845,3416	9,4,6,11	695	149
258	19,38,38,27	0,0,1,1	41,35,32,44	1,0,0,1	260	149
259	1,0,0,0	22,16,24,30	1,0,1,1	38,31,44,39	152	149
260	36,53,73,40	32,25,42,39	71,62,66,66	49,42,41,48	389	149
261	46,48,82,83	4,6,10,2	61,70,64,66	12,6,12,5	154	149
262	0,0,1,2	12,10,16,16	0,2,3,1	9,10,6,7	228	149
265	0,0,0,0	4,4,12,14	0,0,2,0	6,10,7,8	167	149
267	7,3,12,6	197,193,286,218	4,7,2,5	232,260,260,273	262	149
268	56,63,52,57	26,35,46,35	54,55,68,68	34,28,29,32	152	149
269	6,4,8,9	3,1,6,2	1,4,0,3	0,1,1,2	152	149
270	6,9,8,9	6,18,24,15	9,13,13,9	19,25,29,12	195	149
271	39,71,76,81	9,19,21,10	51,73,73,64	24,9,18,18	152	149
272	514,545,689,758	0,2,0,2	572,717,558,590	1,0,0,3	180	149
273	1015,1136,1461,1683	153,150,231,251	1074,1458,1406,1040	165,208,191,152	152	149
274	96,154,161,144	0,2,0,0	139,179,184,157	0,0,1,0	257	149
275	6,12,15,10	27,25,39,57	6,10,7,12	36,27,34,36	170	149
276	6,10,20,9	2,0,3,2	9,12,8,13	3,1,2,1	170	149
277	11,17,24,13	2,0,3,2	12,20,23,17	3,1,2,1	188	149
278	5,7,10,4	0,0,6,0	6,10,16,5	3,2,1,1	167	149
279	611,666,1129,920	6,5,4,11	798,881,830,727	7,12,8,5	155	149
280	0,1,2,3	122,114,169,144	1,0,0,1	117,129,139,128	161	149
281	7,15,10,12	0,1,0,2	16,8,13,14	1,1,1,0	178	149
282	140,144,188,136	12,19,16,16	145,186,147,184	15,18,24,30	157	149
283	12,10,23,15	0,0,0,0	18,16,14,9	0,1,0,0	157	149
284	6,6,13,11	40,39,59,38	15,7,13,12	62,55,80,59	161	149
287	92,104,127,107	0,2,1,0	93,143,111,110	0,1,1,0	192	149
288	49,63,70,52	2,3,3,1	77,66,73,81	6,4,3,11	209	149
289	180,231,327,260	2,1,0,0	226,280,264,264	0,0,0,0	275	149
290	92,125,113,152	0,2,0,1	137,167,114,118	0,2,3,2	153	149
291	3,2,9,10	0,0,0,0	8,7,9,5	0,0,0,2	306	149
292	0,2,0,0	0,0,1,0	0,1,0,0	2,3,3,0	152	149
294	5,12,10,2	38,48,53,59	5,3,1,4	48,62,57,37	278	149
295	246,185,336,270	65,94,135,142	260,247,230,247	81,103,80,108	152	149
298	11,26,21,18	0,2,1,2	14,25,24,19	0,3,2,1	386	149
299	13,27,21,18	0,0,0,2	14,26,24,19	0,0,0,0	393	149
300	1,3,2,0	0,2,1,2	0,0,0,1	0,3,2,1	165	149
301	3,4,2,0	0,0,0,2	0,1,0,1	0,0,0,0	172	149
302	2,3,1,2	0,0,0,2	0,4,2,1	0,0,0,0	156	149
303	155,138,169,144	5,4,9,7	162,194,172,180	2,7,4,5	294	149
304	1,1,1,0	90,78,97,93	1,2,1,1	93,92,132,96	180	149
306	104,142,210,161	25,39,46,49	182,185,171,178	30,53,40,46	167	149
307	112,142,218,167	14,13,31,10	184,169,165,180	12,26,15,20	152	149
308	1,0,1,0	104,100,193,103	1,0,1,1	150,133,130,127	177	149
309	55,84,124,89	1,0,2,0	112,125,110,126	0,0,0,1	334	149
310	7,6,4,9	0,0,4,2	3,4,6,9	0,1,1,3	210	149
311	591,752,1051,742	0,0,0,1	989,1054,1085,969	0,0,0,0	607	149
312	0,0,1,0	0,0,0,0	0,0,1,1	2,0,0,0	158	149
313	79,87,132,114	14,27,42,32	90,108,109,110	25,29,30,26	174	149
314	96,96,155,145	5,5,4,6	109,132,119,135	5,5,3,4	199	149
315	31,36,65,63	5,5,4,6	44,53,40,51	5,5,3,4	174	149
316	184,243,380,232	0,0,1,2	214,288,207,294	3,0,2,1	301	149
317	25,31,44,48	53,43,52,41	58,43,50,51	52,58,49,64	197	149
318	67,78,118,77	36,53,68,52	109,149,131,103	86,79,76,53	200	149
319	17,20,27,15	52,82,80,98	9,29,10,21	81,98,104,70	177	149
320	4,2,2,5	0,2,0,0	1,7,1,2	3,0,0,1	180	149
321	62,70,134,28	5,0,0,0	63,88,115,66	4,2,5,7	1568	149
322	0,3,3,5	81,107,149,128	4,1,1,0	105,148,102,104	222	149
323	0,0,0,0	16,21,34,16	0,3,0,0	37,28,16,27	172	149
324	605,632,827,986	3,0,3,0	734,940,848,704	0,0,0,1	411	149
325	28,21,28,55	456,451,717,665	24,31,43,40	525,637,601,461	233	149
326	253,321,385,432	2,1,7,0	235,382,386,278	5,2,3,3	193	149
327	62,82,100,98	0,1,4,2	102,111,125,93	4,2,2,1	198	149
328	65,70,66,111	8845,10057,14311,17836	78,89,94,60	11613,12255,11338,9761	168	149
329	123,121,178,192	13,9,5,1	176,184,145,142	10,2,6,4	154	149
330	1280,1648,2139,2095	4,2,2,2	1716,1999,1816,1676	3,2,5,3	882	149
331	92,94,110,99	35,58,85,50	78,123,121,109	49,69,50,35	152	149
332	59,62,76,59	0,0,0,0	69,96,85,62	0,0,0,1	236	149
334	176,195,330,214	0,0,0,0	190,245,263,190	0,0,0,1	694	149
336	181,207,334,161	0,0,1,0	242,357,321,272	0,0,0,0	422	149
337	9,17,9,5	57,70,94,53	9,8,10,15	54,108,94,65	152	149
338	14,25,34,19	0,0,1,2	35,41,41,22	2,1,1,1	204	149
339	358,360,519,473	16,12,15,16	409,568,545,466	10,11,14,9	233	149
340	380,397,573,558	19,26,40,22	484,599,530,542	11,40,29,22	233	149
341	26,28,34,58	30,14,21,18	41,38,45,25	26,40,18,20	152	149
342	4,1,0,0	1,5,5,3	2,3,4,1	12,8,8,4	182	149
343	0,0,0,0	5,6,9,9	1,0,0,0	7,23,20,4	253	149
344	25,34,59,37	0,0,0,0	34,59,43,43	2,0,0,0	337	149
345	16,9,24,23	127,180,272,176	21,22,19,8	233,278,229,198	152	149
346	0,0,2,0	2,9,6,9	0,0,1,1	6,7,11,11	152	149
347	8,9,26,9	81,81,120,87	13,8,13,9	82,97,99,93	170	149
348	75,58,78,54	0,0,2,2	63,94,92,70	0,2,1,4	195	149
349	23,17,19,18	10,6,6,13	17,12,13,18	12,13,12,9	193	149
350	2,0,0,0	0,0,0,0	1,0,0,0	0,1,0,0	153	149
352	48,51,80,55	16,9,14,14	54,61,43,71	11,6,9,5	152	149
353	8,5,3,11	0,0,1,0	8,7,2,8	0,0,0,0	185	149
354	9,6,5,19	0,0,2,0	12,11,4,11	0,0,0,0	194	149
355	1,1,3,8	0,0,2,0	4,4,2,3	0,0,0,0	158	149
356	9,5,3,13	1,0,0,1	8,10,6,9	0,1,0,0	185	149
357	10,6,5,21	0,4,1,0	12,14,8,12	0,3,0,0	194	149
358	2,1,2,9	0,4,1,0	4,5,2,3	0,3,0,0	158	149
359	147,132,167,175	0,3,1,2	134,138,130,159	1,3,1,4	298	149
361	36,57,118,77	3,5,9,2	79,97,114,92	3,3,2,6	165	149
363	220,276,429,250	1,3,3,2	360,445,365,348	2,2,1,2	268	149
365	108,133,193,105	16,14,23,23	171,216,120,174	12,25,9,14	2050	149
366	14,10,8,15	139,189,245,226	13,17,9,9	184,202,178,189	193	149
368	0,0,0,0	0,0,6,1	1,0,0,0	8,6,13,2	222	149
370	656,716,1045,941	1,4,0,1	857,980,878,832	1,3,0,0	316	149
371	2,2,4,2	14,24,24,26	1,3,6,5	27,17,18,17	152	149
372	1127,1200,1605,1625	16,16,32,22	1199,1450,1423,1369	14,29,18,15	158	149
373	5,5,9,7	938,1006,1367,1424	6,3,7,3	1063,1360,1180,1046	162	149
375	48,64,70,57	0,2,0,2	68,67,44,57	4,0,1,2	154	149
376	106,137,158,188	4,2,2,3	121,151,140,160	3,3,2,4	196	149
383	1,1,0,0	127,112,183,182	1,0,0,1	145,140,166,134	173	149
384	573,661,944,1039	86,105,146,181	613,915,766,706	138,163,97,118	505	149
385	445,460,669,769	244,220,325,295	406,628,515,518	291,257,269,286	505	149
386	12,4,19,16	203,214,313,252	6,12,11,10	268,260,233,251	164	149
387	33,42,65,51	7,2,6,7	40,46,49,48	4,12,4,11	185	149
388	50,75,106,68	82,69,115,104	59,72,89,80	70,82,89,85	235	149
389	24,35,47,24	82,69,115,104	23,38,44,43	70,82,89,85	199	149
390	125,176,176,169	160,208,333,302	185,213,150,190	244,259,235,220	152	149
391	411,394,628,570	5,4,7,6	549,582,537,507	7,22,15,14	170	149
392	91,83,123,101	0,1,2,2	115,117,112,113	0,1,0,2	193	149
393	22,23,39,25	2,4,2,1	33,35,12,26	1,3,0,1	187	149
394	113,113,204,146	113,134,172,169	180,154,158,139	162,156,145,143	161	149
395	24,40,46,27	0,0,0,0	54,41,43,44	0,1,1,1	394	149
396	1999,2228,2935,3596	23,23,19,30	2370,2789,2532,1899	11,24,17,35	168	149
397	26,49,60,32	13,15,13,10	59,79,71,66	15,19,25,20	154	149
398	29,36,76,36	4,4,16,6	66,68,72,59	10,10,9,13	153	149
399	0,0,3,0	20,32,56,36	0,0,1,1	56,57,75,57	165	149
400	2172,2226,3177,3329	0,0,0,2	2618,2906,2834,2255	2,0,0,1	621	149
401	171,157,271,202	635,732,1150,970	213,265,281,230	922,1148,1056,920	161	149
403	55,53,72,85	14,3,11,6	69,111,76,86	7,17,13,17	201	149
404	1,1,0,0	70,79,130,116	1,0,0,0	71,111,87,110	255	149
406	2649,2584,4048,4412	307,322,515,630	2738,3667,3470,2657	319,451,409,365	158	149
407	7,3,3,3	0,4,0,6	2,2,6,2	0,0,0,1	157	149
408	13,20,24,8	7,5,9,4	20,17,11,19	2,1,3,8	224	149
409	236,331,356,339	5,12,24,11	330,362,350,328	10,17,19,16	181	149
410	184,223,206,248	40,70,55,53	188,233,219,159	42,77,62,43	243	149
411	10,13,13,16	54,74,102,49	13,38,41,14	82,159,111,91	152	149
412	452,542,736,659	0,0,1,1	700,762,673,663	0,2,0,1	453	149
419	37,44,46,40	2,2,4,4	46,33,39,65	8,9,5,6	158	149
420	6,5,17,5	693,701,1050,982	9,9,8,9	755,841,818,771	186	149
421	87,88,129,105	6,12,20,14	97,100,86,99	13,8,10,20	152	149
422	345,357,609,518	67,86,110,97	441,511,496,537	79,112,106,83	152	149
423	1,4,6,4	65,93,126,104	7,6,10,10	118,111,100,88	170	149
424	6,5,13,4	18,15,16,22	2,5,5,10	18,28,38,18	153	149
427	4,1,3,6	1,1,0,0	5,1,10,9	0,1,3,0	223	149
428	0,0,0,2	0,0,0,0	2,2,1,3	1,2,0,2	156	149
