ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
54	129,102,146,109	248,236,307,256	126,136,161,133	299,333,367,284	344	226
55	115,83,101,135	253,282,332,296	96,126,173,134	287,337,386,297	238	226
56	18,23,21,22	173,207,279,275	29,32,28,26	190,251,283,263	226	226
57	71,25,56,64	173,205,270,273	23,65,80,62	189,244,280,263	226	226
58	136,105,99,87	137,192,217,151	189,173,191,165	157,174,196,175	226	221
59	17,20,12,20	24,29,41,25	17,20,21,32	38,41,29,14	215	249
60	4,15,14,17	72,67,101,87	11,17,21,18	65,94,91,101	227	239
61	49,51,75,59	60,72,94,103	47,73,66,44	76,78,69,74	239	232
62	88,76,70,80	10,16,14,23	66,58,60,43	15,17,18,16	380	204
63	107,165,180,185	103,120,152,127	136,126,156,154	106,129,139,135	477	319
64	107,165,180,185	108,128,154,139	136,126,156,154	110,134,148,138	477	322
65	1,2,5,6	20,24,42,50	1,0,1,2	40,32,27,35	170	289
66	43,53,45,45	4,3,7,8	50,45,66,64	15,6,7,11	230	179
67	60,65,65,65	4,6,13,9	51,63,80,70	7,13,4,14	173	295
68	45,41,54,50	53,76,55,80	47,41,52,33	81,62,48,72	286	346
69	55,69,63,94	0,0,0,0	79,87,70,84	0,1,1,0	346	281
70	55,69,63,94	49,45,67,91	79,87,70,84	86,76,55,52	346	362
71	52,94,77,73	11,16,30,33	71,84,66,67	15,34,24,33	287	194
73	214,347,420,294	145,219,268,203	313,419,414,345	205,222,258,240	287	267
74	1,1,2,1	84,114,146,106	2,0,2,1	109,136,119,114	219	262
75	27,28,31,30	21,22,24,31	18,15,31,19	23,31,24,15	270	219
76	31,23,30,33	30,23,38,40	15,24,25,22	20,25,24,38	244	270
77	18,13,9,14	20,18,24,16	7,7,15,21	15,12,26,9	176	244
78	4,14,15,9	14,29,25,14	8,24,24,11	22,19,14,23	192	219
79	0,0,0,0	64,54,72,60	0,0,0,1	90,85,65,72	200	320
80	19,18,28,26	68,57,72,62	20,35,23,20	90,86,67,72	200	320
83	13,27,28,21	78,84,107,66	29,23,35,25	87,98,93,96	197	318
84	20,51,70,50	17,15,24,26	62,82,46,49	17,33,20,25	244	255
85	355,462,647,388	362,444,749,458	614,729,678,633	558,766,681,586	320	266
86	662,633,1108,732	42,55,99,79	877,953,921,830	84,84,74,90	829	193
87	662,645,1115,732	42,55,99,77	872,957,930,831	83,84,74,90	829	193
88	653,631,1096,723	44,55,99,77	864,941,913,816	83,83,74,90	829	193
89	829,972,1323,1294	196,270,288,306	870,1080,1002,1095	230,207,235,252	796	299
90	1,2,2,2	196,270,288,306	0,5,5,5	230,207,235,252	293	299
91	139,159,187,218	10,21,16,6	168,196,221,139	12,7,10,11	274	240
92	64,96,77,115	215,232,304,309	60,105,85,76	238,311,264,218	245	274
93	11,5,7,13	11,12,17,22	21,20,8,17	13,17,10,12	231	213
94	13,11,25,17	7,12,14,19	5,18,5,17	10,19,23,18	301	266
95	17,22,14,30	506,499,788,664	23,26,30,25	470,672,712,648	249	195
96	5,12,7,7	507,482,770,747	7,12,15,15	501,594,672,624	249	195
97	5,12,7,7	65,85,101,121	7,12,15,15	85,95,95,111	249	191
98	507,482,770,747	65,85,101,121	501,594,672,624	85,95,95,111	195	191
99	3,2,2,6	199,199,337,309	4,1,1,1	218,285,239,254	191	200
100	81,92,135,105	488,508,805,797	84,113,125,121	535,645,643,626	191	200
101	50,57,58,62	46,67,105,93	54,55,63,43	89,76,82,75	280	270
102	23,17,26,17	33,29,43,42	23,47,35,22	37,29,45,49	173	208
103	1961,2087,2810,2427	2426,2580,3708,3360	1915,2349,2411,1988	2632,3090,2931,2789	249	284
104	1014,980,1534,1304	769,717,1118,1020	1034,1182,1056,1088	800,961,811,843	260	210
105	1928,1787,2850,2448	1,0,0,1	1922,2214,2003,2099	0,0,0,0	343	210
106	2843,2678,4169,3572	744,859,1161,1059	2916,3289,2994,3016	924,1004,918,844	388	197
107	48,43,99,62	117,111,211,145	64,94,71,79	187,216,153,174	215	386
108	33,29,39,28	62,72,152,113	36,42,26,41	135,128,117,128	214	264
109	3,0,2,1	62,72,152,114	2,4,2,1	135,126,119,128	214	264
110	36,37,58,52	43,46,57,54	54,72,77,59	57,61,54,54	338	214
111	65,55,86,91	43,46,57,54	89,89,102,87	57,61,54,54	341	214
112	14,8,28,9	87,84,146,110	18,26,34,18	109,132,121,118	366	338
114	6,8,14,6	10,1,24,14	9,8,5,4	23,12,13,13	227	284
115	7,5,3,10	13,26,19,24	3,12,6,8	43,28,51,26	212	371
116	37,27,34,63	140,191,209,259	29,41,26,39	206,210,178,216	248	212
117	2,1,4,3	140,191,208,254	0,5,6,1	203,208,178,214	240	212
118	79,87,110,175	158,203,230,284	101,109,106,96	215,228,194,227	248	212
119	28,39,46,58	158,203,230,284	38,58,36,46	215,228,194,227	403	212
120	28,39,46,58	79,87,110,175	38,58,36,46	101,109,106,96	403	248
121	2,1,4,7	138,120,180,246	3,6,6,2	171,201,191,135	240	248
122	28,39,48,57	255,250,340,480	38,58,36,46	325,391,342,284	403	248
123	29,39,46,57	32,37,46,50	38,58,36,46	33,72,40,56	403	240
124	97,83,144,95	404,440,654,509	111,127,108,134	519,589,573,457	161	247
125	34,45,85,36	57,49,78,67	80,56,55,80	84,89,57,99	319	301
126	33,26,51,51	33,31,58,50	37,62,46,40	52,42,47,59	295	295
127	229,228,308,354	294,350,408,510	244,296,252,191	321,414,394,349	285	297
128	16,21,27,30	15,17,22,16	26,38,25,12	28,31,16,16	211	264
129	16,21,30,29	45,41,66,75	25,38,24,12	58,81,68,67	211	359
130	16,21,30,32	16,11,24,13	26,40,24,13	14,13,7,16	211	241
131	40,32,41,55	253,300,368,452	10,38,28,28	218,255,264,265	221	236
132	88,98,164,198	203,190,270,318	80,107,108,80	130,182,168,163	212	221
133	23,32,61,30	71,53,143,96	31,36,33,36	84,131,79,109	260	399
134	1410,1389,1959,1700	2567,2611,3523,3598	1185,1593,1488,1375	2535,2693,2718,2688	327	350
135	9,3,2,8	163,194,226,253	7,3,4,5	222,193,170,181	282	1010
136	136,176,190,203	14,11,16,22	213,169,158,156	18,17,11,9	1010	194
137	25,31,46,25	18,16,15,12	27,33,54,26	14,32,31,25	297	287
138	119,142,222,212	106,94,159,169	170,141,127,176	128,129,116,93	308	275
139	11,13,14,19	106,94,159,169	7,7,9,10	128,129,116,93	311	275
140	28,29,51,27	5,2,6,2	34,27,25,38	10,2,2,2	275	170
141	23,29,35,24	80,92,118,88	24,25,36,40	95,106,117,92	182	236
143	186,169,208,223	8,6,11,12	185,204,250,169	4,7,3,6	394	194
144	0,0,0,0	192,206,312,307	1,1,2,0	220,301,256,260	243	297
145	33,34,49,48	192,206,312,309	38,42,43,27	220,301,255,260	243	297
146	8,7,7,5	17,5,20,5	4,14,16,8	5,11,15,16	238	196
147	577,624,966,904	39,59,85,85	805,806,758,779	63,83,74,58	3413	315
148	34,38,61,69	0,2,0,0	41,55,34,38	0,0,0,0	315	230
149	112,156,164,180	89,92,161,126	194,174,157,141	102,119,100,129	285	260
150	92,136,182,118	165,190,238,213	153,119,162,175	198,230,214,230	260	315
151	33,73,29,65	611,767,1001,799	49,62,43,41	810,811,900,832	275	1055
152	4,4,11,8	36,61,48,43	5,8,12,7	46,52,59,40	208	241
153	92,90,74,72	39,48,62,44	118,75,79,67	36,44,33,37	292	212
154	68,80,99,70	33,33,49,39	61,88,104,76	24,44,30,40	256	248
155	331,363,506,493	577,622,1071,848	350,505,465,420	716,876,888,762	318	340
156	24,22,43,34	20,19,38,41	17,29,21,29	25,36,20,24	246	234
160	952,1110,1671,1542	376,345,477,511	1175,1354,1227,1161	410,427,353,363	255	192
161	354,364,616,544	810,836,1341,1221	379,482,441,377	989,1067,850,987	192	240
162	130,192,243,164	61,68,99,93	190,235,220,210	86,97,97,80	310	247
163	27,50,45,40	69,85,106,108	45,52,45,52	78,136,95,104	247	237
164	10,16,12,10	11,11,15,11	10,2,5,8	18,7,13,14	199	208
165	239,251,345,342	130,124,157,175	253,254,282,231	152,156,127,138	254	241
166	119,85,135,122	131,134,169,200	103,97,97,117	185,140,154,145	218	185
167	204,232,267,282	118,154,148,198	181,216,250,192	181,187,164,152	325	272
168	72,67,67,94	93,105,123,141	54,79,79,56	98,131,101,130	255	227
169	40,43,58,53	96,112,98,125	49,42,40,43	92,116,101,95	262	255
170	79,80,109,82	109,82,160,133	74,101,107,66	136,148,128,128	299	329
171	41,57,125,78	30,59,72,68	93,91,116,79	67,56,74,54	315	247
172	1315,1417,1835,1807	340,383,494,551	1329,1711,1783,1408	419,505,455,395	313	217
173	22,35,36,37	52,71,74,72	22,23,19,21	30,39,55,33	352	379
174	3,8,1,6	641,697,1061,801	4,11,0,9	835,961,943,916	255	2388
175	16,24,22,25	18,18,27,27	31,32,19,39	12,23,17,30	262	238
176	11,11,17,15	31,24,42,33	19,29,21,22	38,47,28,42	270	262
177	33,42,40,41	88,87,132,127	50,41,54,39	96,90,83,106	251	300
178	61,49,76,55	40,22,51,46	52,66,57,78	44,40,50,45	316	251
179	4,2,3,4	71,58,65,71	4,4,4,0	64,87,84,61	342	238
180	56,70,92,51	40,53,90,67	47,62,50,42	42,57,75,52	276	245
181	0,10,7,6	2,1,3,5	2,7,3,4	1,3,4,5	221	213
182	7,5,4,5	10,7,7,13	6,4,5,1	6,8,10,10	238	274
183	18,19,20,30	31,42,37,40	20,41,31,30	46,40,52,42	199	240
184	182,209,318,180	76,89,174,116	230,284,266,252	125,129,136,126	291	248
185	972,1299,1760,1360	108,128,158,119	1388,1729,1681,1514	160,178,152,158	1521	291
186	1033,1356,1841,1418	111,128,158,119	1461,1805,1729,1588	162,183,154,159	1521	291
187	50,81,101,84	36,27,37,35	84,113,84,70	32,49,39,50	313	247
188	1,1,0,1	15,18,26,19	0,0,0,0	30,33,31,21	247	197
189	21,26,40,28	15,18,29,21	49,47,34,38	31,35,30,21	247	197
190	15,35,36,26	8,14,22,23	34,42,23,26	13,25,19,17	233	212
191	621,645,1035,916	442,544,821,852	696,940,824,785	653,671,653,637	315	306
192	5,17,7,5	130,160,202,201	3,14,5,16	146,203,165,181	237	320
193	106,123,124,142	236,207,231,276	101,143,119,138	167,309,254,270	320	409
194	0,0,0,3	1,2,0,4	0,4,0,1	0,0,1,1	224	202
195	1,1,1,6	1,7,1,4	1,3,2,3	5,0,4,5	244	224
196	0,2,0,0	0,6,3,6	1,0,2,0	2,6,4,9	233	244
197	2,4,4,9	0,6,3,6	3,6,6,7	2,6,4,9	248	244
198	83,119,132,103	4,3,7,2	120,110,132,131	4,3,7,7	243	197
199	152,144,280,212	7,18,10,12	160,213,239,182	6,14,13,11	198	174
200	2,0,0,3	2,2,1,1	7,4,1,4	5,4,1,1	262	262
201	0,1,0,1	2,1,0,4	4,1,11,7	9,5,2,5	300	300
202	0,1,0,0	2,1,1,4	1,0,3,2	9,5,3,6	300	300
203	0,1,0,0	0,1,0,3	0,0,0,0	0,2,3,2	204	204
204	54,55,63,70	59,61,94,113	63,69,68,46	82,89,89,76	227	226
205	54,74,108,91	210,245,291,352	61,91,84,95	260,327,297,301	259	321
206	213,271,312,405	197,222,299,328	235,357,333,354	199,292,290,234	321	274
207	53,68,69,91	76,85,115,77	54,85,57,55	60,85,76,94	318	316
208	65,69,87,94	113,107,144,148	92,76,97,65	110,129,97,125	267	330
209	110,137,160,159	99,96,193,140	114,160,142,149	95,134,143,113	330	289
210	99,94,122,118	67,78,111,80	100,112,82,105	65,70,53,87	289	248
211	99,94,122,118	1,2,3,2	100,112,82,105	0,1,6,5	289	356
212	73,63,135,91	44,82,97,78	71,86,97,77	79,62,82,68	248	284
213	70,65,131,94	44,82,97,78	70,85,105,78	79,62,82,68	356	284
214	15,7,21,10	27,23,39,20	17,16,18,11	16,36,38,26	313	390
215	15,8,21,10	21,14,21,13	17,16,18,10	14,17,31,13	313	390
216	13,6,10,6	15,18,18,17	22,23,17,13	31,29,31,24	211	299
217	12,17,24,14	14,13,15,12	24,20,20,26	29,24,28,24	299	233
218	10,14,9,10	8,20,35,14	19,20,18,12	29,22,21,24	233	267
219	267,320,364,390	342,440,570,513	253,350,346,264	422,448,482,398	278	287
220	504,498,761,697	332,333,467,484	584,665,632,589	395,397,377,330	353	302
221	82,117,149,82	83,84,110,105	100,142,116,114	107,133,107,116	236	258
222	147,203,256,186	53,77,83,55	201,243,207,197	66,70,81,82	323	236
223	68,86,101,80	109,112,161,115	74,103,79,71	129,146,138,123	226	240
224	775,874,1142,1214	0,0,1,1	932,1078,1009,915	0,0,0,0	321	212
225	413,442,619,709	305,336,453,500	488,646,495,503	415,508,404,366	230	266
226	391,453,706,635	407,430,609,673	510,592,551,491	491,503,422,384	226	230
228	53,94,89,84	61,79,93,80	75,88,71,85	79,78,74,75	276	250
229	119,125,171,150	26,36,84,50	149,136,115,159	73,69,76,46	395	256
230	28,26,40,49	303,301,487,418	44,53,55,23	396,395,424,335	283	725
231	3,20,31,5	28,26,35,21	16,17,18,8	30,47,26,17	344	303
232	12,11,20,13	15,5,13,23	34,25,24,19	18,24,18,13	293	312
233	43,53,70,28	97,100,157,102	50,52,58,45	150,152,125,138	254	318
234	112,134,179,191	121,110,116,157	172,158,161,151	120,143,131,113	279	259
235	93,85,133,126	205,223,360,315	128,127,134,113	271,299,316,306	223	276
236	129,169,200,160	162,178,265,253	135,171,189,161	189,228,209,202	265	305
237	1972,2144,3050,2788	1708,1871,2623,2598	2381,2689,2469,2429	2178,2387,2261,2229	288	251
238	688,704,935,951	1323,1261,1758,1682	714,932,887,751	1341,1481,1489,1360	231	226
239	12,16,25,20	18,21,45,18	16,19,20,13	44,40,38,38	203	304
240	65,72,75,59	123,117,211,173	68,80,78,62	125,135,207,131	230	245
241	462,502,654,637	112,143,159,153	466,642,522,535	122,130,145,131	232	228
242	64,71,102,62	12,20,33,11	78,125,95,74	18,29,22,15	255	183
243	64,71,102,62	10,18,33,10	78,125,95,74	19,28,19,15	255	180
244	64,71,102,62	2,1,6,0	78,125,95,74	2,5,0,6	255	183
245	150,169,259,229	32,38,68,64	173,203,220,177	34,55,48,55	289	187
246	63,69,87,81	83,76,110,106	60,72,68,80	98,98,100,102	187	206
247	8,29,29,22	21,32,49,39	13,28,22,17	60,32,47,40	245	164
248	14,46,37,31	21,32,49,39	34,49,42,28	60,32,47,40	302	164
249	152,202,283,193	21,32,49,39	223,207,181,181	60,32,47,40	332	164
250	75,82,101,78	7,17,6,7	89,90,107,106	8,5,9,6	245	233
251	233,265,375,271	7,17,6,7	318,283,276,275	8,5,9,6	332	233
252	219,309,385,259	36,69,77,48	380,323,302,373	51,66,56,40	344	332
253	236,322,401,284	117,132,169,126	415,339,329,390	146,142,151,134	344	332
254	286,296,383,463	469,483,648,742	323,328,316,239	547,616,505,463	236	275
255	486,559,645,778	463,501,718,774	563,602,555,538	594,650,495,510	275	267
256	415,473,725,730	488,479,731,756	538,597,493,525	599,663,567,625	250	257
257	51,60,81,56	39,29,45,52	89,96,86,66	48,57,45,39	278	270
258	297,246,428,382	109,120,178,166	271,326,279,308	116,142,126,136	377	260
259	3,9,12,13	169,221,316,269	5,12,9,9	210,265,250,193	220	231
260	1,3,1,0	187,230,334,290	0,1,2,3	220,282,266,205	220	231
261	228,280,474,326	130,148,252,156	316,328,284,309	164,183,136,145	231	198
262	77,62,87,85	97,103,149,115	83,107,98,82	125,168,97,124	243	257
263	94,113,123,111	34,16,44,56	105,130,108,99	40,42,39,42	257	191
264	132,157,230,130	109,110,177,136	117,204,203,162	94,141,129,112	304	299
265	6,9,17,19	73,70,116,62	23,15,14,15	83,76,101,83	261	339
266	34,38,37,40	78,64,111,77	22,27,45,31	93,92,99,68	259	369
267	33,38,37,39	33,32,50,49	22,24,43,31	37,32,55,31	259	269
268	83,90,104,97	35,32,48,49	93,90,102,88	37,35,57,31	369	269
269	197,210,332,296	16,15,26,17	286,294,296,278	25,16,19,14	314	314
270	65,82,120,85	105,102,144,119	104,81,104,100	135,131,131,112	248	237
271	1,1,0,1	0,7,2,2	0,4,1,1	0,10,8,3	160	190
272	0,0,0,1	0,10,4,4	0,0,1,0	4,12,13,4	161	179
273	18,25,31,24	32,39,63,38	33,36,26,33	52,56,51,45	280	384
274	4,15,28,11	12,19,23,11	31,16,20,17	32,19,11,24	215	235
275	43,48,68,60	60,54,70,66	30,40,52,47	65,57,55,62	355	221
276	0,0,0,0	85,104,141,122	3,0,2,0	105,148,117,112	212	335
277	126,165,193,186	217,248,348,277	169,185,188,202	290,310,325,303	290	350
278	1048,1318,1557,1547	187,276,335,373	1276,1467,1363,1331	297,381,300,275	1085	396
279	48,68,117,79	38,44,79,66	81,83,69,76	80,58,47,66	246	305
280	76,89,102,101	426,443,667,507	61,84,79,79	536,699,578,577	212	289
281	1,4,8,5	388,416,626,457	4,6,14,7	487,627,532,548	212	289
282	147,128,229,174	141,126,242,163	143,201,192,167	154,179,178,162	261	212
283	662,727,1244,823	137,112,215,147	1003,1277,1097,1039	138,168,160,153	715	212
284	110,87,147,157	137,112,215,147	110,105,119,107	138,168,160,153	223	212
285	766,871,1368,1008	137,112,215,146	956,1153,1140,1013	137,168,159,153	557	212
286	94,83,152,138	137,135,168,154	104,96,115,89	124,143,164,120	223	261
287	178,217,255,226	77,89,115,84	210,239,253,223	126,119,136,80	345	215
288	118,145,243,157	94,112,205,147	188,196,158,171	145,141,142,128	314	255
289	541,791,947,841	145,134,194,150	784,806,737,728	152,152,171,138	1089	314
290	66,72,96,101	102,123,173,127	67,98,48,64	137,128,110,146	291	314
291	37,34,67,73	47,88,89,130	54,46,53,55	58,72,80,91	209	215
292	39,67,54,64	91,129,119,169	36,53,67,58	119,130,135,103	215	293
293	26,43,62,38	34,58,76,57	58,83,61,51	68,84,72,68	313	285
294	237,289,413,363	193,252,301,338	314,338,324,310	232,291,261,279	347	281
295	43,37,83,47	43,54,87,77	64,93,100,57	80,111,88,73	233	214
296	47,103,131,40	114,147,204,105	122,145,122,95	181,226,189,172	273	282
297	94,141,237,117	59,75,96,70	186,221,207,164	77,86,75,75	282	293
298	113,153,210,102	26,33,41,26	177,223,173,168	15,44,29,31	293	283
299	26,23,62,35	31,46,99,35	49,65,47,41	41,70,77,53	247	248
300	14,21,30,41	29,31,31,50	38,29,28,35	41,40,40,27	224	213
301	135,156,210,167	47,43,64,58	193,236,233,210	80,97,73,60	286	184
302	135,156,210,167	33,34,47,48	193,236,233,210	48,59,41,53	286	262
303	38,52,96,88	52,73,84,98	68,90,76,54	90,88,103,88	302	297
304	51,69,92,83	106,102,150,128	86,95,73,84	138,155,145,125	250	297
305	132,149,217,208	50,34,60,82	163,189,147,171	59,55,45,48	296	188
306	139,140,173,188	45,31,56,76	185,161,151,155	55,50,43,44	302	188
307	139,140,173,188	7,7,13,13	185,161,151,155	13,9,8,3	302	296
308	141,141,173,193	147,152,239,292	182,164,152,156	173,223,221,211	302	296
309	91,97,136,113	139,146,214,209	122,106,95,77	163,182,148,166	246	302
310	154,214,360,146	162,287,500,182	335,446,326,329	451,564,484,432	277	288
311	14,21,28,19	30,40,73,27	25,36,35,28	66,93,70,61	237	211
312	166,200,319,159	138,205,314,160	369,437,330,360	411,383,312,326	237	211
313	16,24,34,15	76,145,266,118	31,43,28,21	243,324,253,246	211	197
314	152,176,305,163	76,145,266,118	366,434,356,311	244,324,255,246	211	197
315	152,234,365,163	107,191,345,161	377,425,430,330	325,437,326,334	237	197
316	1962,2288,3306,2336	1111,1403,1991,1386	2588,3145,2772,2531	1728,2141,1844,1638	408	229
317	461,567,810,565	1111,1403,1991,1386	746,828,824,710	1728,2141,1844,1638	236	229
318	2538,3254,4861,3181	235,255,385,250	3997,4620,4237,3871	267,399,313,276	235	193
319	2538,3254,4861,3181	858,1183,1462,1130	3997,4620,4237,3871	1223,1733,1459,1242	235	202
320	847,1057,1334,1042	1915,2286,3410,2335	1256,1621,1410,1302	2771,3423,3157,2772	193	218
321	847,1055,1333,1052	2364,2860,4137,2890	1256,1617,1408,1302	3686,4252,3951,3455	193	234
322	953,1185,1488,1141	1915,2286,3410,2335	1400,1732,1577,1455	2771,3423,3157,2772	202	218
323	313,375,509,376	2340,2862,4138,2890	466,629,538,448	3656,4256,3953,3455	218	234
324	1148,1321,1855,1315	2340,2860,4137,2890	1716,2022,1824,1688	3657,4252,3951,3455	218	234
325	3,5,6,5	6,4,10,7	6,8,12,1	7,11,7,12	309	229
326	20,15,29,21	6,4,9,7	21,24,34,29	7,11,7,12	309	229
327	21,25,29,19	13,16,27,14	30,31,28,14	18,28,22,21	229	204
328	9,15,17,21	7,6,8,12	25,19,20,23	16,12,20,5	364	200
329	9,15,21,21	0,0,1,0	27,18,19,24	0,0,0,0	364	200
330	9,15,21,21	26,24,48,25	27,18,19,24	32,48,36,36	364	204
331	0,0,1,0	26,24,48,25	0,0,0,0	32,48,36,36	200	204
332	12,5,15,7	28,27,52,32	8,9,7,8	33,28,33,20	204	259
333	6,5,13,4	17,16,38,40	9,9,7,5	23,40,43,33	204	245
334	8,8,6,14	22,17,45,31	8,6,17,11	29,24,29,19	204	259
335	2,9,5,0	29,32,51,43	2,3,2,0	32,38,59,27	259	253
336	24,20,31,32	34,32,50,47	27,38,30,25	32,37,58,30	259	253
337	22,27,34,30	27,23,51,44	28,33,37,18	29,50,48,43	245	245
338	17,16,44,28	82,85,131,87	34,18,24,21	115,123,134,122	245	405
339	10,6,20,12	49,48,99,67	20,20,13,11	105,129,80,84	182	328
340	109,147,201,160	244,313,413,359	152,169,172,140	289,358,303,281	212	275
341	307,340,452,367	65,75,103,75	347,402,372,343	79,102,59,84	275	185
342	99,117,150,127	52,75,73,113	112,118,142,118	55,67,97,58	296	219
343	353,454,477,462	312,338,413,432	355,444,441,344	343,435,372,324	233	243
344	105,128,155,129	347,357,432,454	118,169,113,107	358,411,407,309	217	233
345	251,226,247,299	17,26,34,31	215,213,224,204	25,32,21,25	283	169
346	125,115,182,134	218,228,346,301	123,161,123,127	240,263,286,237	225	296
347	86,71,111,69	155,186,224,261	62,91,68,66	164,224,200,199	220	222
348	1,1,4,3	119,156,173,200	0,1,0,3	132,180,154,143	220	222
349	90,86,116,85	65,81,113,118	70,99,75,73	68,111,91,81	220	230
350	22,23,32,28	65,78,106,108	15,19,33,15	67,100,86,74	223	230
351	57,67,96,101	65,78,106,108	66,90,74,61	67,100,86,74	229	230
352	19,28,23,37	65,78,106,108	26,28,23,22	67,100,86,74	220	230
353	16,15,19,20	4,12,7,8	20,16,17,13	4,4,2,8	223	220
354	100,115,171,180	91,87,122,117	124,199,135,127	97,111,103,96	229	220
355	22,23,31,28	74,76,116,94	16,19,33,15	64,95,92,107	223	229
356	57,67,96,101	22,23,32,28	66,90,74,61	15,19,33,15	229	223
357	8,12,26,13	154,124,212,167	16,15,31,17	139,187,147,149	318	223
358	88,89,117,81	154,124,212,167	92,94,107,80	139,187,147,149	320	223
359	8,12,26,13	66,66,98,114	20,16,32,18	63,106,73,69	318	264
360	88,89,117,81	66,66,98,114	96,95,108,81	63,106,73,69	320	264
361	101,107,140,108	35,32,47,25	117,113,128,100	23,34,27,30	320	201
362	86,91,135,154	14,37,49,39	96,136,110,94	47,42,37,39	338	224
363	209,222,274,275	178,220,299,250	305,273,269,245	302,247,237,244	275	256
364	88,115,143,121	120,152,182,134	121,154,129,109	144,153,149,132	242	244
365	179,245,350,242	113,129,140,137	288,309,278,238	127,154,164,137	340	242
366	6,4,7,10	8,13,16,9	9,7,6,3	11,7,14,13	242	347
367	1,0,2,5	2,1,1,2	5,2,2,5	0,1,0,0	353	201
368	2,8,4,4	8,4,12,5	10,8,6,6	8,17,11,9	284	291
369	82,70,89,108	8,8,6,9	60,82,85,84	6,10,8,6	268	221
370	169,161,227,253	244,263,310,319	164,229,199,163	232,291,278,254	359	368
