IncLevel1	IncLevel2	IncLevelDifference
0.964,0.971,0.979,0.984	0.985,0.983,0.987,0.993	-0.012
0.244,0.246,0.256,0.254	0.247,0.262,0.267,0.259	-0.009
0.003,0.003,0.003,0.002	0.005,0.003,0.004,0.004	-0.001
0.004,0.004,0.004,0.003	0.002,0.003,0.002,0.003	0.001
0.005,0.007,0.007,0.007	0.004,0.006,0.005,0.01	0.0
1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
0.996,0.993,0.996,0.997	0.998,0.989,0.99,0.997	0.002
0.806,0.756,0.876,0.867	0.943,0.647,0.716,0.89	0.027
0.227,0.224,0.229,0.23	0.276,0.229,0.221,0.245	-0.015
0.055,0.025,0.01,0.0	0.031,0.01,0.057,0.094	-0.026
0.126,0.071,0.0,0.0	0.067,0.028,0.035,0.037	0.007
1.0,1.0,1.0,0.983	1.0,1.0,1.0,0.974	0.002
1.0,1.0,1.0,0.979	1.0,1.0,1.0,0.969	0.003
1.0,1.0,0.981,1.0	0.993,0.989,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,0.988,0.994,1.0	0.004
0.993,0.987,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.821,1.0,1.0	1.0,1.0,1.0,1.0	-0.045
1.0,1.0,1.0,1.0	0.87,1.0,1.0,1.0	0.032
0.622,0.649,0.778,0.703	0.787,0.513,0.502,1.0	-0.013
1.0,0.897,1.0,1.0	1.0,1.0,1.0,1.0	-0.026
1.0,0.794,0.942,1.0	1.0,0.89,1.0,1.0	-0.039
1.0,1.0,1.0,0.852	0.686,0.915,0.938,0.736	0.144
1.0,1.0,0.665,1.0	1.0,0.814,1.0,1.0	-0.037
1.0,1.0,0.687,1.0	1.0,0.91,1.0,1.0	-0.056
1.0,1.0,1.0,0.933	1.0,1.0,1.0,1.0	-0.017
1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.024,0.015,0.01,0.012	0.023,0.016,0.019,0.018	-0.004
0.073,0.122,0.092,0.086	0.05,0.047,0.066,0.048	0.04
0.884,0.939,0.903,0.943	0.901,0.874,0.912,0.897	0.021
1.0,1.0,0.825,0.95	1.0,1.0,1.0,1.0	-0.056
0.086,0.0,0.056,0.075	0.024,0.067,0.041,0.02	0.016
0.0,NA,0.0,0.166	0.0,0.0,0.0,0.0	0.055
0.981,1.0,1.0,0.985	0.955,0.974,0.975,0.958	0.026
1.0,1.0,1.0,1.0	0.984,0.987,0.962,1.0	0.017
0.943,0.915,0.989,0.905	0.94,0.932,0.968,0.977	-0.016
0.933,1.0,0.874,0.921	0.96,0.989,0.893,0.975	-0.022
1.0,1.0,1.0,0.984	0.969,1.0,0.987,1.0	0.007
0.97,1.0,0.969,0.992	0.972,1.0,0.969,0.971	0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984	0.004
0.993,1.0,1.0,1.0	1.0,0.986,0.987,0.983	0.009
0.992,1.0,1.0,1.0	0.987,1.0,0.995,0.994	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964	0.009
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992	0.002
1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0	-0.004
0.945,1.0,1.0,1.0	1.0,0.986,1.0,1.0	-0.01
0.94,1.0,1.0,1.0	1.0,1.0,1.0,0.932	0.002
0.925,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.019
0.0,0.03,0.0,0.319	0.123,0.0,0.0,0.06	0.041
0.851,1.0,1.0,1.0	1.0,1.0,1.0,0.875	-0.006
0.889,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
0.396,1.0,0.663,0.496	0.663,1.0,0.568,0.766	-0.11
1.0,1.0,1.0,0.956	0.848,1.0,0.963,1.0	0.036
1.0,1.0,1.0,0.959	0.845,1.0,0.963,1.0	0.038
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978	0.006
1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984	0.004
1.0,0.961,1.0,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976	0.006
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.919	0.02
1.0,1.0,1.0,1.0	1.0,0.971,0.896,0.972	0.04
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.946	0.014
1.0,1.0,1.0,1.0	1.0,0.986,0.95,0.987	0.019
0.0,0.0,0.0,0.0	0.0,0.151,0.0,0.0	-0.038
0.0,NA,1.0,0.0	1.0,0.0,0.0,NA	0.0
0.438,0.438,0.701,1.0	0.089,1.0,0.862,0.701	-0.019
1.0,1.0,1.0,0.853	1.0,1.0,0.832,1.0	0.005
0.741,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.065
1.0,0.963,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
0.994,0.989,0.981,0.995	0.995,0.992,0.993,1.0	-0.005
1.0,1.0,0.972,1.0	1.0,0.972,1.0,1.0	0.0
0.637,0.525,0.807,0.666	0.734,0.551,0.779,0.703	-0.033
0.534,0.468,0.445,0.616	0.572,0.471,0.546,0.685	-0.053
0.702,0.754,0.626,0.784	0.65,0.791,0.603,0.837	-0.004
0.966,1.0,0.966,1.0	0.97,1.0,1.0,1.0	-0.009
0.0,NA,NA,NA	1.0,NA,NA,1.0	-1.0
1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0	0.002
1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
0.864,0.842,0.816,0.86	0.887,0.888,0.786,0.835	-0.004
0.162,0.194,0.214,0.231	0.2,0.246,0.239,0.203	-0.022
1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0	0.001
0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985	0.004
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
0.077,0.041,0.0,0.073	0.041,0.112,0.058,0.018	-0.009
1.0,0.996,1.0,1.0	1.0,0.994,0.997,1.0	0.001
1.0,0.983,1.0,1.0	1.0,0.967,0.983,1.0	0.008
0.015,0.033,0.033,0.022	0.034,0.034,0.056,0.043	-0.016
0.856,0.939,0.957,1.0	1.0,0.958,1.0,1.0	-0.052
1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.755,0.78,0.789,0.802	0.754,0.742,0.784,0.789	0.014
0.796,0.737,0.826,0.79	0.832,0.745,0.643,0.694	0.059
0.848,0.872,0.848,0.861	0.887,0.85,0.816,0.848	0.007
0.979,0.996,0.989,0.982	0.992,0.991,0.992,0.992	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.971,1.0	0.007
1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0	0.005
0.0,0.0,0.0,0.0	0.094,0.0,0.0,0.0	-0.024
1.0,0.367,0.839,0.592	0.935,0.537,0.897,0.615	-0.046
0.699,1.0,1.0,0.864	1.0,1.0,1.0,1.0	-0.109
0.792,1.0,1.0,0.851	1.0,1.0,1.0,1.0	-0.089
1.0,0.826,1.0,1.0	1.0,1.0,1.0,1.0	-0.043
0.565,0.7,0.562,0.588	0.817,0.487,0.533,0.548	0.008
0.045,0.138,0.099,0.061	0.113,0.098,0.081,0.098	-0.012
1.0,1.0,NA,0.0	1.0,1.0,NA,1.0	-0.333
1.0,1.0,0.769,NA	1.0,1.0,1.0,1.0	-0.077
1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0	-0.005
1.0,0.944,1.0,1.0	0.96,1.0,1.0,1.0	-0.004
0.902,0.954,0.958,1.0	0.961,0.979,1.0,0.985	-0.028
1.0,1.0,1.0,1.0	0.964,1.0,1.0,1.0	0.009
1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0	-0.004
1.0,0.93,0.945,0.961	0.942,0.97,0.939,0.95	0.009
1.0,1.0,0.987,0.986	0.978,1.0,1.0,1.0	-0.001
1.0,1.0,0.981,0.983	0.974,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0	0.001
0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
1.0,0.938,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
0.0,0.363,0.533,0.363	0.313,0.432,0.0,0.695	-0.045
0.433,0.299,0.427,0.379	0.478,0.49,0.449,0.143	-0.006
0.449,0.461,0.478,0.379	0.328,0.19,0.379,0.289	0.145
0.119,0.379,0.57,0.234	0.234,0.504,0.234,0.234	0.024
0.504,0.344,0.289,0.304	0.314,0.203,0.109,0.588	0.057
0.914,0.803,0.774,0.767	0.793,0.829,0.936,0.797	-0.024
0.642,0.558,0.539,0.479	0.573,0.547,0.552,0.564	-0.004
0.347,0.432,0.376,0.311	0.34,0.341,0.366,0.352	0.017
1.0,0.907,1.0,0.946	1.0,0.977,0.957,0.916	0.001
0.914,0.803,0.772,0.758	0.795,0.827,0.935,0.797	-0.027
0.61,0.518,0.505,0.437	0.567,0.511,0.545,0.552	-0.026
0.357,0.416,0.366,0.314	0.347,0.355,0.372,0.341	0.01
1.0,0.91,1.0,0.945	1.0,0.978,0.958,0.91	0.002
0.991,1.0,0.976,1.0	0.977,1.0,0.993,1.0	-0.001
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
0.299,0.335,0.336,0.295	0.305,0.276,0.372,0.285	0.007
0.27,0.361,0.171,0.277	0.264,0.318,0.231,0.285	-0.005
0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.98,0.99,0.988,0.995	0.993,0.989,0.987,0.981	0.001
0.075,0.029,0.036,0.04	0.045,0.058,0.042,0.061	-0.007
1.0,1.0,1.0,0.998	1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.998,0.998	0.997,0.995,1.0,1.0	0.001
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0	0.004
1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0	0.006
1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.969,0.985,0.992,0.944	1.0,0.959,0.947,1.0	-0.004
1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0	-0.01
0.994,0.989,0.996,0.996	1.0,0.983,0.978,0.995	0.005
0.996,0.993,0.998,0.998	1.0,0.989,0.988,0.996	0.003
0.972,1.0,1.0,1.0	1.0,0.986,0.977,0.98	0.007
0.969,0.977,0.958,0.937	0.961,0.96,0.957,0.935	0.007
0.998,1.0,0.997,0.999	1.0,0.992,0.997,1.0	0.001
1.0,0.998,0.996,0.996	0.998,1.0,1.0,0.996	-0.001
0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.938	0.016
0.007,0.005,0.0,0.004	0.002,0.001,0.003,0.002	0.002
0.995,1.0,0.998,1.0	1.0,1.0,1.0,0.993	0.0
0.978,1.0,0.992,1.0	1.0,1.0,1.0,0.969	0.0
1.0,1.0,1.0,1.0	1.0,0.995,0.993,1.0	0.003
1.0,1.0,0.983,0.978	0.996,0.996,0.99,0.991	-0.003
1.0,1.0,0.988,0.984	0.997,0.997,0.993,0.993	-0.002
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.968,0.964	0.992,0.993,0.982,0.983	-0.004
1.0,1.0,1.0,1.0	0.63,1.0,1.0,1.0	0.093
1.0,1.0,1.0,1.0	0.761,1.0,1.0,1.0	0.06
1.0,1.0,1.0,0.685	1.0,1.0,1.0,1.0	-0.079
1.0,1.0,1.0,1.0	1.0,0.893,1.0,1.0	0.027
0.156,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.039
1.0,1.0,1.0,0.652	1.0,1.0,1.0,NA	-0.087
1.0,0.771,1.0,1.0	NA,1.0,1.0,0.36	0.156
0.367,0.367,NA,0.0	0.491,0.303,0.537,0.225	-0.144
1.0,0.99,1.0,1.0	0.989,1.0,1.0,0.98	0.005
0.025,0.012,0.006,0.018	0.01,0.009,0.029,0.043	-0.007
1.0,0.995,1.0,1.0	0.99,0.994,1.0,0.989	0.006
1.0,0.0,1.0,0.546	1.0,1.0,1.0,NA	-0.363
1.0,0.866,0.751,1.0	1.0,0.633,0.838,1.0	0.036
1.0,0.422,0.646,1.0	1.0,0.854,1.0,NA	-0.184
0.413,0.376,0.319,0.287	1.0,0.413,0.445,0.0	-0.116
1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0	0.011
0.975,1.0,0.968,1.0	1.0,1.0,1.0,1.0	-0.014
0.076,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.019
0.046,0.0,0.0,0.0	0.0,0.0,0.044,0.068	-0.017
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914	0.021
0.949,1.0,1.0,0.88	1.0,1.0,0.907,1.0	-0.02
1.0,1.0,0.964,0.957	1.0,0.964,1.0,1.0	-0.011
0.562,0.962,0.916,0.932	0.732,0.865,0.86,0.827	0.022
0.372,1.0,0.372,0.116	0.0,0.759,0.798,0.703	-0.1
1.0,NA,1.0,1.0	0.662,1.0,1.0,0.825	0.128
0.133,0.291,0.167,0.268	0.16,0.226,0.152,0.132	0.047
0.123,0.113,0.192,0.192	0.172,0.247,0.191,0.208	-0.049
0.156,0.238,0.21,0.23	0.374,0.299,0.195,0.213	-0.062
0.142,0.094,0.0,0.0	0.0,0.0,0.0,0.049	0.047
0.0,0.0,NA,NA	NA,1.0,1.0,0.403	-0.801
1.0,1.0,0.993,1.0	1.0,0.99,0.982,1.0	0.005
1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.952,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
0.217,0.167,0.197,0.11	0.165,0.115,0.086,0.108	0.054
0.031,0.023,0.044,0.05	0.066,0.018,0.02,0.047	-0.001
0.42,0.371,0.36,0.42	0.415,0.358,0.446,0.381	-0.007
1.0,1.0,0.946,0.94	0.963,1.0,1.0,0.954	-0.008
1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0	-0.002
0.445,0.622,0.516,0.586	0.487,0.562,0.645,0.439	0.009
0.906,0.849,0.898,0.945	1.0,0.967,0.965,0.876	-0.052
0.951,1.0,0.93,1.0	1.0,0.967,0.965,0.934	0.004
1.0,1.0,0.963,1.0	1.0,0.967,1.0,1.0	-0.001
1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,0.914,1.0,1.0	0.021
0.951,0.877,0.924,0.95	1.0,0.978,0.973,0.919	-0.042
1.0,1.0,1.0,1.0	1.0,0.968,1.0,1.0	0.008
0.957,1.0,0.941,1.0	1.0,0.971,0.964,0.954	0.002
1.0,1.0,0.674,NA	1.0,0.408,1.0,NA	0.089
0.954,0.96,1.0,0.906	1.0,0.971,1.0,0.975	-0.032
0.0,NA,1.0,0.0	1.0,1.0,1.0,NA	-0.667
1.0,1.0,0.977,1.0	1.0,0.965,1.0,1.0	0.003
0.948,1.0,1.0,0.965	1.0,1.0,1.0,1.0	-0.022
1.0,1.0,0.99,1.0	0.986,0.958,0.945,0.987	0.029
1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0	NA,0.726,1.0,1.0	0.091
0.961,0.967,0.948,1.0	1.0,1.0,1.0,1.0	-0.031
1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.966	0.008
1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0	-0.014
1.0,0.85,0.868,0.79	0.825,0.825,0.838,0.838	0.045
0.095,0.047,0.0,0.073	0.0,0.0,0.035,0.0	0.045
0.0,0.09,0.144,0.136	0.098,0.041,0.098,0.191	-0.015
1.0,0.93,1.0,0.883	1.0,1.0,1.0,1.0	-0.047
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.867	0.033
1.0,1.0,0.96,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979	0.005
0.577,0.541,0.667,0.858	0.475,0.549,0.639,0.594	0.096
1.0,0.982,1.0,0.944	1.0,1.0,0.96,1.0	-0.008
1.0,1.0,1.0,0.344	1.0,1.0,NA,0.396	0.037
NA,NA,NA,1.0	NA,0.0,1.0,NA	0.5
0.0,NA,NA,0.602	0.0,0.0,0.0,NA	0.301
0.265,0.49,0.325,0.706	0.419,0.391,1.0,0.743	-0.192
0.325,0.706,0.074,0.325	0.292,0.375,0.402,0.684	-0.081
0.998,0.994,0.997,1.0	0.974,0.992,0.999,0.995	0.007
1.0,1.0,0.985,1.0	1.0,0.996,1.0,0.994	-0.001
0.0,0.0,0.073,0.0	0.0,0.0,0.0,0.0	0.018
1.0,1.0,1.0,1.0	0.959,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0	0.978,1.0,1.0,1.0	0.006
0.934,1.0,1.0,0.835	0.94,1.0,0.932,0.943	-0.011
0.916,0.925,0.959,0.866	1.0,0.857,0.925,1.0	-0.029
1.0,0.921,0.961,0.923	0.973,0.903,1.0,1.0	-0.018
1.0,1.0,0.866,1.0	0.882,1.0,1.0,0.764	0.055
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.846	0.038
1.0,1.0,1.0,1.0	0.777,0.799,1.0,1.0	0.106
1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0	0.002
1.0,0.999,0.999,1.0	0.999,1.0,1.0,1.0	-0.0
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
0.996,1.0,0.996,1.0	1.0,0.996,0.997,0.996	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999	0.0
1.0,0.673,NA,1.0	1.0,1.0,1.0,1.0	-0.109
0.0,0.0,1.0,0.0	0.0,1.0,0.0,NA	-0.083
1.0,1.0,0.651,0.746	0.445,0.471,1.0,1.0	0.12
0.866,0.574,0.719,0.618	0.754,0.649,0.879,0.802	-0.077
1.0,1.0,1.0,1.0	1.0,0.942,1.0,1.0	0.014
NA,1.0,1.0,1.0	1.0,1.0,0.678,1.0	0.081
1.0,1.0,1.0,1.0	1.0,1.0,0.897,1.0	0.026
1.0,1.0,0.909,1.0	1.0,1.0,1.0,1.0	-0.023
1.0,1.0,0.897,0.842	1.0,1.0,1.0,1.0	-0.065
1.0,1.0,0.894,0.376	1.0,1.0,1.0,1.0	-0.182
1.0,0.763,0.884,0.784	1.0,0.844,0.844,0.906	-0.041
1.0,1.0,1.0,0.645	1.0,1.0,1.0,1.0	-0.089
0.23,0.265,0.255,0.269	0.294,0.239,0.209,0.252	0.006
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0	0.998,0.998,1.0,1.0	0.001
0.009,0.005,0.005,0.005	0.009,0.007,0.003,0.005	0.0
1.0,1.0,1.0,1.0	1.0,0.928,1.0,1.0	0.018
NA,1.0,1.0,1.0	NA,1.0,0.519,1.0	0.16
1.0,1.0,0.962,1.0	1.0,0.847,1.0,1.0	0.029
1.0,1.0,1.0,0.9	1.0,0.943,1.0,1.0	-0.011
1.0,0.91,0.929,0.862	0.935,0.938,0.909,0.84	0.02
NA,1.0,1.0,0.0	1.0,0.624,1.0,NA	-0.208
NA,0.0,0.156,0.0	0.0,0.454,0.293,0.0	-0.135
0.156,1.0,0.769,0.1	1.0,0.356,1.0,0.624	-0.239
0.769,0.795,0.689,0.526	0.689,0.27,0.747,1.0	0.018
0.032,0.244,0.137,0.03	0.24,0.026,0.226,0.077	-0.031
0.031,0.121,0.095,0.058	0.073,0.224,0.188,0.052	-0.058
1.0,1.0,1.0,1.0	0.0,1.0,0.72,1.0	0.32
1.0,1.0,0.991,1.0	0.994,1.0,0.986,1.0	0.003
1.0,1.0,0.997,1.0	0.998,1.0,0.995,1.0	0.001
1.0,0.998,1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0,0.981,0.981	0.982,1.0,1.0,0.978	0.0
0.521,0.603,0.58,0.616	0.571,0.549,0.519,0.612	0.017
0.483,0.602,0.573,0.567	0.516,0.517,0.45,0.58	0.04
0.974,0.962,0.954,0.954	0.966,0.976,0.94,0.973	-0.003
0.659,0.469,0.621,0.584	0.461,0.576,0.443,0.667	0.046
0.862,0.75,0.796,0.841	0.819,0.831,0.765,0.862	-0.007
1.0,1.0,1.0,1.0	1.0,1.0,0.977,0.993	0.008
0.574,0.67,0.665,0.661	0.504,0.541,0.593,0.571	0.09
1.0,0.936,0.852,0.959	0.965,0.894,0.946,1.0	-0.014
0.431,0.46,0.418,0.422	0.404,0.419,0.457,0.412	0.01
NA,0.294,0.054,0.0	0.238,0.0,0.238,1.0	-0.253
0.692,0.511,0.623,0.646	0.633,0.657,0.687,0.672	-0.044
0.96,0.945,1.0,1.0	1.0,0.975,0.973,0.988	-0.008
1.0,0.981,0.948,0.988	0.99,0.969,0.984,1.0	-0.007
0.982,0.984,1.0,1.0	1.0,0.991,0.988,0.995	-0.002
1.0,0.994,1.0,1.0	0.995,1.0,1.0,1.0	-0.0
1.0,1.0,0.664,NA	1.0,1.0,1.0,1.0	-0.112
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
0.943,0.973,1.0,1.0	1.0,1.0,0.93,0.914	0.018
1.0,0.973,0.951,1.0	0.945,0.975,0.932,1.0	0.018
