ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
78	4,14,15,9	14,29,25,14	8,24,24,11	22,19,14,23	192	219	0.271583563184607	0.735194106451402	0.246,0.355,0.406,0.423	0.293,0.59,0.662,0.353	-0.117
79	0,0,0,0	64,54,72,60	0,0,0,1	90,85,65,72	200	320	0.14587248652377	0.646200832930263	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.022	-0.005
80	19,18,28,26	68,57,72,62	20,35,23,20	90,86,67,72	200	320	0.45892014266334	0.84559548601116	0.309,0.336,0.384,0.402	0.262,0.394,0.355,0.308	0.028
83	13,27,28,21	78,84,107,66	29,23,35,25	87,98,93,96	197	318	0.385771242193565	0.807086524040883	0.212,0.342,0.297,0.339	0.35,0.275,0.378,0.296	-0.027
84	20,51,70,50	17,15,24,26	62,82,46,49	17,33,20,25	244	255	0.600229879981333	0.900675671434669	0.551,0.78,0.753,0.668	0.792,0.722,0.706,0.672	-0.035
85	355,462,647,388	362,444,749,458	614,729,678,633	558,766,681,586	320	266	0.0462406070658753	0.512816422910918	0.449,0.464,0.418,0.413	0.478,0.442,0.453,0.473	-0.026
86	662,633,1108,732	42,55,99,79	877,953,921,830	84,84,74,90	829	193	0.502737731781675	0.863705839235583	0.786,0.728,0.723,0.683	0.709,0.725,0.743,0.682	0.015
87	662,645,1115,732	42,55,99,77	872,957,930,831	83,84,74,90	829	193	0.450831065785936	0.840083216208982	0.786,0.732,0.724,0.689	0.71,0.726,0.745,0.683	0.017
88	653,631,1096,723	44,55,99,77	864,941,913,816	83,83,74,90	829	193	0.534893250828834	0.876671111282321	0.776,0.728,0.72,0.686	0.708,0.725,0.742,0.679	0.014
89	829,972,1323,1294	196,270,288,306	870,1080,1002,1095	230,207,235,252	796	299	0.459558499830887	0.84559548601116	0.614,0.575,0.633,0.614	0.587,0.662,0.616,0.62	-0.012
90	1,2,2,2	196,270,288,306	0,5,5,5	230,207,235,252	293	299	0.126415853030191	0.635489096125874	0.005,0.008,0.007,0.007	0.0,0.024,0.021,0.02	-0.01
91	139,159,187,218	10,21,16,6	168,196,221,139	12,7,10,11	274	240	0.253237238688033	0.72773698422104	0.924,0.869,0.911,0.97	0.925,0.961,0.951,0.917	-0.02
92	64,96,77,115	215,232,304,309	60,105,85,76	238,311,264,218	245	274	0.678291189583465	0.932814287338097	0.25,0.316,0.221,0.294	0.22,0.274,0.265,0.281	0.01
93	11,5,7,13	11,12,17,22	21,20,8,17	13,17,10,12	231	213	0.00691869698560366	0.42797831437576	0.48,0.278,0.275,0.353	0.598,0.52,0.425,0.566	-0.181
94	13,11,25,17	7,12,14,19	5,18,5,17	10,19,23,18	301	266	0.0536778227386174	0.528781283559305	0.621,0.448,0.612,0.442	0.306,0.456,0.161,0.455	0.186
95	17,22,14,30	506,499,788,664	23,26,30,25	470,672,712,648	249	195	0.252378702865525	0.72773698422104	0.026,0.033,0.014,0.034	0.037,0.029,0.032,0.029	-0.005
96	5,12,7,7	507,482,770,747	7,12,15,15	501,594,672,624	249	195	0.0390707385887347	0.506996670820746	0.008,0.019,0.007,0.007	0.011,0.016,0.017,0.018	-0.005
97	5,12,7,7	65,85,101,121	7,12,15,15	85,95,95,111	249	191	0.0618145159729058	0.536251601713429	0.056,0.098,0.05,0.042	0.059,0.088,0.108,0.094	-0.026
98	507,482,770,747	65,85,101,121	501,594,672,624	85,95,95,111	195	191	0.285795193148305	0.743590903549742	0.884,0.847,0.882,0.858	0.852,0.86,0.874,0.846	0.01
99	3,2,2,6	199,199,337,309	4,1,1,1	218,285,239,254	191	200	0.201580445969442	0.695591491288224	0.016,0.01,0.006,0.02	0.019,0.004,0.004,0.004	0.005
100	81,92,135,105	488,508,805,797	84,113,125,121	535,645,643,626	191	200	0.0902796111117132	0.585291671799221	0.148,0.159,0.149,0.121	0.141,0.155,0.169,0.168	-0.014
101	50,57,58,62	46,67,105,93	54,55,63,43	89,76,82,75	280	270	0.433507896412072	0.83352580430117	0.512,0.451,0.348,0.391	0.369,0.411,0.426,0.356	0.035
102	23,17,26,17	33,29,43,42	23,47,35,22	37,29,45,49	173	208	0.278011386582384	0.7367991599774	0.456,0.413,0.421,0.327	0.428,0.661,0.483,0.351	-0.077
103	1961,2087,2810,2427	2426,2580,3708,3360	1915,2349,2411,1988	2632,3090,2931,2789	249	284	0.52020199585316	0.871407306264889	0.48,0.48,0.464,0.452	0.454,0.464,0.484,0.448	0.006
104	1014,980,1534,1304	769,717,1118,1020	1034,1182,1056,1088	800,961,811,843	260	210	0.11629922609088	0.623085580616936	0.516,0.525,0.526,0.508	0.511,0.498,0.513,0.51	0.011
105	1928,1787,2850,2448	1,0,0,1	1922,2214,2003,2099	0,0,0,0	343	210	0.110587398356733	0.61682383508654	0.999,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
106	2843,2678,4169,3572	744,859,1161,1059	2916,3289,2994,3016	924,1004,918,844	388	197	0.244251397362585	0.720856559551468	0.66,0.613,0.646,0.631	0.616,0.625,0.623,0.645	0.01
107	48,43,99,62	117,111,211,145	64,94,71,79	187,216,153,174	215	386	0.86451729785251	0.988705417668936	0.424,0.41,0.457,0.434	0.381,0.439,0.454,0.449	0.0
108	33,29,39,28	62,72,152,113	36,42,26,41	135,128,117,128	214	264	0.400234675651558	0.817737100760933	0.396,0.332,0.24,0.234	0.248,0.288,0.215,0.283	0.042
109	3,0,2,1	62,72,152,114	2,4,2,1	135,126,119,128	214	264	0.752729712378708	0.95614195005404	0.056,0.0,0.016,0.011	0.018,0.038,0.02,0.01	-0.001
110	36,37,58,52	43,46,57,54	54,72,77,59	57,61,54,54	338	214	0.0516100464860861	0.526164390626079	0.346,0.337,0.392,0.379	0.375,0.428,0.474,0.409	-0.058
111	65,55,86,91	43,46,57,54	89,89,102,87	57,61,54,54	341	214	0.438207110085306	0.834680209686297	0.487,0.429,0.486,0.514	0.495,0.478,0.542,0.503	-0.026
112	14,8,28,9	87,84,146,110	18,26,34,18	109,132,121,118	366	338	0.0323884022187697	0.475332657311021	0.129,0.081,0.15,0.07	0.132,0.154,0.206,0.123	-0.046
114	6,8,14,6	10,1,24,14	9,8,5,4	23,12,13,13	227	284	0.111077439925929	0.618013575279984	0.429,0.909,0.422,0.349	0.329,0.455,0.325,0.278	0.18
115	7,5,3,10	13,26,19,24	3,12,6,8	43,28,51,26	212	371	0.261664448206557	0.732782287380133	0.485,0.252,0.216,0.422	0.109,0.429,0.171,0.35	0.079
116	37,27,34,63	140,191,209,259	29,41,26,39	206,210,178,216	248	212	0.226939692385235	0.712520948010288	0.184,0.108,0.122,0.172	0.107,0.143,0.111,0.134	0.023
117	2,1,4,3	140,191,208,254	0,5,6,1	203,208,178,214	240	212	0.881995968861465	0.992085723923611	0.012,0.005,0.017,0.01	0.0,0.021,0.029,0.004	-0.003
118	79,87,110,175	158,203,230,284	101,109,106,96	215,228,194,227	248	212	0.4243549146517	0.831158663353936	0.299,0.268,0.29,0.345	0.287,0.29,0.318,0.266	0.01
119	28,39,46,58	158,203,230,284	38,58,36,46	215,228,194,227	403	212	0.564665681699331	0.887518639985414	0.085,0.092,0.095,0.097	0.085,0.118,0.089,0.096	-0.005
120	28,39,46,58	79,87,110,175	38,58,36,46	101,109,106,96	403	248	0.331540737115502	0.776547945944211	0.179,0.216,0.205,0.169	0.188,0.247,0.173,0.228	-0.017
121	2,1,4,7	138,120,180,246	3,6,6,2	171,201,191,135	240	248	0.4767768259939	0.854609755533987	0.015,0.009,0.022,0.029	0.018,0.03,0.031,0.015	-0.005
122	28,39,48,57	255,250,340,480	38,58,36,46	325,391,342,284	403	248	0.867913579312156	0.989978944287399	0.063,0.088,0.08,0.068	0.067,0.084,0.061,0.091	-0.001
123	29,39,46,57	32,37,46,50	38,58,36,46	33,72,40,56	403	240	0.183370901658814	0.677804446035166	0.351,0.386,0.373,0.404	0.407,0.324,0.349,0.328	0.026
124	97,83,144,95	404,440,654,509	111,127,108,134	519,589,573,457	161	247	0.451419197767561	0.840418931225644	0.269,0.224,0.253,0.223	0.247,0.249,0.224,0.31	-0.015
125	34,45,85,36	57,49,78,67	80,56,55,80	84,89,57,99	319	301	0.684070114607736	0.933865506495849	0.36,0.464,0.507,0.336	0.473,0.373,0.477,0.433	-0.022
126	33,26,51,51	33,31,58,50	37,62,46,40	52,42,47,59	295	295	0.910602687323009	0.999202115572178	0.5,0.456,0.468,0.505	0.416,0.596,0.495,0.404	0.004
127	229,228,308,354	294,350,408,510	244,296,252,191	321,414,394,349	285	297	0.287629628242839	0.745773485437694	0.448,0.404,0.44,0.42	0.442,0.427,0.4,0.363	0.02
128	16,21,27,30	15,17,22,16	26,38,25,12	28,31,16,16	211	264	0.30056884181321	0.755548278383421	0.572,0.607,0.606,0.701	0.537,0.605,0.662,0.484	0.049
129	16,21,30,29	45,41,66,75	25,38,24,12	58,81,68,67	211	359	0.352459471642341	0.788479664615063	0.377,0.466,0.436,0.397	0.423,0.444,0.375,0.234	0.05
130	16,21,30,32	16,11,24,13	26,40,24,13	14,13,7,16	211	241	0.410222642158114	0.82349339426655	0.533,0.686,0.588,0.738	0.68,0.778,0.797,0.481	-0.048
131	40,32,41,55	253,300,368,452	10,38,28,28	218,255,264,265	221	236	0.278027241709861	0.7367991599774	0.144,0.102,0.106,0.115	0.047,0.137,0.102,0.101	0.02
132	88,98,164,198	203,190,270,318	80,107,108,80	130,182,168,163	212	221	0.527039498391162	0.874101910249116	0.311,0.35,0.388,0.394	0.391,0.38,0.401,0.338	-0.017
133	23,32,61,30	71,53,143,96	31,36,33,36	84,131,79,109	260	399	0.198538773039191	0.693203173662258	0.332,0.481,0.396,0.324	0.362,0.297,0.391,0.336	0.037
134	1410,1389,1959,1700	2567,2611,3523,3598	1185,1593,1488,1375	2535,2693,2718,2688	327	350	0.916207292038771	0.999202115572178	0.37,0.363,0.373,0.336	0.333,0.388,0.369,0.354	-0.001
135	9,3,2,8	163,194,226,253	7,3,4,5	222,193,170,181	282	1010	0.877028678170029	0.991311260033677	0.165,0.052,0.031,0.102	0.101,0.053,0.078,0.09	0.007
136	136,176,190,203	14,11,16,22	213,169,158,156	18,17,11,9	1010	194	0.488349951015305	0.858710713823852	0.651,0.754,0.695,0.639	0.694,0.656,0.734,0.769	-0.029
137	25,31,46,25	18,16,15,12	27,33,54,26	14,32,31,25	297	287	0.0571968754931275	0.531943853344662	0.573,0.652,0.748,0.668	0.651,0.499,0.627,0.501	0.091
138	119,142,222,212	106,94,159,169	170,141,127,176	128,129,116,93	308	275	0.999202115572178	0.999202115572178	0.501,0.574,0.555,0.528	0.543,0.494,0.494,0.628	-0.0
139	11,13,14,19	106,94,159,169	7,7,9,10	128,129,116,93	311	275	0.042750183189742	0.510962602598384	0.084,0.109,0.072,0.09	0.046,0.046,0.064,0.087	0.028
140	28,29,51,27	5,2,6,2	34,27,25,38	10,2,2,2	275	170	0.937141596489866	0.999202115572178	0.776,0.9,0.84,0.893	0.678,0.893,0.885,0.922	0.008
141	23,29,35,24	80,92,118,88	24,25,36,40	95,106,117,92	182	236	0.814368566627611	0.974449677365555	0.272,0.29,0.278,0.261	0.247,0.234,0.285,0.361	-0.007
143	186,169,208,223	8,6,11,12	185,204,250,169	4,7,3,6	394	194	0.0264537167218906	0.459627511130019	0.92,0.933,0.903,0.901	0.958,0.935,0.976,0.933	-0.036
144	0,0,0,0	192,206,312,307	1,1,2,0	220,301,256,260	243	297	0.000261184817333726	0.422256772285464	0.0,0.0,0.0,0.0	0.006,0.004,0.009,0.0	-0.005
145	33,34,49,48	192,206,312,309	38,42,43,27	220,301,255,260	243	297	0.311160708078274	0.761046077341934	0.174,0.168,0.161,0.16	0.174,0.146,0.171,0.113	0.015
146	8,7,7,5	17,5,20,5	4,14,16,8	5,11,15,16	238	196	0.240899424819677	0.719483626806391	0.279,0.536,0.224,0.452	0.397,0.512,0.468,0.292	-0.044
147	577,624,966,904	39,59,85,85	805,806,758,779	63,83,74,58	3413	315	0.920433381157017	0.999202115572178	0.577,0.494,0.512,0.495	0.541,0.473,0.486,0.553	0.006
148	34,38,61,69	0,2,0,0	41,55,34,38	0,0,0,0	315	230	0.401687601189109	0.818675694731203	1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0	-0.017
149	112,156,164,180	89,92,161,126	194,174,157,141	102,119,100,129	285	260	0.408573623917949	0.822884325532932	0.534,0.607,0.482,0.566	0.634,0.572,0.589,0.499	-0.026
150	92,136,182,118	165,190,238,213	153,119,162,175	198,230,214,230	260	315	0.528544438919645	0.874539392911221	0.403,0.464,0.481,0.402	0.484,0.385,0.478,0.48	-0.019
151	33,73,29,65	611,767,1001,799	49,62,43,41	810,811,900,832	275	1055	0.903519417652488	0.999202115572178	0.172,0.267,0.1,0.238	0.188,0.227,0.155,0.159	0.012
152	4,4,11,8	36,61,48,43	5,8,12,7	46,52,59,40	208	241	0.667841287882188	0.926761391084912	0.114,0.071,0.21,0.177	0.112,0.151,0.191,0.169	-0.013
153	92,90,74,72	39,48,62,44	118,75,79,67	36,44,33,37	292	212	0.104177506971818	0.609471370464722	0.631,0.577,0.464,0.543	0.704,0.553,0.635,0.568	-0.061
154	68,80,99,70	33,33,49,39	61,88,104,76	24,44,30,40	256	248	0.326013885141707	0.771150227913161	0.666,0.701,0.662,0.635	0.711,0.66,0.771,0.648	-0.032
155	331,363,506,493	577,622,1071,848	350,505,465,420	716,876,888,762	318	340	0.696243806491768	0.938678591174525	0.38,0.384,0.336,0.383	0.343,0.381,0.359,0.371	0.007
156	24,22,43,34	20,19,38,41	17,29,21,29	25,36,20,24	246	234	0.375080474774655	0.800275275024121	0.533,0.524,0.518,0.441	0.393,0.434,0.5,0.535	0.038
160	952,1110,1671,1542	376,345,477,511	1175,1354,1227,1161	410,427,353,363	255	192	0.38551009733816	0.807086524040883	0.656,0.708,0.725,0.694	0.683,0.705,0.724,0.707	-0.009
161	354,364,616,544	810,836,1341,1221	379,482,441,377	989,1067,850,987	192	240	0.608175496920956	0.905636692175697	0.353,0.352,0.365,0.358	0.324,0.361,0.393,0.323	0.007
162	130,192,243,164	61,68,99,93	190,235,220,210	86,97,97,80	310	247	0.63263028326526	0.915342148218744	0.629,0.692,0.662,0.584	0.638,0.659,0.644,0.677	-0.013
163	27,50,45,40	69,85,106,108	45,52,45,52	78,136,95,104	247	237	0.570478473496673	0.890509734752386	0.273,0.361,0.289,0.262	0.356,0.268,0.312,0.324	-0.019
164	10,16,12,10	11,11,15,11	10,2,5,8	18,7,13,14	199	208	0.0107258443264003	0.42797831437576	0.487,0.603,0.455,0.487	0.367,0.23,0.287,0.374	0.194
