ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
34	18,22,15,20	1,0,0,0	14,26,15,21	3,3,3,1	152	149	0.0049332461120678	0.235648546841564
35	373,490,508,556	1,0,0,0	389,511,397,413	3,3,3,1	442	149	0.00204218324044425	0.166322739416027
36	367,475,497,546	12,7,4,10	381,495,389,399	6,10,7,7	439	149	0.850260927039622	0.999202115572178
37	23,30,50,43	0,0,0,0	36,37,30,42	1,0,0,0	1106	149	0.119097101314857	0.553564938402708
38	21,23,46,37	0,0,1,0	34,31,26,34	0,1,1,0	153	149	0.999202115572178	0.999202115572178
39	21,26,32,30	17,12,21,18	29,21,25,21	7,21,19,20	213	149	0.776049434149568	0.997503005928139
40	21,27,34,29	3,2,3,11	25,21,25,20	3,12,4,7	213	149	0.240443656415679	0.675610492856093
41	1365,1250,1872,1695	59,76,75,61	1387,1738,1806,1351	65,76,81,70	154	149	0.603702704662091	0.895252247856286
42	0,0,1,0	1,0,0,2	0,0,0,0	0,1,0,0	167	149	NA	NA
43	6,5,14,6	4,0,5,3	10,12,11,8	1,1,0,1	177	149	0.00812574062601967	0.255350732803635
45	130,139,195,116	20,16,29,27	181,224,171,181	28,23,32,20	227	149	0.356384854723927	0.749009294136833
46	93,100,149,79	32,39,38,46	132,185,142,128	33,36,42,44	227	149	0.0699463789132504	0.486179265480516
47	85,99,141,67	72,77,102,93	123,177,142,125	90,95,119,103	227	149	0.142956060175781	0.565878457653393
48	38,23,24,36	43,41,59,55	23,31,45,32	71,58,61,45	152	149	0.629291848058763	0.906307524775194
49	28,30,32,43	10,9,12,11	28,40,24,32	17,6,17,14	164	149	0.40120835101966	0.771612315537811
50	3,3,2,2	1,0,0,0	0,5,4,2	0,1,0,0	152	149	0.0834300085330664	0.514782036655956
52	0,4,3,4	1868,2075,2845,2789	1,5,0,4	2147,2530,2144,2013	189	149	0.999202115572178	0.999202115572178
53	3,1,3,0	192,296,353,287	2,7,6,7	283,318,346,303	163	149	0.0128391385403754	0.27623784864655
54	69,87,97,68	5,16,18,16	76,78,123,82	7,12,13,12	152	149	0.175928039177818	0.596297347312274
55	55,46,57,38	11,16,23,14	44,35,66,42	17,18,37,16	152	149	0.0575548032514596	0.458364888659164
56	20,25,23,24	2,4,7,2	19,24,25,28	1,2,5,0	232	149	0.130573094099992	0.553564938402708
57	112,158,221,118	202,254,340,209	161,232,257,169	336,431,411,300	179	149	0.188449953378997	0.611941248951355
58	60,76,98,86	36,55,43,46	61,82,102,110	40,36,62,58	212	149	0.860140020257557	0.999202115572178
59	135,162,267,215	119,127,165,124	250,222,217,237	126,159,180,167	155	149	0.840521701096273	0.999202115572178
60	0,1,4,0	33,40,69,64	2,5,1,1	64,109,63,89	170	149	0.504975288349451	0.842990154961376
61	26,22,57,25	0,0,0,0	37,59,47,50	0,0,0,1	173	149	0.160634906955304	0.581880866381204
62	44,26,43,34	1,0,1,0	39,46,27,32	2,0,0,0	275	149	0.814137242000541	0.999202115572178
64	200,195,370,170	0,1,0,0	312,370,344,304	0,2,0,1	2057	149	0.999202115572178	0.999202115572178
65	2,0,0,1	121,136,164,181	0,0,1,1	160,152,143,141	181	149	0.706099218056708	0.953917971108012
66	128,125,173,155	1,1,0,1	150,171,162,163	3,3,0,2	170	149	0.192815175750075	0.613485177440536
69	11,12,19,3	108,136,146,134	18,26,21,11	131,157,150,153	219	149	0.0391194591824368	0.408912820156362
70	28,24,90,19	0,1,0,0	13,28,44,40	0,1,0,0	1446	149	0.999202115572178	0.999202115572178
71	0,2,4,0	61,91,95,131	1,1,6,2	92,80,79,78	197	149	0.229619487388061	0.661484469979072
72	53,51,128,93	11,10,21,25	86,73,82,68	9,13,8,10	152	149	0.0271525679784295	0.3596355748412
73	0,0,2,0	71,73,107,105	1,0,2,0	100,118,93,102	170	149	0.999202115572178	0.999202115572178
74	5,6,7,3	83,60,138,120	5,12,4,4	91,105,101,83	204	149	0.622983474453792	0.906307524775194
75	4532,4387,6826,5757	20,26,26,27	5053,5677,5242,4813	29,21,23,15	239	149	0.526316804315777	0.858291919564027
76	56,67,93,72	1904,2051,2604,3387	86,104,64,73	2048,2465,2336,1866	448	149	0.0751260613190085	0.500404288129812
77	47,80,113,94	0,0,4,0	90,108,72,135	1,0,0,0	230	149	0.999202115572178	0.999202115572178
78	122,144,236,179	6,5,11,15	192,236,161,246	9,8,8,4	230	149	0.0907411184061235	0.528996990765547
80	48,35,43,59	19,17,15,20	59,49,51,49	24,32,26,21	152	149	0.132530852074421	0.553564938402708
81	41,30,62,25	97,99,151,79	26,51,37,49	99,120,112,139	152	149	0.616728654863084	0.902894267347666
82	102,80,134,160	122,105,150,96	139,155,148,152	117,157,138,146	281	149	0.634726168823719	0.907572259494548
83	7,8,6,17	0,1,1,0	5,17,9,22	0,3,0,2	154	149	0.440255206063018	0.794047695261612
84	10,12,30,18	0,0,0,0	15,22,16,26	1,0,0,1	182	149	0.00927748165641917	0.257157378131333
85	12,18,35,32	0,0,0,0	27,35,54,23	3,2,0,0	233	149	0.033939339681055	0.387285576138261
86	3,0,1,1	5,12,6,8	1,0,1,0	3,17,12,3	179	149	0.344333537460009	0.738870237632344
87	152,219,371,205	0,1,2,0	434,282,280,345	1,4,0,0	1082	149	0.999202115572178	0.999202115572178
88	0,2,1,0	90,99,135,169	0,0,0,0	76,143,123,107	188	149	0.0759417326449856	0.502001003811906
92	0,2,3,2	4,1,2,0	2,3,1,5	1,0,1,0	152	149	0.074988146271988	0.500404288129812
96	6,13,17,24	15,11,14,12	21,23,22,19	14,20,25,23	157	149	0.744332311612823	0.978662622407261
97	3,2,0,1	111,131,208,194	1,6,0,4	164,140,118,170	152	149	0.515702493755808	0.852733364904272
98	27,55,30,49	0,1,4,1	42,43,53,39	1,0,0,2	158	149	0.403162553338249	0.773559910842376
99	10,11,19,16	1,0,0,1	20,28,19,11	0,0,0,0	257	149	0.0640360490219328	0.471093706213128
100	3,11,1,4	12,14,14,18	1,3,2,6	23,8,13,14	152	149	0.485747318382927	0.829708933021649
103	27,39,62,29	20,36,52,25	70,82,63,68	36,52,68,51	208	149	0.366813342513116	0.754944494510963
104	20,42,45,20	27,28,47,18	49,40,73,42	32,29,67,44	176	149	0.481397951648636	0.824611444840558
105	2,7,8,6	1,6,0,2	2,3,6,9	1,6,6,5	176	149	0.0785693918221417	0.508645563588445
106	138,159,174,122	0,4,2,2	156,133,208,140	0,3,1,6	155	149	0.819577310723992	0.999202115572178
107	11,18,10,10	9,9,10,7	16,21,21,4	3,12,12,7	230	149	0.439628956760171	0.794047695261612
108	21,33,39,30	74,88,120,65	43,48,45,17	88,102,104,119	230	149	0.999202115572178	0.999202115572178
109	46,71,77,62	2,0,2,0	65,79,92,66	5,2,1,0	156	149	0.50047936299981	0.839171111511518
110	0,0,1,0	153,171,263,233	0,1,2,5	180,238,232,178	165	149	0.165769385643914	0.586546628962274
111	76,69,89,79	0,1,4,1	76,56,76,68	1,3,0,3	605	149	0.706707297313825	0.954043239357605
112	0,3,1,2	0,0,2,1	0,0,0,3	1,0,2,0	154	149	0.953183647536206	0.999202115572178
113	2,7,4,0	0,0,2,1	4,7,11,6	1,0,2,0	183	149	0.749103003616832	0.980973904640722
114	2,4,4,0	0,0,1,2	4,7,11,5	0,0,0,2	178	149	0.046677007464522	0.4323538110881
115	2,4,4,0	0,0,0,1	4,7,10,3	0,1,0,0	178	149	0.999202115572178	0.999202115572178
116	1,5,2,3	2,2,3,0	1,0,1,1	0,1,3,0	154	149	0.500001066280868	0.838790208498233
117	35,42,45,26	0,0,0,0	55,36,41,39	0,0,2,0	173	149	0.350627748020528	0.745537675397686
118	269,309,378,382	0,0,0,0	331,381,287,349	0,0,1,0	660	149	0.142555993024721	0.565816443812131
119	64,48,79,59	1156,1283,1789,1527	53,45,51,33	1213,1447,1329,1261	280	149	0.0285282938316465	0.365877259943119
120	1331,1536,2381,2129	0,1,0,0	1651,1905,1749,1607	1,0,0,0	340	149	0.971698145223519	0.999202115572178
121	240,257,335,270	1,0,0,1	315,314,314,313	0,0,0,0	332	149	0.0828783397871895	0.514782036655956
122	131,164,151,144	105,160,150,177	116,133,153,131	114,91,113,163	164	149	0.347473117975315	0.742287867208837
123	93,66,83,124	252,240,410,390	91,86,128,98	312,344,314,291	152	149	0.414687632227314	0.780364999170776
124	170,197,217,240	14,14,16,9	238,219,189,154	12,12,16,14	240	149	0.800244544870449	0.999202115572178
125	198,220,298,253	1,3,6,0	196,235,226,244	0,2,1,2	215	149	0.537302060049472	0.866942993983986
126	107,88,142,70	1,0,0,0	76,127,131,75	0,0,0,0	322	149	0.297650854900863	0.719885225573682
127	72,78,80,83	29,28,57,48	73,108,88,75	40,70,55,45	288	149	0.229314434118353	0.661221169568027
128	27,32,35,32	0,1,1,0	36,48,23,27	0,0,4,0	177	149	0.77981859079863	0.998703663650942
129	98,96,126,135	3,0,2,2	99,150,102,92	1,4,6,4	177	149	0.0900453700628049	0.528996990765547
130	68,55,73,81	0,0,1,3	63,74,57,72	0,2,1,0	177	149	0.949186189936547	0.999202115572178
131	317,395,487,500	17,4,6,10	412,519,478,428	10,11,5,11	247	149	0.999202115572178	0.999202115572178
132	7,15,24,14	0,0,1,0	16,18,18,13	0,0,0,0	179	149	0.279939613945803	0.719207777796336
133	541,665,830,763	3,1,10,0	663,758,723,602	17,1,0,1	251	149	0.62905554687804	0.906307524775194
134	1,0,6,4	197,220,280,329	2,1,0,0	204,293,315,188	207	149	0.069232544821143	0.484509870741492
135	0,1,3,6	0,0,0,0	4,7,6,5	0,0,4,0	166	149	0.578327585748633	0.886481239647531
136	2,1,2,1	0,1,1,1	3,0,0,1	0,1,2,0	228	149	0.999202115572178	0.999202115572178
137	62,81,126,109	0,0,0,0	96,99,91,75	1,0,0,0	403	149	0.123884458438713	0.553564938402708
138	26,24,38,26	1,7,8,7	36,34,19,31	4,6,2,7	152	149	0.498673206804053	0.838195390160004
139	3,3,3,2	1,0,3,1	0,2,2,2	0,3,2,3	152	149	0.153634451888612	0.572044027671794
140	0,0,0,0	3,11,9,10	0,1,0,0	11,7,2,8	166	149	0.161029540417173	0.581880866381204
142	10,7,10,14	2,0,0,0	25,18,15,16	0,1,0,0	153	149	0.744990877953796	0.978662622407261
143	193,293,359,357	3,7,12,3	256,316,303,254	7,16,4,3	184	149	0.72739237370085	0.965157581125029
144	110,123,274,107	5,2,3,2	56,42,79,51	0,3,2,3	160	149	0.31646952531451	0.727179697196511
145	0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	152	149	NA	NA
146	11,14,20,10	5,5,2,3	9,23,15,16	7,4,8,3	152	149	0.585049080887246	0.889574746704678
147	9,4,18,10	0,0,0,0	16,21,12,14	0,0,0,2	416	149	0.38174028242177	0.764469688153696
148	155,136,212,182	5,31,24,21	164,165,173,145	20,29,26,18	164	149	0.367781343120588	0.755449694732714
149	156,137,213,183	12,4,9,7	168,165,173,147	4,6,8,11	167	149	0.864688778479614	0.999202115572178
150	6,32,25,22	12,4,9,7	24,29,26,20	4,6,8,11	152	149	0.517374187094958	0.853763387152186
151	8,18,23,13	0,1,0,0	8,18,5,10	0,1,0,0	156	149	0.999202115572178	0.999202115572178
152	51,56,73,53	0,2,0,0	51,68,46,62	0,0,0,0	156	149	0.0912527060132928	0.528996990765547
153	32,17,19,34	3,4,7,5	25,30,28,25	5,1,2,3	153	149	0.103767420032336	0.540361549555047
154	155,155,232,203	120,129,176,159	143,201,168,182	127,159,140,120	158	149	0.952419688823879	0.999202115572178
155	231,238,292,318	7,4,4,5	234,292,304,234	5,6,9,5	152	149	0.36592104627106	0.753863419298654
156	145,150,193,147	13,16,26,10	166,195,175,194	16,16,14,15	201	149	0.291121930945428	0.719885225573682
157	61,52,71,51	0,0,0,0	68,86,63,68	1,0,0,0	198	149	0.151343082623555	0.569338263202899
158	84,126,125,131	2,0,0,1	99,110,113,75	3,0,0,1	189	149	0.649976492514233	0.918270062895777
159	95,107,184,136	3,1,1,0	132,159,144,118	1,4,3,1	218	149	0.277259306038684	0.719179120178569
160	75,73,109,103	0,0,0,1	78,96,75,81	0,0,0,0	159	149	0.321933180588144	0.727179697196511
161	1,1,4,0	0,1,0,0	2,0,0,5	0,0,0,0	152	149	0.979123738283406	0.999202115572178
162	9,10,24,6	2,0,2,4	29,18,28,10	3,3,5,1	152	149	0.81103563074819	0.999202115572178
163	114,102,151,137	7,10,10,7	133,118,129,132	9,10,16,1	220	149	0.74884212087051	0.980944972109711
164	417,403,595,580	9,4,4,17	531,544,529,536	5,18,16,18	220	149	0.186526225230584	0.611083979223254
165	544,739,864,653	0,0,0,0	593,909,835,738	3,0,0,0	400	149	0.999202115572178	0.999202115572178
166	67,91,95,103	0,0,2,3	78,100,102,92	1,2,1,0	235	149	0.847538639028328	0.999202115572178
167	211,217,267,246	0,0,0,1	236,314,263,254	0,0,0,0	397	149	0.286662773601857	0.719207777796336
168	42,64,76,64	10,13,18,14	60,92,64,69	31,22,9,23	152	149	0.362220323371142	0.752656089230476
169	85,79,157,97	7,9,4,3	114,159,122,107	5,23,14,9	152	149	0.135215936025715	0.556198272603797
170	82,88,176,99	0,2,4,3	121,187,140,120	5,3,3,2	154	149	0.681417150922023	0.937148194170629
171	4,13,14,15	211,230,303,290	16,10,14,12	287,271,234,251	250	149	0.528874592458477	0.858493152235087
172	28,32,52,30	169,231,330,243	50,35,42,49	236,257,253,230	152	149	0.110925203942393	0.551004519704174
173	32,60,59,50	0,16,11,11	72,62,52,53	6,8,11,19	206	149	0.862016425714674	0.999202115572178
174	170,216,305,212	0,16,11,11	261,220,191,206	6,8,11,19	236	149	0.321808091369	0.727179697196511
175	139,161,247,164	1,5,1,2	194,165,149,158	5,7,10,5	179	149	0.00621897366859847	0.239108385834721
176	0,1,6,1	260,277,448,406	2,3,2,1	446,459,413,400	188	149	0.826388271361895	0.999202115572178
177	5,11,17,31	2,3,0,7	30,34,14,25	1,1,1,3	152	149	0.0337371199112879	0.387128739093773
178	93,92,138,144	8,7,15,12	120,141,104,139	13,10,17,6	152	149	0.999202115572178	0.999202115572178
179	7,6,11,4	109,131,172,181	4,11,3,5	134,183,157,153	255	149	0.361006587160264	0.752297837559734
180	1,3,0,0	101,86,149,115	1,0,0,3	97,122,99,118	152	149	0.999202115572178	0.999202115572178
181	4,1,2,0	70,79,127,69	0,3,2,2	61,101,68,97	169	149	0.833028204275129	0.999202115572178
182	46,46,62,49	23,22,41,27	54,55,44,50	21,33,37,27	164	149	0.785014786806323	0.999202115572178
185	7,10,14,18	112,126,146,161	14,12,10,9	123,153,129,138	157	149	0.738092516849936	0.971821813852416
186	71,90,137,93	56,55,65,64	123,94,127,94	59,63,68,57	213	149	0.436474072312915	0.794047695261612
187	176,206,269,236	56,55,65,64	232,235,246,223	59,63,68,57	205	149	0.766389036666264	0.993227605217728
189	0,2,4,6	122,90,140,126	10,9,2,3	118,135,140,110	178	149	0.22865702213466	0.661221169568027
190	726,843,1398,944	0,0,0,0	1118,1392,1223,1167	0,0,3,0	603	149	0.685221702505086	0.939549650831406
191	68,70,95,77	3,7,9,8	95,99,128,96	9,7,5,11	153	149	0.641875217514895	0.913343745601382
192	86,119,226,115	0,0,0,0	166,207,193,167	0,0,1,0	1074	149	0.118026115104366	0.553564938402708
193	675,957,1477,645	0,0,0,0	1186,1597,1430,1220	1,0,0,0	1417	149	0.141870896631809	0.565487027181958
194	395,523,674,740	33,33,48,52	768,853,678,684	54,66,67,57	226	149	0.132221179190175	0.553564938402708
195	397,532,677,750	10,14,14,17	769,856,686,687	10,21,21,16	231	149	0.806841681647157	0.999202115572178
196	35,42,51,62	10,14,14,17	55,69,75,60	10,21,21,16	154	149	0.544701144334287	0.868983417835049
197	307,314,500,424	38,35,38,41	450,510,467,409	46,49,40,28	152	149	0.342228293049105	0.738104193351638
200	2,3,1,1	5,9,9,11	3,7,3,2	15,10,9,9	367	149	0.292801130263101	0.719885225573682
201	0,3,0,1	0,4,6,2	0,3,3,0	3,0,4,2	161	149	0.30849269175037	0.723474521808149
202	141,170,263,163	0,0,3,0	224,270,259,233	2,4,0,3	440	149	0.107052922770001	0.542260674154333
204	360,407,559,433	0,0,0,0	435,479,470,429	0,0,1,0	730	149	0.113273250833568	0.553564938402708
205	1184,1120,1791,1428	1,0,1,0	1301,1650,1381,1326	1,0,0,3	1532	149	0.999202115572178	0.999202115572178
206	30,45,70,68	0,2,1,0	43,52,57,41	1,1,0,1	166	149	0.999202115572178	0.999202115572178
207	36,50,78,75	3,9,4,9	43,60,64,44	2,7,5,11	187	149	0.755931130513118	0.985376228832582
208	6,7,9,7	3,9,4,9	1,9,7,4	2,7,5,11	170	149	0.434520731105362	0.794047695261612
209	155,157,235,187	22,8,35,29	211,224,161,195	29,29,27,30	152	149	0.37969748443177	0.763757027679291
211	102,91,151,116	8,11,12,10	109,116,130,93	5,12,12,8	152	149	0.754075534484888	0.984939004493098
212	81,82,99,70	1,5,8,2	80,79,85,68	4,0,9,5	151	149	0.999202115572178	0.999202115572178
213	3,9,8,12	0,1,0,0	7,12,13,16	0,0,0,0	248	149	0.249256693823724	0.685372488773668
214	61,73,119,98	0,0,5,1	87,123,93,86	1,0,0,0	204	149	0.264724338087182	0.703798081513535
215	3,12,25,14	76,67,115,54	15,17,12,24	56,88,62,68	152	149	0.163507725251784	0.583932991330325
216	114,119,245,135	2,1,5,0	193,220,160,186	1,6,1,3	176	149	0.999202115572178	0.999202115572178
217	0,2,2,1	80,90,130,69	7,2,0,5	113,131,126,121	165	149	0.437849676656457	0.794047695261612
218	258,257,323,334	3,0,0,1	318,352,345,283	1,0,0,5	153	149	0.999202115572178	0.999202115572178
219	5,2,16,17	0,2,2,4	5,8,12,6	6,5,0,3	153	149	0.411976689580967	0.778831219879711
220	150,137,178,208	197,211,246,249	165,202,196,160	242,250,284,234	152	149	0.52784466585976	0.858291919564027
222	8,15,16,12	1,0,0,0	15,16,27,15	0,0,0,0	581	149	0.292761244247399	0.719885225573682
223	60,52,106,50	1,0,5,0	46,75,79,59	0,3,0,0	277	149	0.209783133811344	0.639426095011023
225	9,8,19,12	3,6,8,6	12,19,21,10	2,3,6,9	152	149	0.287708217140445	0.719592072948339
226	4,7,10,3	0,0,2,1	13,7,19,2	1,3,0,0	152	149	0.716135025369044	0.959106659212957
227	70,61,79,93	0,5,1,0	78,92,81,55	1,4,0,2	151	149	0.603324246491179	0.895252247856286
230	25,28,25,27	1,2,5,1	22,32,17,22	1,0,4,0	197	149	0.405582395490036	0.774161744455768
231	144,166,244,195	0,0,0,0	173,218,212,183	0,0,9,0	153	149	0.999202115572178	0.999202115572178
232	115,144,169,127	4,6,14,5	132,197,153,153	10,9,19,5	204	149	0.284941579600519	0.719207777796336
233	654,716,951,916	1,0,1,0	635,765,919,499	0,0,0,0	192	149	0.118939724677141	0.553564938402708
234	0,1,3,0	168,247,274,170	3,0,3,1	273,250,249,266	152	149	0.561733076941599	0.877747995464469
236	8,25,14,15	114,135,166,161	19,16,16,12	117,131,125,123	173	149	0.384648584359026	0.765087405103464
238	430,409,631,513	2,1,6,5	358,485,477,404	3,4,7,3	179	149	0.3532178817419	0.747495935274562
239	159,149,221,209	0,0,2,0	193,188,155,164	0,0,0,0	150	149	0.286280571663909	0.719207777796336
240	19,39,30,43	15,27,33,34	25,55,35,41	22,31,29,26	152	149	0.298042314431184	0.719885225573682
241	32,58,56,71	0,0,0,3	36,72,58,65	2,1,3,0	190	149	0.245392757354405	0.681150804579885
242	28,46,59,62	0,0,0,3	33,48,52,50	2,1,3,0	187	149	0.160824865782086	0.581880866381204
243	2,7,8,4	52,83,105,99	9,9,4,3	71,109,137,93	158	149	0.999202115572178	0.999202115572178
244	0,1,4,0	196,138,229,245	1,2,1,0	166,220,213,145	197	149	0.748357284322352	0.980944972109711
247	0,0,0,1	71,87,139,117	0,1,0,0	134,146,124,114	170	149	0.999202115572178	0.999202115572178
248	27,36,61,53	1,0,1,0	45,42,47,36	2,1,0,0	156	149	0.666457733217778	0.925852981752309
249	194,187,311,206	0,0,3,1	237,231,247,230	0,4,1,4	156	149	0.4443912040105	0.795104122855023
250	221,207,305,265	93,75,95,95	220,267,231,245	102,98,104,82	214	149	0.236251773547134	0.671098645023617
251	86,71,128,119	5,3,6,3	87,129,76,108	8,4,7,1	214	149	0.836538392835324	0.999202115572178
252	10,17,11,18	167,136,178,180	28,18,11,21	144,180,168,159	199	149	0.219212472612779	0.64960563577196
254	74,63,100,75	10,8,7,10	84,63,94,78	9,9,6,12	170	149	0.999202115572178	0.999202115572178
255	617,580,884,763	1587,1805,2547,2248	734,867,853,722	1862,2307,2228,2055	152	149	0.0534526245215129	0.458006523877125
256	6,8,10,8	4,10,19,12	4,10,6,6	9,10,11,9	152	149	0.999202115572178	0.999202115572178
257	2806,3258,4385,3870	0,6,6,0	3435,4108,3845,3416	9,4,6,11	695	149	0.0250979994543669	0.350689053600473
258	19,38,38,27	0,0,1,1	41,35,32,44	1,0,0,1	260	149	0.846060263034193	0.999202115572178
259	1,0,0,0	22,16,24,30	1,0,1,1	38,31,44,39	152	149	0.999202115572178	0.999202115572178
260	36,53,73,40	32,25,42,39	71,62,66,66	49,42,41,48	389	149	0.978289495344926	0.999202115572178
261	46,48,82,83	4,6,10,2	61,70,64,66	12,6,12,5	154	149	0.129587465738482	0.553564938402708
262	0,0,1,2	12,10,16,16	0,2,3,1	9,10,6,7	228	149	0.172775577230694	0.593249716852301
265	0,0,0,0	4,4,12,14	0,0,2,0	6,10,7,8	167	149	0.397718988745899	0.771022716416569
267	7,3,12,6	197,193,286,218	4,7,2,5	232,260,260,273	262	149	0.0430805366464776	0.425420299383966
268	56,63,52,57	26,35,46,35	54,55,68,68	34,28,29,32	152	149	0.134424874945202	0.556110157376527
269	6,4,8,9	3,1,6,2	1,4,0,3	0,1,1,2	152	149	0.999202115572178	0.999202115572178
270	6,9,8,9	6,18,24,15	9,13,13,9	19,25,29,12	195	149	0.999202115572178	0.999202115572178
271	39,71,76,81	9,19,21,10	51,73,73,64	24,9,18,18	152	149	0.581697688024799	0.889574746704678
272	514,545,689,758	0,2,0,2	572,717,558,590	1,0,0,3	180	149	0.915644818299262	0.999202115572178
273	1015,1136,1461,1683	153,150,231,251	1074,1458,1406,1040	165,208,191,152	152	149	0.595517019280872	0.89375941802592
274	96,154,161,144	0,2,0,0	139,179,184,157	0,0,1,0	257	149	0.827892290261006	0.999202115572178
275	6,12,15,10	27,25,39,57	6,10,7,12	36,27,34,36	170	149	0.706382295060996	0.953917971108012
276	6,10,20,9	2,0,3,2	9,12,8,13	3,1,2,1	170	149	0.999202115572178	0.999202115572178
277	11,17,24,13	2,0,3,2	12,20,23,17	3,1,2,1	188	149	0.999202115572178	0.999202115572178
278	5,7,10,4	0,0,6,0	6,10,16,5	3,2,1,1	167	149	0.337749324327161	0.736842392106201
279	611,666,1129,920	6,5,4,11	798,881,830,727	7,12,8,5	155	149	0.361492707339367	0.752297837559734
280	0,1,2,3	122,114,169,144	1,0,0,1	117,129,139,128	161	149	0.173007098536771	0.593249716852301
281	7,15,10,12	0,1,0,2	16,8,13,14	1,1,1,0	178	149	0.999202115572178	0.999202115572178
282	140,144,188,136	12,19,16,16	145,186,147,184	15,18,24,30	157	149	0.195288769769177	0.616829121911032
283	12,10,23,15	0,0,0,0	18,16,14,9	0,1,0,0	157	149	0.135468077426879	0.556198272603797
284	6,6,13,11	40,39,59,38	15,7,13,12	62,55,80,59	161	149	0.654519122542737	0.920900545100272
287	92,104,127,107	0,2,1,0	93,143,111,110	0,1,1,0	192	149	0.626842625080309	0.906307524775194
288	49,63,70,52	2,3,3,1	77,66,73,81	6,4,3,11	209	149	0.0536716978829638	0.458006523877125
289	180,231,327,260	2,1,0,0	226,280,264,264	0,0,0,0	275	149	0.0778551095589379	0.508645563588445
290	92,125,113,152	0,2,0,1	137,167,114,118	0,2,3,2	153	149	0.297173634926644	0.719885225573682
291	3,2,9,10	0,0,0,0	8,7,9,5	0,0,0,2	306	149	0.815977722202014	0.999202115572178
292	0,2,0,0	0,0,1,0	0,1,0,0	2,3,3,0	152	149	0.106897757328795	0.542260674154333
294	5,12,10,2	38,48,53,59	5,3,1,4	48,62,57,37	278	149	0.0588727643438087	0.46066536366546
