IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
251,358,357,453	31,22,36,26	336,360,284,333	35,49,26,36	158	149
15,12,10,20	0,0,2,1	14,23,17,17	0,0,0,0	158	149
3,0,2,2	19,27,20,22	1,4,3,1	24,33,42,29	250	149
0,0,0,1	4,0,12,6	0,0,0,0	3,1,11,2	250	149
82,109,139,115	1,0,0,1	109,129,146,110	3,2,2,3	298	149
79,111,133,105	0,0,0,0	106,134,142,106	1,1,3,0	298	149
118,133,175,142	4,7,1,8	143,180,178,152	5,7,3,2	298	149
95,132,151,127	4,0,12,6	129,162,179,133	3,1,11,2	298	149
80,113,139,111	0,0,0,1	108,140,146,110	2,0,1,0	298	149
163,203,256,213	3,0,5,1	235,264,259,222	4,0,5,4	250	149
183,199,295,234	0,0,0,0	255,329,255,227	0,0,0,2	282	149
240,310,420,307	1,0,0,0	361,450,382,295	0,4,3,3	246	149
218,228,354,295	1,0,0,0	368,362,331,279	3,0,1,1	246	149
92,86,130,122	0,0,0,0	129,131,130,104	0,0,0,2	294	149
197,195,296,274	0,0,0,0	335,294,280,255	0,0,0,1	294	149
95,85,134,106	0,0,0,1	99,95,109,115	0,0,0,0	298	149
83,87,131,84	3,0,0,0	82,110,108,104	0,1,0,0	241	149
24,30,57,36	1,0,0,0	38,52,44,32	0,0,0,2	298	149
23,36,48,29	1,0,0,0	31,51,26,33	0,0,0,0	276	149
0,1,0,2	8,23,10,3	2,0,0,1	10,15,16,11	212	149
9,7,21,21	1,0,0,0	15,21,23,11	0,0,0,1	234	149
10,13,10,11	1,0,0,0	13,8,8,14	0,0,0,0	186	149
1,3,3,3	1,0,1,2	3,1,2,5	1,0,1,1	227	149
24,38,65,41	0,0,0,1	43,59,47,28	4,0,1,0	298	149
26,36,70,46	0,0,0,1	42,60,49,30	4,0,1,0	298	149
62,89,132,79	0,0,0,0	97,134,123,87	0,0,0,1	298	149
55,66,118,68	0,0,1,0	82,111,94,85	0,0,0,0	298	149
47,58,60,62	0,0,0,0	122,117,90,51	2,0,0,0	203	149
73,92,149,98	0,0,0,0	113,133,154,106	0,0,0,1	257	149
70,60,139,66	0,2,0,0	125,144,139,137	0,0,0,0	179	149
20,24,36,28	0,0,0,1	43,21,25,35	0,0,0,0	203	149
63,85,153,74	0,0,0,0	115,116,124,113	0,0,0,2	203	149
18,27,42,27	0,0,0,0	38,42,41,31	0,0,0,2	203	149
33,51,79,37	0,0,0,0	50,53,73,53	0,1,5,1	298	149
33,51,79,37	0,0,0,0	50,53,73,55	0,0,0,2	298	149
84,116,202,90	0,0,0,0	132,143,194,144	0,1,5,1	298	149
0,0,0,0	1,6,6,1	0,1,0,0	3,3,3,2	279	149
0,0,1,0	1,0,0,2	2,0,0,0	0,2,1,0	182	149
1,2,9,6	1,2,3,0	1,14,8,3	8,0,1,1	191	149
6,14,5,10	0,0,0,1	8,13,7,12	0,0,1,0	298	149
6,3,3,7	1,0,0,0	11,6,11,7	0,0,0,0	298	149
42,50,80,63	0,1,0,0	81,64,63,62	0,0,0,0	298	149
794,953,1122,1278	3,7,14,4	875,1147,932,841	3,6,4,0	233	149
47,42,56,58	0,0,1,0	46,57,65,71	0,1,0,0	243	149
20,18,34,26	7,10,5,8	27,18,46,27	6,9,8,7	243	149
10,11,5,16	7,10,5,8	10,10,12,19	6,9,8,7	186	149
56,46,46,59	19,12,22,13	44,52,55,77	19,11,29,12	186	149
39,33,39,37	1,0,1,0	45,45,50,35	1,0,0,0	206	149
0,0,0,0	2,0,0,0	3,0,0,1	0,0,0,0	206	149
61,54,70,61	0,0,1,0	80,80,83,87	0,0,0,0	229	149
144,174,217,218	0,0,0,0	194,223,208,197	1,0,0,0	256	149
163,180,240,211	0,0,1,0	189,216,191,196	0,0,0,0	220	149
326,372,477,392	0,0,0,1	316,429,403,385	0,0,0,0	298	149
502,583,743,666	0,0,0,0	574,710,736,696	0,0,2,0	298	149
539,504,783,819	53,59,110,83	528,753,694,624	42,59,118,77	239	149
98,126,214,212	257,263,396,362	127,205,194,175	260,317,313,350	296	149
304,377,532,479	0,0,0,0	346,443,436,423	0,1,0,0	191	149
527,536,754,779	1,0,0,0	576,693,651,613	0,0,0,0	298	149
176,223,232,288	0,0,0,0	250,270,235,193	0,0,0,2	214	149
442,522,647,708	0,0,1,0	531,581,617,513	0,0,0,0	243	149
3,2,0,5	17,22,15,30	2,4,3,1	22,15,23,26	298	149
345,346,495,394	0,1,0,0	420,441,380,383	0,2,1,0	190	149
85,80,98,82	0,1,0,0	75,82,84,81	0,2,1,0	211	149
8,21,28,17	300,358,466,428	24,25,35,25	395,406,347,358	259	149
21,27,39,48	2,1,1,0	41,40,33,30	0,1,0,0	263	149
340,296,374,389	0,0,0,0	387,411,342,320	1,0,0,0	286	149
272,260,348,389	58,48,61,63	275,350,310,285	59,80,56,50	227	149
16,23,39,36	3,6,6,7	34,28,32,31	5,7,13,10	204	149
453,618,740,712	52,58,85,74	650,682,656,627	53,77,95,72	233	149
620,745,1007,919	8,2,7,10	768,937,817,835	4,5,4,4	245	149
350,424,521,475	0,0,0,0	414,539,421,434	0,0,0,1	272	149
542,581,654,789	0,0,0,0	621,612,597,561	0,0,0,1	298	149
283,298,323,400	0,0,0,0	318,301,294,260	0,0,0,1	298	149
20,16,21,34	0,0,0,0	12,15,19,21	0,0,2,0	298	149
67,77,115,100	0,0,0,0	79,93,108,88	0,0,2,0	298	149
0,0,0,0	4,6,12,17	2,0,0,0	13,15,16,11	221	149
8,10,9,15	0,10,1,6	25,10,15,11	1,5,1,4	257	149
4,7,5,11	1,0,0,1	10,8,11,9	0,0,0,0	257	149
6,25,10,11	1,0,0,1	11,17,18,11	0,0,0,0	298	149
10,20,13,9	0,2,0,0	25,14,21,9	0,0,0,0	298	149
25,45,35,47	12,12,17,21	43,38,33,33	6,25,18,17	239	149
4,12,14,4	56,50,85,41	10,13,11,10	52,80,83,61	224	149
1,4,0,0	0,0,0,1	1,1,0,1	0,0,0,0	224	149
1,6,10,0	0,0,2,0	8,5,9,9	0,0,0,0	224	149
81,91,122,75	0,0,0,1	78,102,121,93	0,0,0,0	228	149
34,52,59,43	0,2,0,0	37,43,56,44	1,0,0,0	228	149
134,152,207,166	8,4,5,0	179,172,159,124	4,2,0,1	272	149
190,284,337,296	0,0,0,0	275,263,291,302	5,0,0,0	298	149
112,96,151,118	0,0,1,0	123,148,90,134	0,0,0,0	298	149
103,167,182,213	0,0,1,0	202,220,168,184	0,0,0,0	255	149
214,202,314,279	0,0,0,2	233,284,205,257	0,0,0,0	288	149
167,178,263,239	0,7,8,5	218,247,239,252	7,4,8,7	287	149
138,167,226,203	0,0,2,2	194,210,188,190	3,0,0,0	219	149
99,125,160,178	0,0,2,2	175,196,140,153	3,0,0,0	228	149
324,411,573,520	0,0,0,0	386,452,440,399	1,0,0,0	266	149
167,174,247,222	1,0,0,0	204,213,184,180	0,0,0,0	260	149
447,481,697,666	0,0,0,2	607,629,567,522	0,0,0,0	298	149
15,54,16,26	0,2,0,0	26,19,26,20	0,0,0,0	298	149
0,3,3,3	4,4,2,4	3,3,0,3	5,3,4,1	196	149
5,7,11,4	4,10,9,4	6,11,4,3	4,7,3,11	244	149
8,7,6,5	6,5,4,5	4,5,5,4	5,13,5,6	244	149
2,5,13,4	9,5,6,8	4,10,2,5	8,6,4,10	244	149
5,6,6,5	3,7,9,7	3,5,1,7	4,12,5,3	244	149
61,70,98,62	3,9,15,10	66,74,84,75	9,8,3,10	285	149
72,87,114,71	21,36,51,41	77,90,92,84	30,39,39,34	285	149
64,80,106,62	63,55,92,73	70,81,85,84	71,82,77,81	285	149
69,75,103,66	0,4,0,2	74,80,86,83	0,1,2,4	285	149
60,69,96,58	3,9,15,10	66,72,81,74	9,8,3,10	281	149
62,73,98,59	21,36,51,41	74,77,88,79	30,39,39,34	281	149
66,74,100,62	63,55,92,73	71,85,86,79	71,82,77,81	281	149
63,76,105,64	0,4,0,2	70,84,86,76	0,1,2,4	281	149
213,245,312,263	1,0,4,0	246,286,257,248	3,0,1,0	290	149
255,264,353,295	0,0,1,0	287,329,295,295	0,0,0,0	290	149
233,251,328,269	0,0,0,0	257,334,279,280	0,0,1,0	218	149
83,120,169,103	113,138,194,143	109,122,151,117	144,189,148,170	257	149
86,119,84,121	106,99,164,133	106,142,85,116	130,130,136,128	298	149
477,550,729,598	1,0,0,0	549,636,626,641	0,0,0,0	298	149
404,513,696,617	5,3,5,2	506,626,523,614	2,4,4,7	248	149
5,3,5,3	52,53,85,63	2,3,4,7	56,60,60,73	283	149
671,725,1072,907	0,0,0,1	759,929,797,859	0,0,1,0	298	149
529,585,816,750	0,0,1,1	636,762,735,686	1,2,0,0	265	149
709,780,1124,1007	0,1,0,0	1047,1048,957,948	0,0,0,0	298	149
102,148,148,135	0,0,0,0	155,141,167,154	1,0,0,0	232	149
195,177,235,230	0,0,0,0	247,231,255,236	0,2,0,0	249	149
44,61,63,63	0,0,0,0	58,57,65,58	1,0,0,0	226	149
115,141,265,162	0,1,0,0	214,223,203,192	0,0,0,0	264	149
115,127,233,151	2,1,1,5	203,237,239,209	0,5,7,0	298	149
88,90,119,97	0,0,3,0	109,128,109,130	0,0,0,0	298	149
306,334,477,451	1,2,1,1	375,420,333,360	0,4,4,1	298	149
496,585,810,794	1,2,1,1	654,699,647,536	0,4,4,1	298	149
111,109,139,95	2,0,0,0	96,118,136,80	0,1,2,1	241	149
352,339,509,405	7,5,14,17	395,427,391,349	10,11,11,15	240	149
737,940,1168,1065	1,0,2,1	822,996,1008,937	0,5,2,0	237	149
889,1072,1220,1139	0,1,3,3	887,1064,1075,954	1,0,0,2	256	149
814,1042,1343,1276	1,0,0,0	961,1167,1097,977	0,0,0,0	266	149
644,746,929,991	0,0,0,0	674,877,826,715	0,0,0,3	190	149
22,35,41,57	0,0,0,0	26,35,44,50	0,0,0,3	164	149
7,5,0,5	516,611,763,849	2,1,4,2	540,709,663,605	298	149
543,650,815,893	2,0,1,0	580,759,716,650	0,0,0,3	218	149
169,195,217,245	2,0,1,0	147,217,220,174	0,0,0,3	279	149
325,325,348,391	0,0,0,0	344,304,385,315	0,1,2,0	216	149
204,241,301,216	0,0,4,4	302,345,256,271	1,1,2,2	298	149
433,494,638,493	0,0,4,4	601,712,544,564	1,1,2,2	298	149
229,253,337,277	0,0,0,0	299,369,288,293	0,1,0,0	298	149
158,176,209,186	0,0,4,4	207,252,192,195	1,1,2,2	257	149
8,15,9,14	0,0,0,0	5,9,18,10	1,0,0,0	298	149
14,17,10,13	0,0,0,0	6,9,21,8	1,0,0,0	281	149
4,10,14,9	0,0,0,3	7,5,12,5	0,0,0,0	206	149
5,14,16,16	0,0,0,0	14,18,12,13	0,1,0,0	298	149
2,3,9,3	0,0,0,1	8,5,5,0	0,0,0,0	239	149
3,6,2,2	0,1,0,0	0,3,1,2	0,0,0,2	265	149
1,5,0,0	1,5,0,2	5,3,2,1	3,4,1,2	257	149
121,133,103,140	0,1,0,0	129,152,116,133	1,0,0,2	207	149
4,2,1,4	82,87,82,113	2,2,5,8	104,118,88,93	283	149
280,365,374,349	0,1,0,0	362,315,352,350	2,1,0,2	298	149
4,0,5,2	0,1,0,1	4,2,3,0	0,0,0,0	248	149
6,10,14,6	0,1,3,0	15,8,8,6	0,3,1,0	230	149
3,1,5,2	0,1,2,0	2,8,2,0	0,1,0,0	204	149
3,6,4,4	3,7,6,7	4,7,8,0	0,7,7,4	212	149
49,74,86,89	0,0,0,0	82,85,86,57	3,0,0,0	191	149
88,85,117,111	1,0,2,0	85,101,114,110	0,0,0,0	298	149
1,0,0,0	6,5,10,15	0,0,0,0	7,15,6,17	298	149
1,0,0,0	19,10,35,22	0,0,2,3	24,29,30,19	298	149
16,10,18,17	0,0,0,0	16,18,19,14	0,0,0,1	196	149
31,31,40,49	1,0,0,4	46,46,49,40	0,0,3,0	250	149
33,55,50,43	0,0,1,1	47,52,70,35	0,1,0,0	291	149
15,37,32,20	8,1,2,1	20,47,18,21	5,5,2,3	218	149
3,6,3,1	4,0,4,6	0,4,5,9	1,1,1,3	189	149
6,0,6,9	0,0,0,0	5,3,3,6	2,0,0,1	190	149
13,23,22,18	41,27,53,29	13,17,18,11	33,28,51,35	298	149
10,6,22,12	41,27,53,29	12,16,21,16	33,28,51,35	260	149
18,18,26,25	56,33,56,48	24,26,27,26	23,35,64,55	260	149
2,1,0,0	10,8,18,16	0,0,0,1	13,20,18,16	180	149
0,0,0,0	2,1,0,0	0,1,1,1	0,0,0,1	298	149
198,180,258,199	0,0,1,0	171,181,220,216	0,1,2,0	298	149
213,186,261,218	0,1,0,0	161,188,233,236	0,0,0,0	298	149
45,32,44,71	0,1,0,0	48,39,59,54	0,0,0,0	250	149
24,14,21,14	61,49,60,80	16,10,11,12	57,54,82,70	212	149
4,3,8,9	89,91,123,119	9,3,3,8	90,117,102,115	212	149
84,70,90,112	89,91,123,119	83,85,107,92	90,117,102,115	194	149
44,32,46,41	0,0,2,2	34,38,34,27	1,0,0,1	194	149
347,405,480,512	0,0,0,2	286,359,388,401	0,0,0,0	287	149
39,36,60,78	29,17,33,31	60,68,60,60	34,30,19,45	298	149
18,6,12,26	2,4,3,2	12,19,21,22	0,1,1,4	298	149
19,7,12,29	1,0,2,0	12,18,21,23	0,1,1,2	298	149
19,6,12,27	0,0,1,0	12,17,21,22	0,1,0,0	298	149
37,42,69,66	0,0,1,0	56,65,55,53	0,0,0,0	298	149
24,21,17,20	0,0,0,0	27,29,31,16	0,2,0,0	204	149
52,38,49,51	2,4,3,2	61,59,49,61	0,1,1,4	199	149
45,51,64,71	0,0,0,0	75,80,69,54	0,2,0,0	199	149
32,39,43,44	1,0,2,0	38,49,38,60	0,1,1,2	216	149
2,1,0,0	0,0,1,0	1,1,0,0	0,1,0,0	216	149
30,35,40,42	1,1,0,3	38,48,37,56	0,1,0,1	216	149
0,0,0,0	1,0,0,1	1,3,0,0	0,0,0,0	216	149
28,25,64,39	0,0,1,0	28,42,31,28	0,1,0,0	228	149
28,26,62,42	1,0,0,1	28,42,30,27	0,0,0,0	228	149
95,97,152,136	0,0,1,0	107,140,105,120	1,4,4,1	228	149
43,70,127,89	0,0,1,0	66,69,64,90	0,0,0,0	298	149
0,1,0,0	205,233,323,339	0,0,0,0	220,273,276,233	226	149
193,195,271,239	0,0,0,2	197,219,217,221	0,0,0,0	298	149
204,202,275,249	0,0,0,2	200,226,221,227	0,0,0,0	298	149
277,308,402,360	0,0,0,2	293,362,316,310	0,0,0,0	298	149
121,140,176,157	0,0,0,0	130,170,129,124	1,0,0,0	199	149
43,55,51,50	0,0,0,0	38,56,48,32	1,0,0,0	247	149
0,5,0,5	0,0,0,0	0,5,0,2	0,1,0,0	298	149
32,38,47,47	1,1,2,0	29,42,38,37	0,0,0,0	194	149
34,20,44,30	0,0,0,1	20,30,26,35	0,0,0,0	176	149
46,56,60,54	0,0,0,0	63,48,50,58	0,0,0,1	298	149
28,40,66,34	0,0,2,0	44,41,60,36	0,0,0,0	298	149
10,12,21,8	0,2,3,2	15,5,11,11	3,1,2,2	158	149
1,1,0,1	9,19,28,12	0,0,1,0	26,22,26,16	158	149
0,2,5,2	9,19,28,12	3,1,3,4	26,22,26,16	158	149
9,14,23,8	0,1,0,1	17,5,12,14	0,0,0,0	158	149
14,19,16,9	0,0,0,0	10,14,12,13	0,0,0,1	296	149
34,45,71,46	0,0,2,0	65,64,55,36	0,0,0,0	221	149
32,28,61,31	0,0,2,0	61,55,68,57	0,0,0,0	235	149
53,63,81,50	0,0,0,0	60,85,77,72	0,0,0,1	229	149
25,27,49,37	12,15,16,4	36,41,57,38	26,22,21,17	228	149
91,89,147,111	0,1,0,4	80,96,77,76	0,0,2,0	245	149
1,2,7,1	0,0,0,1	1,11,0,5	0,0,0,4	284	149
0,0,0,2	0,0,0,0	0,0,1,0	0,1,0,0	197	149
0,0,0,2	1,0,0,1	0,0,0,0	1,2,4,0	197	149
3,5,1,4	4,4,1,1	2,3,4,4	2,3,0,1	298	149
3,7,1,4	3,2,6,5	5,4,7,7	7,4,5,2	298	149
726,741,942,872	1,3,2,0	725,894,966,783	14,5,1,3	204	149
600,576,793,686	0,0,9,0	600,779,779,708	0,2,0,3	204	149
0,0,1,0	12,10,9,15	0,0,0,0	8,17,12,9	209	149
20,30,49,25	0,0,0,0	37,27,31,24	1,0,0,0	236	149
41,53,94,62	0,0,0,0	71,57,55,58	1,0,0,0	240	149
28,31,43,31	1,0,0,3	29,28,28,31	1,0,1,1	298	149
21,26,48,40	1,1,1,3	35,34,25,34	0,3,1,0	298	149
54,52,73,54	0,3,2,3	53,55,45,42	1,4,0,0	223	149
23,20,25,27	0,0,2,0	30,24,15,13	2,0,0,2	298	149
8,21,14,15	0,0,0,0	7,14,12,11	0,0,0,1	298	149
3,3,11,6	0,0,0,0	7,7,1,3	1,1,0,0	298	149
172,167,202,201	0,0,0,0	212,237,182,105	1,0,0,0	254	149
14239,17822,24604,16255	0,10,11,0	23006,18862,20240,18086	6,0,0,0	298	149
1149,1534,2184,1388	4,0,0,0	2155,1685,1836,1643	0,0,0,0	298	149
3770,4904,6775,4353	4,0,0,0	6275,5199,5278,5424	0,0,0,0	298	149
6988,8844,12753,8334	13,0,24,0	12599,9529,9962,9819	0,18,15,20	298	149
9606,12215,17345,11298	0,0,0,0	16717,13038,13404,13600	0,0,0,8	298	149
3,3,0,1	0,1,0,0	10,2,1,2	0,0,0,0	217	149
0,0,2,0	3,2,0,1	0,3,0,0	1,0,4,0	186	149
1,2,7,11	0,0,2,2	3,5,2,2	2,3,0,0	279	149
12,10,19,12	1,4,4,4	17,24,27,15	3,7,2,2	276	149
2,12,21,12	0,0,0,0	11,23,23,12	0,1,0,0	212	149
0,4,10,3	0,0,0,0	5,4,3,1	0,0,1,0	212	149
5,11,26,6	0,0,0,0	19,24,16,7	0,0,1,0	298	149
8,19,39,16	0,0,2,0	25,42,36,18	0,0,0,0	298	149
3,11,16,11	0,0,1,1	6,23,23,12	0,0,0,0	298	149
2,6,14,1	0,0,1,1	20,13,13,9	0,0,0,0	247	149
7,16,38,6	0,3,3,1	39,36,27,16	0,4,3,1	247	149
9,6,19,3	0,0,0,1	16,16,8,9	0,0,0,0	246	149
648,884,1212,998	1434,1617,2333,1792	926,969,879,787	1465,2036,2187,1538	226	149
754,815,1171,893	0,0,0,0	719,1057,1096,714	0,1,0,0	239	149
647,798,1097,987	0,0,0,0	885,962,894,763	1,1,0,0	239	149
18,3,16,6	1170,1373,1983,1665	12,15,3,4	1422,1699,1780,1416	298	149
12,10,8,16	0,0,0,0	5,22,9,4	0,1,0,0	254	149
0,3,6,2	0,0,0,0	0,2,3,5	0,0,2,0	207	149
15,23,34,9	0,0,1,0	16,22,41,19	0,3,0,0	198	149
14,15,33,12	0,0,0,1	12,22,34,17	0,1,0,0	198	149
28,27,52,25	0,2,3,3	19,40,53,35	1,2,4,5	198	149
0,5,7,0	0,0,0,1	3,3,2,0	0,1,0,0	269	149
0,0,1,0	0,2,3,3	0,3,3,0	1,2,4,5	269	149
1,13,12,1	3,0,2,5	6,1,9,3	0,1,0,1	269	149
6,7,8,2	1,1,2,1	4,4,16,7	1,6,3,0	269	149
1,7,6,1	17,12,21,18	4,1,10,3	7,21,19,20	269	149
1,3,4,2	17,12,21,18	1,11,8,2	7,21,19,20	271	149
5,2,4,2	0,0,0,0	0,8,14,6	1,0,3,0	271	149
292,329,435,442	0,0,2,0	335,388,391,290	1,0,3,0	280	149
689,768,1008,1027	0,0,2,0	796,978,941,755	1,0,3,0	216	149
607,616,815,700	0,1,0,0	656,838,775,604	0,0,0,1	222	149
77,89,90,95	0,0,1,1	99,88,110,84	1,0,0,1	277	149
187,238,252,227	94,85,100,77	231,229,275,220	94,103,138,75	277	149
141,205,214,161	94,85,100,77	160,175,181,166	94,103,138,75	239	149
275,266,398,340	5,7,13,11	296,368,350,380	7,6,15,7	221	149
73,69,137,74	28,58,62,39	45,77,75,81	39,42,70,30	201	149
269,268,373,318	28,58,62,39	273,318,352,290	39,42,70,30	230	149
177,97,142,194	0,0,0,0	126,184,247,193	0,0,4,1	298	149
78,94,80,90	62,39,47,42	92,103,109,93	84,80,75,68	298	149
14,13,11,10	0,3,11,2	21,21,18,17	2,7,4,0	298	149
75,52,53,49	62,39,47,42	91,92,101,76	84,80,75,68	238	149
0,1,0,0	0,3,11,2	1,0,2,1	2,7,4,0	238	149
240,139,181,233	67,84,69,80	196,257,329,252	71,84,94,77	238	149
115,82,100,135	3,3,0,0	96,126,173,134	0,2,3,1	238	149
248,236,307,256	0,3,11,2	297,333,367,283	2,7,4,0	226	149
253,282,332,296	3,3,0,0	285,337,386,296	0,2,3,1	226	149
317,253,351,310	0,1,0,0	316,386,448,343	1,0,0,0	226	149
0,1,2,0	0,0,1,0	1,3,1,1	0,0,0,0	226	149
489,493,608,562	0,1,0,0	579,658,735,624	0,0,0,0	226	149
508,610,767,645	0,0,0,0	558,706,769,666	0,0,0,2	221	149
55,61,82,37	2,1,0,0	69,75,67,53	0,0,3,3	249	149
46,53,56,32	0,1,2,0	50,56,59,68	2,1,3,0	215	149
